reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-448-CAS-5952030,Hofmann rearrangement,37.0,,,OCc1ccccc1.Cc1ccc(S(=O)(=O)n2c(C)c(CC(N)=O)c3ccccc32)cc1>>Cc1ccc(S(=O)(=O)n2c(C)c(CNC(=O)OCc3ccccc3)c3ccccc32)cc1,"Synthetic Communications (2005), 35(21), 2735-2748","67-56-1, 120288-04-2",135186-60-6,3240-34-4,,71-43-2,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3p. Purification by chromatography on silica gel (acetone/petroleum ether 1:10) afforded a light yellow solid, yield 37%. Mp: 130°C. IR: cm-1; 1H NMR (400MHz, CDCl3) δ 2.34 (s, 3H), 2.59 (s, 3H), 4.41 (d, J= 5.6Hz, 2H), 4.80 (s, br, 1H), 5.10 (s, 2H), 7.19 (d,J= 8.4 Hz, 2H), 7.23-7.35 (m, 7H), 7.47 (d, J= 7.2Hz, 1H), 7.65 (d, J = 8.4Hz, 2H), 8.19 (d, J = 8.4 Hz, 1H); 13C NMR (400MHz, CDCl3) δ 12.6, 21.5, 34.9, 66.9, 114.5, 118.3, 123.5, 124.4, 126.3, 128:0, 128.1, 128.5, 129.9, 136.3, 144.8; EI-MS: m/z (%) 448 (4, M+), 357 (15), 203 (11); HRMS calcd. for C25H24N2NaO4S: 471.1349; found 471.1327.",1,1,37.0,,,,,,,
31-448-CAS-59930,Hofmann rearrangement,97.0,,,CO.CC(C)(C)OC(=O)n1cc(CC(N)=O)c2ccccc21>>COC(=O)NCc1cn(C(=O)OC(C)(C)C)c2ccccc12,"Synthetic Communications (2005), 35(21), 2735-2748",1050446-95-1,1050447-10-3,3240-34-4,,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3c. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:5) afforded a white solid, yield 97%. Mp: 121°C. IR: 1086, 1152, 1225, 1372, 1455, 1372,13336cm-1; 1H NMR (400 MHz, CDCl3) δ 1.67 (s, 9H), 3.71 (s, 3H), 4.50 (d, J = 5.6Hz, 2H), 4.89 (s, br, 1H), 7.26 (dt, J = 1.2, 8.4Hz, 1H), 7.34 (dt, J = 1.2, 7.6Hz, 1H), 7.53 (s, 1H), 7.58 (d, J = 7.6Hz, 1H), 8.13 (d, br, J = 7.2Hz, 1H); 13C NMR (400MHz, CDCl3) δ 28.1, 36.3, 52.2, 83.8, 115.3, 117.7, 119.1, 122.7, 123.9, 124.7, 129.1, 135.7, 149.6, 156.9; ESI-MS: m/z (%) 327 (100, M+ Na+): HRMS calcd. for C16H20N2NaO4. 327.1317; found 327.1320.",1,1,97.0,,,,,,,
31-448-CAS-6197281,Hofmann rearrangement,73.0,,,CO.CCCCC(C)C(N)=O>>CCCCC(C)NC(=O)OC,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","67-56-1, 629-54-9",101791-39-3,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(2-Methyl)pentylcarbamate 2q. Reaction of 2-methyl-hexanamide 1q (32 mg, 0.25 mmol) according to general procedure afforded 29 mg (73%) of product 2q, isolated as a colorless oil. 1H NMR (500 MHz, CDCl3) δ 4.47 (br s, 1H), 3.65 (s, 3H), 1.46-1.24 (m, 7H), 1.13 (d, J = 6.5 Hz, 3H), 0.90 (t, J = 6.3 Hz, 3H); 13C NMR (125 MHz, CDCl3) δ 156.5, 51.8, 47.1, 36.9, 28.1, 22.6, 21.3, 14.0; HRMS (ESI): calcd for C8H17NO2Na ([M + Na]+ ) 182.1157, found: 182.1158.",1,1,73.0,,,,,,,
31-448-CAS-6256068,Hofmann rearrangement,96.0,,,CO.Cc1ccc(CC(N)=O)cc1>>COC(=O)NCc1ccc(C)cc1,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","67-56-1, 6212-86-8",91012-04-3,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(4-Methylbenzyl)carbamate 2b.7a Reaction of 2-(p-tolyl)acetamide 1b (37 mg, 0.075 mmol) according to general procedure afforded 43 mg (96%) of product 2b, isolated as colorless needles (recrystallized from dichloromethane-hexane). mp 71.5-72.2 °C (lit.7a mp 68-70°C); 1H NMR (500 MHz, CDCl3) δ 7.18 (d, J = 7.5 Hz, 2H), 7.14 (d, J = 7.5 Hz, 2H), 4.92 (br s, 1H), 4.33 (d, J = 5.5 Hz, 2H), 3.7 (s, 3H), 2.34 (s, 3H).",1,1,96.0,,,,,,,
31-448-CAS-6427522,Hofmann rearrangement,,,,CC(=O)NC(Cc1ccccc1)C(N)=O>>CC(=O)NC(N)Cc1ccccc1.Cl,"Journal of Organic Chemistry (1984), 49(22), 4272-6",86-86-2,39110-74-2,7647-01-0,2712-78-9,,,,,,,,1,1,,,,,,,,
31-448-CAS-6525458,Hofmann rearrangement,88.0,,,CO.NC(=O)Cc1ccccc1Cl>>COC(=O)NCc1ccccc1Cl,"Journal of Organic Chemistry (2012), 77(24), 11399-11404",20101-92-2,42365-43-5,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(2-Chlorobenzyl)carbamate 2f.24 Reaction of 2-(2-chlorophenyl)acetamide 1f (42 mg, 0.25 mmol) according to general procedure afforded 44 mg (88%) of product 2f, isolated as colorless oil. 1H NMR (500 MHz, CDCl3) δ 7.42-7.33 (m, 2H), 7.26-7.20 (m, 2H), 5.24 (br s, 1H), 4.44 (d, J = 6.5 Hz, 2H), 3.68 (s, 3H).",1,1,88.0,,,,,,,
31-448-CAS-6608889,Hofmann rearrangement,95.0,,,NC(=O)Cc1cccc2ccccc12.CO>>COC(=O)NCc1cccc2ccccc12,"Journal of Organic Chemistry (2012), 77(4), 2087-2091","67-56-1, 86-86-2",92277-77-5,55962-05-5,,75-09-2,,,,,,"General/Typical Procedure: N-(4-Methylphenylsulfonyl)-iminophenyl-λ3-iodane 1 (34 mg, 0.090 mmol) was added to a solution of carboxamide 2 (0.075 mmol) in dichloromethane (1.5 mL) under stirring at room temperature. A change of the initially heterogeneous mixture to a homogeneous solution was observed after several minutes. The reaction mixture was stirred for 0.5-4 h (see Table 2), methanol (1.52 mL) was added, and stirring was continued for additional 4.5 h at room temperature. Then the reaction mixture was concentrated and separated by preparative TLC (hexane-ethyl acetate, 2: 1 or 3: 1). Methyl N-[(1-Naphthyl)methyl]carbamate (4r). Reaction of 1-naphthaleneacetamide 2r (14 mg, 0.075 mmol) according to the general procedure afforded 16 mg (95%) of product 4r, isolated as colorless needles (recrystallized from dichloromethane-hexane). Time (h): 1. Mp 86.2-86.6 °C (lit.7c mp 84-86 °C); IR (KBr) cm-1 3304, 1696, 1547, 1262; 1H NMR (500 MHz, CDCl3): δ 8.03 (d, J = 8 Hz, 1H), 7.88 (d, J = 8.5 Hz, 1H), 7.81 (d, J = 9 Hz, 1H), 7.58-7.48 (m, 2H), 7.47-7.40 (m, 2H), 4.97 (br s, 1H), 4.83 (d, J = 6 Hz, 2H), 3.71 (s, 3H).",2,1,95.0,,,,,,,
31-448-CAS-7060051,Hofmann rearrangement,90.0,,,CC(C)c1ccc(C(N)=O)cc1>>CC(C)c1ccc(N)cc1,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7",619-76-1,99-88-7,,,,,,,,,,1,1,90.0,,,,,,,
31-448-CAS-7136049,Hofmann rearrangement,64.0,,,CCCCCCC[C@@H](O)[C@H](CCO)C(N)=O>>CCCCCCC[C@H]1OC(=O)N[C@H]1CCO,"Organic Letters (2000), 2(17), 2627-2629",1050446-96-2,1050446-98-4,"128-08-5, 563-63-3",,68-12-2,,,,,,"5, yield 64%",1,1,64.0,,,,,,,
31-448-CAS-7402752,Hofmann rearrangement,58.0,,,CC1COc2c(C3(C(N)=O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23>>CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"Zhongguo Xinyao Zazhi (2003), 12(6), 458-460","1452-77-3, 3240-34-4",5231-96-9,"1310-73-2, 7681-52-9, 7647-01-0",,7732-18-5,,,,,,,2,1,58.0,,,,,,,
31-448-CAS-7692702,Hofmann rearrangement,85.0,,,Cc1c([N+](=O)[O-])cc(C([15NH2])=O)cc1[N+](=O)[O-]>>Cc1c([N+](=O)[O-])cc([15NH2])cc1[N+](=O)[O-],"Journal of Labelled Compounds & Radiopharmaceuticals (1998), 41(7), 615-621",2030306-09-1,865759-25-7,"7681-52-9, 7647-01-0, 144-55-8",,"7732-18-5, 123-91-1",,,,,,,4,1,85.0,,,,,,,"reactant added after neutralization of Clorox soln., intermediate isolated but not characterized"
31-448-CAS-7921260,Hofmann rearrangement,53.0,,,C#CCO.NC(=O)C1CCCCC1>>C#CCOC(=O)NC1CCCCC1,"European Journal of Organic Chemistry (2012), 2012(10), 1994-2000, S1994/1-S1994/38","67-56-1, 1428131-85-4",1428131-79-6,536-80-1,,,,,,,,,1,1,53.0,,,,,,,iodosylbenzene-induced Hofmann rearrangement
31-448-CAS-7931910,Hofmann rearrangement,,,,CC(C)(C)O.COC(=O)[C@]1(C(N)=O)C[C@H]1COC(C)=O>>COC(=O)[C@@]1(NC(=O)OC(C)(C)C)C[C@@H]1COC(C)=O,"Helvetica Chimica Acta (1989), 72(6), 1301-10",2169669-94-5,2169669-68-3,546-67-8,,75-65-0,,,,,,,1,1,,,,,,,,
31-448-CAS-7974958,Hofmann rearrangement,50.0,,,OCC(F)(F)F.CCCCCCCC[C@@H]1O[C@@H]1CCCCCCCC(N)=O>>CCCCCCCC[C@H]1O[C@H]1CCCCCCCNC(=O)OCC(F)(F)F,"Tetrahedron Letters (1997), 38(51), 8879-8882",701-41-7,1597-32-6,71-91-0,,75-05-8,,,,,,,1,1,50.0,,,,,,,"electrochemical, other solvents gave lower yields"
31-448-CAS-8085058,Hofmann rearrangement,33.0,,,OCc1ccccc1.COc1ccc2c(c1)c(CC(N)=O)cn2S(=O)(=O)c1ccc(C)cc1>>COc1ccc2c(c1)c(CNC(=O)OCc1ccccc1)cn2S(=O)(=O)c1ccc(C)cc1,"Synthetic Communications (2005), 35(21), 2735-2748","2122833-23-0, 24424-99-5",2122833-40-1,3240-34-4,,71-43-2,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3t. Purification by chromatography on silica gel (acetone/petroleum ether 1:4) afforded a light yellow solid, yield 33%. Mp: 128°C. IR: 979, 1034, 1173, 1227, 1370, 1476, 1516, 1717, 2917 cm-1; 1H NMR (400 MHz, CDCl3) δ(s, 3H), 3.81 (s, 3H), 4.44 (d, J = 6.0Hz, 2H), 5.00 (s, br, 1H), 5.15 (s, 2H), 6.94 (dt, J = 2.8, 9.6 Hz, 1H), 6.99 (s, 1H), 7.21 (m, 2H), 7.33 (m, 5H), 7.44 (s, 1H), 7.73 (m, 2H), 7.86 (d, J = 8.8 Hz, 1H); 13C NMR (400MHz, CDCl3) δ 21.5, 36.3, 55.6, 66.9, 101.9, 102.0, 114.2, 114.3, 114.6, 124.7, 124.8, 126.8, 128.0, 128.2, 128.5, 129.9, 134.4, 144.9, 156.45; EI-MS: m/z (%) 464 (14, M+), 373 (27), 314 (4), 309 (10), 218 (19); HRMS calcd. for C25H24N2NaO4S: 487.1306; found 487.1306.",1,1,33.0,,,,,,,
31-448-CAS-814778,Hofmann rearrangement,90.0,,,CC(C)(C(=O)N[C@H](CCOCc1ccccc1)C(N)=O)c1ccccc1[N+](=O)[O-]>>CC(C)(C(=O)N[C@@H](N)CCOCc1ccccc1)c1ccccc1[N+](=O)[O-],"Tetrahedron Letters (2002), 43(26), 4589-4592",1050446-97-3,1050446-99-5,2712-78-9,,"75-05-8, 7732-18-5",,,,,,,1,1,90.0,,,,,,,
31-448-CAS-8295516,Hofmann rearrangement,55.0,,,NC(=O)[C@@H]1CCCN(Cc2ccccc2)C1>>N[C@@H]1CCCN(Cc2ccccc2)C1,"World Intellectual Property Organization, WO2008102720 A1 2008-08-28","67-56-1, 2764769-57-3",2764769-60-8,"1310-73-2, 7681-52-9",,7732-18-5,,,,,,"[0327] (Example 33) Method for producing (R)-1-(benzyl)-3-amino piperidine In (R)-1-(benzyl)nipecotamide (1.1 g) produced by the method described in Example 2, water (5 ml), a 30% aqueous sodium hydroxide solution (6.7 g, 10 equivalents), THF (10 ml), an aqueous sodium hypochlorite solution (11.2 g, 1.5 equivalents) were mixed. The mixture was stirred at 15° C for 1 hour and at 60 °C for 2 hours. The mixture was cooled to 20 °C and extracted with toluene (10 ml) 3 times. After the organic layers were combined, the combined organic layer was concentrated under reduced pressure to obtain the title compound as yellowish brown oil (0.8 g, yield: 55%).",1,1,55.0,,,,,,,
31-448-CAS-8452483,Hofmann rearrangement,73.0,,,CO.COC(=O)[C@](C)(Cc1ccc2c(c1)OCO2)C(N)=O>>COC(=O)N[C@@](C)(Cc1ccc2c(c1)OCO2)C(=O)OC,"Tetrahedron: Asymmetry (2004), 15(18), 2817-2820","67-56-1, 2764769-58-4",2764769-61-9,"124-41-4, 7726-95-6",,67-56-1,,,,,,,1,1,73.0,,,,,,,Hofmann rearrangement
31-448-CAS-8664514,Hofmann rearrangement,85.0,,,CO.NC(=O)Cc1ccc(Br)cc1>>COC(=O)NCc1ccc(Br)cc1,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","67-56-1, 36603-28-8",111944-10-6,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(4-Bromobenzyl)carbamate 2g.26 Reaction of 2-(4-bromophenyl)acetamide 1g (54 mg, 0.25 mmol) according to general procedure afforded 52 mg (85%) of product 2g, isolated as colorless needles (recrystallized from dichloromethane-hexane). mp 93.7-94.4 °C; 1H NMR (500 MHz, CDCl3) δ 7.45 (d, J = 8.3 Hz, 2H), 7.16 (d, J = 8.3 Hz, 2H), 5.09 (br s, 1H), 4.31 (d, J = 6.0 Hz, 2H), 3.69 (s, 3H); 13C NMR (125 MHz, CDCl3) δ 157.1, 137.7, 131.7, 129.2, 121.3, 52.3, 44.5.",1,1,85.0,,,,,,,
31-448-CAS-8741292,Hofmann rearrangement,100.0,,,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCO)C(N)=O>>CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCOC(=O)N1,"Tetrahedron Letters (2001), 42(8), 1449-1452",24947-95-3,7480-31-1,2712-78-9,,75-05-8,,,,,,,1,1,100.0,,,,,,,
31-448-CAS-8805083,Hofmann rearrangement,84.0,,,NC(=O)c1cc(F)cc(F)c1>>Nc1cc(F)cc(F)c1,"Japan, JP06239810 A 1994-08-30","67-56-1, 3217-94-5",550314-93-7,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,,1,1,84.0,,,,,,,
31-448-CAS-8809595,Hofmann rearrangement,85.0,,,CCC(C(N)=O)c1ccccc1>>CCC(N)c1ccccc1,"Organic Letters (2010), 12(20), 4644-4647","67-56-1, 13161-98-3",112603-46-0,"591-50-4, 37222-66-5",,"75-05-8, 7732-18-5",,,,,,"Preparation of (±)-α-phenylpropylamine 5 from 2-phenylbutyramide 4. To the mixture of Oxone® (1.23 g, 2 mmol) and iodobenzene (0.204 g, 1 mmol) in CH3CN/H2O (6 mL, 1:1, v/v), 2-phenylbutyramide 4 (0.163 g, 1 mmol) was added under stirring at room temperature. The reaction mixture was stirred at room temperature for 7 h (the reaction was monitored by GC-MS). After completion of the reaction, the reaction mixture was diluted with H2O (10 mL), and extracted with CHCl3 (3 × 10 mL). The organic phase was separated, and dried over Na2SO4 (anhydrous). Evaporation of CHCl3 under reduced pressure afforded 0.115 g (85%) of (±)-α-phenylpropylamine 5 as a pale yellow oil. 1H NMR 300 MHz (CDCl3): δ 0.87 (t, J=7.5 Hz, 3H,-CH2CH3), 1.61 (br s, 2H, NH2), 1.67-1.72 (m, 2H,-CH2CH3), 3.80 (t, J=6.9 Hz, 1H,-CH-), 7.31-7.33 (m, 5H, Ph).",1,1,85.0,,,,,,,Hofmann rearrangement;
31-448-CAS-9023821,Hofmann rearrangement,97.0,,,CO.[Na].CC(C)C[C@H](CC(N)=O)CC(=O)N[C@@H](C)c1ccccc1>>COC(=O)NC[C@H](CC(=O)N[C@@H](C)c1ccccc1)CC(C)C,"World Intellectual Property Organization, WO2008118427 A2 2008-10-02","67-56-1, 6212-86-8",91012-04-3,7726-95-6,,67-56-1,,,,,,"Example 7: Preparation of {(S)-4-methyl-2-[((S)-1-phenylethylcarbamoyl)-methyl]pentyl} carbamic acid methyl ester (compound 4) A three-necked flask equipped with an addition funnel, thermometer pocket, drying tube and a mechanical stirrer, was charged with methanol (2000 ml), (R)-3-isobutylpentanedioic acid amide-((S)-1-phenylmethyl) amide, compound of formula 1 (200 g, 0.689 mole) and cooled to 0° to 5°C followed by addition of sodium methoxide (149 g, 2.758 mole). The reaction mass was cooled to −15 to −25°C followed by addition of bromine (165.5 g, 1.034 mole) and stirred for 1-2 h at −15 to −25°C. The mixture was gradually warmed to a temperature of 0°C and then to 55-65°C, followed by stirring for 1 to 2 hours. The solvent was then stripped off and water was added to the mass. The resulted slurry was further extracted with toluene, toluene layer washed with brine followed by stripping off the solvent results in 215 g (97% yield) of {(S)-4-methyl-2-[((S)-1-phenylethylcarbamoyl)-methyl]pentyl} carbamic acid methyl ester (4) with a purity of 90.9% area, as measured by HPLC.",1,1,97.0,,,,,,,optimization study
31-448-CAS-907113,Hofmann rearrangement,78.0,,,NC(=O)c1nsc(Cl)c1Cl>>Nc1nsc(Cl)c1Cl,"Russian Journal of Organic Chemistry (2009), 45(4), 555-558","67-56-1, 158665-20-4",1259072-40-6,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,"c. A solution of 1.20 g (30 mmol) of sodium hydroxide in 50 ml of water was cooled to 0 °C, 0.3 ml (6 mmol) of bromine was added and the mixture was stirred for 10 min at 0 °C. Powdered amide VII, 0.98 g (5 mmol), was added in one portion, the mixture was stirred until it turned homogeneous, heated to 95 °C, stirred for 30 min at that temperature and cooled to 0 °C and the precipitate was filtered off, washed with water and dried under reduced pressure. The product was identical to samples of amine I prepared as described above in a and b. 4,5-Dichloro-1,2-thiazol-3-amine Yield 0.65 g (78%). mp 121-122 °C (from hexane). IR spectrum, ν, cm-1: 3389, 3299, 1630, 1616 (NH), 1540, 1466, 1409 (isothiazole), 999, 824 (C-Cl). 1H NMR spectrum: δ 4.88 ppm, br.s (1H, NH). 13C NMR spectrum, δC, ppm: 111.16, 146.63, 159.82. Found, %: C 21.50; H 1.61; Cl 41.45; N 16.29; S 18.94. [M]+ 168. C3H2Cl2N2S. Calculated, %: C 21.32; H 1.19; Cl 41.95; N 16.58; S 18.97. M 169.03. m/z 89%.",2,1,78.0,,,,,,,"alternative preparations shown, Hofmann rearrangement"
31-448-CAS-9232439,Hofmann rearrangement,62.0,,,CON=C1CN(C(=O)OC(C)(C)C)CC1(CCOC(C)=O)C(N)=O>>CON=C1CN(C(=O)OC(C)(C)C)CC12CCOC(=O)N2,"Tetrahedron (2011), 67(43), 8264-8270","102-93-2, 107-19-7",904704-04-7,"13824-96-9, 64-19-7, 7647-01-0, 1310-73-2",,"75-05-8, 7732-18-5",,,,,,,4,1,62.0,,,,,,,"Modified Hofmann rearrangement, key intermediate"
31-448-CAS-9823361,Hofmann rearrangement,63.0,,,OCC(F)(F)F.CC(C)(C)C(N)=O>>CC(C)(C)NC(=O)OCC(F)(F)F,"Tetrahedron Letters (1997), 38(51), 8879-8882",1256351-38-8,1286191-60-3,71-91-0,,75-05-8,,,,,,,1,1,63.0,,,,,,,"electrochemical, other solvents gave lower yields"
31-448-CAS-9935582,Hofmann rearrangement,93.0,,,CO.Cc1ccc(S(=O)(=O)n2c(C)c(CC(N)=O)c3ccccc32)cc1>>COC(=O)NCc1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,"Synthetic Communications (2005), 35(21), 2735-2748",2102427-91-6,20059-73-8,3240-34-4,,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3n. Purification by chromatography on silica gel (acetone/petroleum ether 2:3) afforded a light yellow solid, yield 93%. Mp: 104;°C. IR: 1000, 1176, 1238, 1365, 1455, 1522, 1702, 3333 cm-1; 1H NMR (400 MHz, CDCl3) δ 2.35 (s, 3H), 2.60 (s, 3H), 3.69 (s, 3H), 4.40 (d, J = 5.2 Hz, 2H), 4.71 (s, br, 1H), 7.21 (d, J = 8.4 Hz, 2H), 7.26 (d, J = 5.2 Hz, 1H), 7.30 (td, J = 1.2, 7.6Hz, 1H), 7.48 (d, J = 7.6 Hz, 1H), 7.66 (d, J =8.4Hz, 2H), 8.20 (d, J = 8.0 Hz, 1H); 13C NMR (400MHz, CDCl3) δ 12.5, 21.4, 34.9, 52.1, 114.5, 116.5, 118.3, 123.5, 124.3, 125.4, 126.3, 129.1, 129.8, 130.0, 134.8, 136.2, 144.8, 156.8. ESI-MS: m/z(%) 395(100,M+ Na+); HRMS calcd. for C19H20N2NaO4S: 395.1036; found 395.1045.",1,1,93.0,,,,,,,
31-614-CAS-24041364,Hofmann rearrangement,90.0,,,Cc1ccnc(Br)c1C(N)=O>>Cc1ccnc(Br)c1N,"China, CN113354578 A 2021-09-07","124-41-4, 24202-75-3",16135-36-7,"1310-73-2, 7681-52-9",,7732-18-5,,,,,,,1,1,90.0,,,,,,,
31-614-CAS-24532692,Hofmann rearrangement,59.0,,,CC(C)C[C@H](CC(N)=O)CC(=O)O>>CC(C)C[C@H](CN)CC(=O)O,"Journal of the Iranian Chemical Society (2020), 17(1), 89-101","1891-90-3, 3240-34-4",349-97-3,"1310-73-2, 7647-01-0, 7726-95-6",,7732-18-5,,,,,,,1,1,59.0,,,,,,,
31-614-CAS-24663253,Hofmann rearrangement,79.0,,,Cc1ccc(C(N)=O)cc1>>Cc1ccc(N)cc1,"Tetrahedron Letters (2021), 83153422","67-63-0, 872404-92-7",872404-99-4,"87-90-1, 1310-73-2",,"75-05-8, 7732-18-5",,,,,,,1,1,79.0,,,,,,,"Hofmann reaction, alternate reagent may give lower yield"
31-614-CAS-24663256,Hofmann rearrangement,76.0,,,NC(=O)c1ccc([N+](=O)[O-])cc1>>Nc1ccc([N+](=O)[O-])cc1,"Tetrahedron Letters (2021), 83153422",175079-55-7,175079-56-8,"87-90-1, 1310-73-2",,"75-05-8, 7732-18-5",,,,,,,1,1,76.0,,,,,,,"Hofmann reaction, alternate reagent may give lower yield"
31-614-CAS-24663258,Hofmann rearrangement,38.0,,,CCCCCCCCCC(N)=O>>CCCCCCCCCN,"Tetrahedron Letters (2021), 83153422",1639876-63-3,1639876-64-4,"87-90-1, 1310-73-2",,"75-05-8, 7732-18-5",,,,,,,1,1,38.0,,,,,,,Hofmann reaction
31-614-CAS-24663261,Hofmann rearrangement,89.0,,,NC(=O)c1ccc2ccccc2c1>>Nc1ccc2ccccc2c1,"Tetrahedron Letters (2021), 83153422",705973-50-8,4042-43-7,"87-90-1, 1310-73-2",,"75-05-8, 7732-18-5",,,,,,,1,1,89.0,,,,,,,"Hofmann reaction, alternate reagent may give lower yield"
