Source,Aryl SMILES,Amine SMILES,Catalyst Name,Catalyst SMILES,Base Name,Base SMILES,Solvent Name,Solvent SMILES,Product SMILES,Additive_present,Additive_aromatic_rings,Additive_heteroatom_count,Additive_coordination_flag,Additive_steric_bulk_flag,Additive_pi_rich_flag,Additive_Pd_poisoning,Additive_competes_with_amine,Yield,labels
JNJ HTE 2024,N#CCc1c[nH]c2ccc(Br)cc12,CNC(C)c1ccc2ccccc2c1,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(c1ccc2ccccc2c1)N(C)c1ccc2[nH]cc(CC#N)c2c1,0,0,0,0,0,0,0,0,8.0,0
JNJ HTE 2024,N#CCc1c[nH]c2ccc(Br)cc12,CNC(C)c1ccc2ccccc2c1,gphos-pd-g4,COc1ccc(OC(C)(C)C)c([P+](C2CCCCC2)(C2CCCCC2)[Pd-2]2(OS(C)(=O)=O)c3ccccc3-c3ccccc3[NH+]2C)c1-c1c(C(C)C)cccc1C(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(c1ccc2ccccc2c1)N(C)c1ccc2[nH]cc(CC#N)c2c1,0,0,0,0,0,0,0,0,6.0,0
JNJ HTE 2024,N#CCc1c[nH]c2ccc(Br)cc12,CNC(C)c1ccc2ccccc2c1,brettphos-pd-g4,COc1ccc(OC)c([P+](C2CCCCC2)(C2CCCCC2)[Pd-2]2(OS(C)(=O)=O)c3ccccc3-c3ccccc3[NH+]2C)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(c1ccc2ccccc2c1)N(C)c1ccc2[nH]cc(CC#N)c2c1,0,0,0,0,0,0,0,0,14.0,1
JNJ HTE 2024,N#CCc1c[nH]c2ccc(Br)cc12,CNC(C)c1ccc2ccccc2c1,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(c1ccc2ccccc2c1)N(C)c1ccc2[nH]cc(CC#N)c2c1,0,0,0,0,0,0,0,0,10.0,1
JNJ HTE 2024,Cc1cc(-c2nc(Br)cs2)ccn1,Cc1ccc(Cn2cccc(N)c2=O)cc1,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(Cn2cccc(Nc3csc(-c4ccnc(C)c4)n3)c2=O)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1cc(-c2nc(Br)cs2)ccn1,Cc1ccc(Cn2cccc(N)c2=O)cc1,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(Cn2cccc(Nc3csc(-c4ccnc(C)c4)n3)c2=O)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1cc(-c2nc(Br)cs2)ccn1,Cc1ccc(Cn2cccc(N)c2=O)cc1,xphos-pd-g4,CC(C)c1cc(C(C)C)c(-c2ccccc2[P+](C2CCCCC2)(C2CCCCC2)[Pd-2]2(OS(C)(=O)=O)c3ccccc3-c3ccccc3[NH+]2C)c(C(C)C)c1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(Cn2cccc(Nc3csc(-c4ccnc(C)c4)n3)c2=O)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1cc(-c2nc(Br)cs2)ccn1,Cc1ccc(Cn2cccc(N)c2=O)cc1,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(Cn2cccc(Nc3csc(-c4ccnc(C)c4)n3)c2=O)cc1,0,0,0,0,0,0,0,0,17.0,1
JNJ HTE 2024,O=[N+]([O-])c1c[nH]c2ncc(Br)cc12,c1nc(C2CC2)nc2c1CNC2,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=[N+]([O-])c1c[nH]c2ncc(N3Cc4cnc(C5CC5)nc4C3)cc12,0,0,0,0,0,0,0,0,13.0,1
JNJ HTE 2024,O=[N+]([O-])c1c[nH]c2ncc(Br)cc12,c1nc(C2CC2)nc2c1CNC2,p(tbu)3-pd-g4,C[NH+]1c2ccccc2-c2ccccc2[Pd-2]1(OS(C)(=O)=O)[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=[N+]([O-])c1c[nH]c2ncc(N3Cc4cnc(C5CC5)nc4C3)cc12,0,0,0,0,0,0,0,0,4.0,0
JNJ HTE 2024,O=[N+]([O-])c1c[nH]c2ncc(Br)cc12,c1nc(C2CC2)nc2c1CNC2,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=[N+]([O-])c1c[nH]c2ncc(N3Cc4cnc(C5CC5)nc4C3)cc12,0,0,0,0,0,0,0,0,1.0,0
JNJ HTE 2024,O=[N+]([O-])c1c[nH]c2ncc(Br)cc12,c1nc(C2CC2)nc2c1CNC2,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=[N+]([O-])c1c[nH]c2ncc(N3Cc4cnc(C5CC5)nc4C3)cc12,0,0,0,0,0,0,0,0,75.0,1
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1nc2ccccc2n1-c1ccc(F)cc1F,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-n2c(Nc3nnc4n3CCCC4)nc3ccccc32)c(F)c1,0,0,0,0,0,0,0,0,56.0,1
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1nc2ccccc2n1-c1ccc(F)cc1F,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-n2c(Nc3nnc4n3CCCC4)nc3ccccc32)c(F)c1,0,0,0,0,0,0,0,0,74.0,1
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1nc2ccccc2n1-c1ccc(F)cc1F,xphos-pd-g4,CC(C)c1cc(C(C)C)c(-c2ccccc2[P+](C2CCCCC2)(C2CCCCC2)[Pd-2]2(OS(C)(=O)=O)c3ccccc3-c3ccccc3[NH+]2C)c(C(C)C)c1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-n2c(Nc3nnc4n3CCCC4)nc3ccccc32)c(F)c1,0,0,0,0,0,0,0,0,66.0,1
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1nc2ccccc2n1-c1ccc(F)cc1F,ephos-pd-g4,CC(C)Oc1cccc(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-n2c(Nc3nnc4n3CCCC4)nc3ccccc32)c(F)c1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,CC(N)c1cnc2n1CCCC2,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(Nc1csc(-c2ccccc2)n1)c1cnc2n1CCCC2,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,CC(N)c1cnc2n1CCCC2,gphos-pd-g4,COc1ccc(OC(C)(C)C)c([P+](C2CCCCC2)(C2CCCCC2)[Pd-2]2(OS(C)(=O)=O)c3ccccc3-c3ccccc3[NH+]2C)c1-c1c(C(C)C)cccc1C(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(Nc1csc(-c2ccccc2)n1)c1cnc2n1CCCC2,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,CC(N)c1cnc2n1CCCC2,aphos-pd-g4,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(Nc1csc(-c2ccccc2)n1)c1cnc2n1CCCC2,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,CC(N)c1cnc2n1CCCC2,xphos-pd-g4,CC(C)c1cc(C(C)C)c(-c2ccccc2[P+](C2CCCCC2)(C2CCCCC2)[Pd-2]2(OS(C)(=O)=O)c3ccccc3-c3ccccc3[NH+]2C)c(C(C)C)c1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(Nc1csc(-c2ccccc2)n1)c1cnc2n1CCCC2,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nnc(Cc2ccccc2)s1,CCc1c(N)nnn1Cc1ccc(F)cc1,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,CCc1c(Nc2nnc(Cc3ccccc3)s2)nnn1Cc1ccc(F)cc1,0,0,0,0,0,0,0,0,7.0,0
JNJ HTE 2024,Brc1nnc(Cc2ccccc2)s1,CCc1c(N)nnn1Cc1ccc(F)cc1,ephos-pd-g4,CC(C)Oc1cccc(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,CCc1c(Nc2nnc(Cc3ccccc3)s2)nnn1Cc1ccc(F)cc1,0,0,0,0,0,0,0,0,8.0,0
JNJ HTE 2024,Brc1nnc(Cc2ccccc2)s1,CCc1c(N)nnn1Cc1ccc(F)cc1,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,CCc1c(Nc2nnc(Cc3ccccc3)s2)nnn1Cc1ccc(F)cc1,0,0,0,0,0,0,0,0,4.0,0
JNJ HTE 2024,Brc1nnc(Cc2ccccc2)s1,CCc1c(N)nnn1Cc1ccc(F)cc1,aphos-pd-g4,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,CCc1c(Nc2nnc(Cc3ccccc3)s2)nnn1Cc1ccc(F)cc1,0,0,0,0,0,0,0,0,18.0,1
JNJ HTE 2024,Cc1ccc(Br)c2ccccc12,CNC(C)c1ccc2ccccc2c1,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N(C)C(C)c2ccc3ccccc3c2)c2ccccc12,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1ccc(Br)c2ccccc12,CNC(C)c1ccc2ccccc2c1,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N(C)C(C)c2ccc3ccccc3c2)c2ccccc12,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1ccc(Br)c2ccccc12,CNC(C)c1ccc2ccccc2c1,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N(C)C(C)c2ccc3ccccc3c2)c2ccccc12,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1ccc(Br)c2ccccc12,CNC(C)c1ccc2ccccc2c1,jackiephos-pd-g3,COc1ccc(OC)c([P+](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[Pd-2]2(OS(C)(=O)=O)[NH2+]c3ccccc3-c3ccccc32)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Cc1ccc(N(C)C(C)c2ccc3ccccc3c2)c2ccccc12,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1cc(-c2ccc(F)cc2F)on1,ephos-pd-g4,CC(C)Oc1cccc(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cc(Nc3nnc4n3CCCC4)no2)c(F)c1,0,0,0,0,0,0,0,0,54.0,1
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1cc(-c2ccc(F)cc2F)on1,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cc(Nc3nnc4n3CCCC4)no2)c(F)c1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1cc(-c2ccc(F)cc2F)on1,tbubrettphos-pd-g3,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.COc1ccc(OC)c(P(C(C)(C)C)C(C)(C)C)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cc(Nc3nnc4n3CCCC4)no2)c(F)c1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1cc(-c2ccc(F)cc2F)on1,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cc(Nc3nnc4n3CCCC4)no2)c(F)c1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nc(-c2ccccc2)co1,Nc1ncncc1-c1ccc(F)cc1,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2nc(-c3ccccc3)co2)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nc(-c2ccccc2)co1,Nc1ncncc1-c1ccc(F)cc1,ephos-pd-g4,CC(C)Oc1cccc(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2nc(-c3ccccc3)co2)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nc(-c2ccccc2)co1,Nc1ncncc1-c1ccc(F)cc1,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2nc(-c3ccccc3)co2)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nc(-c2ccccc2)co1,Nc1ncncc1-c1ccc(F)cc1,cphos-pd-g3,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2nc(-c3ccccc3)co2)cc1,0,0,0,0,0,0,0,0,2.0,0
JNJ HTE 2024,O=C1NCCn2ncc(I)c21,C1COCCC2(C1)CCN2,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,O=C1NCCn2ncc(N3CCC34CCCOCC4)c21,0,0,0,0,0,0,0,0,19.0,1
JNJ HTE 2024,O=C1NCCn2ncc(I)c21,C1COCCC2(C1)CCN2,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,O=C1NCCn2ncc(N3CCC34CCCOCC4)c21,0,0,0,0,0,0,0,0,24.0,1
JNJ HTE 2024,O=C1NCCn2ncc(I)c21,C1COCCC2(C1)CCN2,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,O=C1NCCn2ncc(N3CCC34CCCOCC4)c21,0,0,0,0,0,0,0,0,31.0,1
JNJ HTE 2024,O=C1NCCn2ncc(I)c21,C1COCCC2(C1)CCN2,tbudavephos-pd-g4,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C.CNc1ccccc1-c1ccccc1[Pd]OS(=O)O,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,O=C1NCCn2ncc(N3CCC34CCCOCC4)c21,0,0,0,0,0,0,0,0,8.0,0
JNJ HTE 2024,Brc1ncn(CC2CC2)n1,Nc1ncncc1-c1ccc(F)cc1,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2ncn(CC3CC3)n2)cc1,0,0,0,0,0,0,0,0,25.0,1
JNJ HTE 2024,Brc1ncn(CC2CC2)n1,Nc1ncncc1-c1ccc(F)cc1,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2ncn(CC3CC3)n2)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1ncn(CC2CC2)n1,Nc1ncncc1-c1ccc(F)cc1,dtbpf-pd-g3,CC(C)(C)P(C1=CC=CC1)C(C)(C)C.CC(C)(C)P(C1=CCC=C1)C(C)(C)C.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N.[Fe],LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2ncn(CC3CC3)n2)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1ncn(CC2CC2)n1,Nc1ncncc1-c1ccc(F)cc1,tbudavephos-pd-g4,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C.CNc1ccccc1-c1ccccc1[Pd]OS(=O)O,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2ncn(CC3CC3)n2)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,CN(C)CCn1ccc2ccc(Br)cc21,Cc1ccc(C(=O)c2c(N)sc3c2CCC(C)(C)C3)cc1,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Cc1ccc(C(=O)c2c(Nc3ccc4ccn(CCN(C)C)c4c3)sc3c2CCC(C)(C)C3)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,CN(C)CCn1ccc2ccc(Br)cc21,Cc1ccc(C(=O)c2c(N)sc3c2CCC(C)(C)C3)cc1,sphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Cc1ccc(C(=O)c2c(Nc3ccc4ccn(CCN(C)C)c4c3)sc3c2CCC(C)(C)C3)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,CN(C)CCn1ccc2ccc(Br)cc21,Cc1ccc(C(=O)c2c(N)sc3c2CCC(C)(C)C3)cc1,tbubrettphos-pd-g3,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.COc1ccc(OC)c(P(C(C)(C)C)C(C)(C)C)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Cc1ccc(C(=O)c2c(Nc3ccc4ccn(CCN(C)C)c4c3)sc3c2CCC(C)(C)C3)cc1,0,0,0,0,0,0,0,0,9.0,0
JNJ HTE 2024,CN(C)CCn1ccc2ccc(Br)cc21,Cc1ccc(C(=O)c2c(N)sc3c2CCC(C)(C)C3)cc1,tbudavephos-pd-g4,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C.CNc1ccccc1-c1ccccc1[Pd]OS(=O)O,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Cc1ccc(C(=O)c2c(Nc3ccc4ccn(CCN(C)C)c4c3)sc3c2CCC(C)(C)C3)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1ncncc1-c1ccc(F)cc1,aphos-pd-g4,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2nnc3n2CCCC3)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1nnc2n1CCCC2,Nc1ncncc1-c1ccc(F)cc1,sphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,LiHMDS,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2nnc3n2CCCC3)cc1,0,0,0,0,0,0,0,0,0.0,0
