Compound,CAS,smiles,Solvents normalized,Solvent count,Solvent system/raw phrase,Method notes,Extraction confidence,Review flags,Source context
4-Aminopyrimidine,591-54-8,Nc1ccncn1,ethyl acetate; ethanol,2,hot EtOAc (200ml) to give 7.4g colourless needles as first crop; evaporation to 25ml gives a second crop of 1.7g.; ~200 parts of light petroleum (b 100-120o) or 50 parts of isobutyl methyl ketone (charcoal).; 20 parts of EtOH),hot; charcoal,High,,"Recrystallise 10.6g of aminopyrimidine from hot EtOAc (200ml) to give 7.4g colourless needles as first crop; evaporation to 25ml gives a second crop of 1.7g. | It also crystallises from ~200 parts of light petroleum (b 100-120o) or 50 parts of isobutyl methyl ketone (charcoal). | The picrate has m 225o, and the 1-methyl- iodide has m 204-205o (crystallise from 20 parts of EtOH) [Brown et al."
4-Aminoquinoline,578-68-7,Nc1ccnc2ccccc12,ethanol; water; benzene,3,"*C6H6, EtOH or H2O.",,High,benzene legacy,"It has been purified by zone refining and recrystallisation from *C6H6, EtOH or H2O."
5-Aminopyrimidine,591-55-9,Nc1cncnc1,benzene; toluene,2,"*C6H6 (toluene could also be used) which forms needles at first; *C6H6, m 148-149o.",,High,benzene legacy,"Evaporation of the EtOH gives a colourless residue of the aminopyrimidine which is recrystallised from *C6H6 (toluene could also be used) which forms needles at first, then prisms. | Acetylation yields 5- acetamidopyrimidine which crystallises from *C6H6, m 148-149o."
5-Aminoquinoline,611-34-7,Nc1cccc2ncccc12,ethanol; benzene; pentane,3,pentane and from *benzene or EtOH.,,High,benzene legacy,It crystallises from pentane and from *benzene or EtOH.
6-Aminoquinoline,580-15-4,Nc1ccc2ncccc2c1,petroleum ether; benzene,2,*C6H6 or *C6H6/petroleum ether and is an irritant.,,High,benzene legacy,It crystallises from *C6H6 or *C6H6/petroleum ether and is an irritant.
8-Aminoquinoline,578-66-5,Nc1cccc2cccnc12,ethanol; water; ligroin,3,"EtOH, ligroin, octane or H2O, and complexes with metals.",,High,,"8-Aminoquinoline crystallises from EtOH, ligroin, octane or H2O, and complexes with metals. [Beilstein 22 III/IV 4708, 22/10 V 316.] 2-Amino-5-sulfanilylthiazole (thiazolsulfone, Promizole)"
Aminopyrine (4-dimethylaminoantipyrene),58-15-1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,petroleum ether,1,"petroleum ether, sublimes between 80o and 90o, and forms metal complexes.",sublim,High,,"It crystallises from petroleum ether, sublimes between 80o and 90o, and forms metal complexes. [Beilstein 25 H 452, 25 III/IV 3555.] 3-Aminoquinoline"
"1-Amino-1,2,4-triazole",24994-60-3,C1=NN(C=N1)N,water,1,water.,,High,,The triazole crystallises from water. [Barszcz et al.
2-Amino-4-thiazoleacetic acid (2-amino-4-carboxymethylthiazoline),29676-71-9,Nc1nc(CC(=O)O)cs1,ethanol; water,2,hot H2O (solubility is ~6.5g/L at ~20o) or EtOH.,hot,High,,Purified by recrystallisation from hot H2O (solubility is ~6.5g/L at ~20o) or EtOH.
"2-Amino-5-thiazoleacetic acid ethyl ester (2-amino-5-ethoxycarbonylmethyl-1,4-thazole)",62557-32-8,CCOC(=O)CC1=CN=C(S1)N,ethanol; water; diethyl ether; petroleum ether; chloroform; benzene,6,"*C6H6/petroleum ether or CHCl3/petroleum ether to give pure ester as white plates (3.1g, 90%) which were fairly soluble in H2O, Et2O, EtOH, *C6H6 and CHCl3 but insoluble in petroleum ether.",,High,benzene legacy,"The residue was recrystallised from *C6H6/petroleum ether or CHCl3/petroleum ether to give pure ester as white plates (3.1g, 90%) which were fairly soluble in H2O, Et2O, EtOH, *C6H6 and CHCl3 but insoluble in petroleum ether."
"3-Amino-1,2,4-triazole (3-AT, Amitrol)",61-82-5,Nc1nc[nH]n1,ethanol,1,"EtOH (charcoal); EtOH, and has herbicidal activity.",charcoal,High,,"It crystallises from EtOH (charcoal), then three times from dioxane [Williams et al. | Wiley & Sons NY 1981, ISBN 0- 471-0656-6.] The hydrochloride, m 153o, crystallises from EtOH, and has herbicidal activity."
"4-Amino-1,2,4(4H)-triazole",584-13-4,Nn1cnnc1,ethanol; water; diethyl ether,3,EtOH/ Et2O or H2O.,,High,,It crystallises from EtOH/ Et2O or H2O.
It has been prepared by mixing ethyl chloroacetoacetate and ammonium dithiocarbamate in H2O for 5 hours at room temperature then refluxed for 2 hours which gives an 81% yield of the ethyl ester,53266-94-7,CCOC(=O)Cc1csc(N)n1,diethyl ether; diisopropyl ether; ethanol,3,"di-iso-propyl ether, and hydrolysed by 2.5N NaOH at 55o for 1 hour; EtOH and",boiling,High,review name,"C7H10N2O2S, M 186.2, m 92-94o, recrystallised from di-iso-propyl ether, and hydrolysed by 2.5N NaOH at 55o for 1 hour followed by acidification. [Bolchi et al. | 2-Amino-4-thiazoleacetic acid hydrazide is prepared by boiling the ethyl ester (0.4mol, above) and hydrazine hydrate (0.4mol) in absolute EtOH (300ml) for 6 hours, cooled and allowed to crystallise over 3 days. The hydrazide is then recrystallised from EtOH and dried in a desiccator over silica gel. | The hydrazide is then recrystallised from EtOH and dried in a desiccator over silica gel."
2H2O,6398-98-7,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,methanol; ethanol,2,MeOH it also forms yellow crystals with 2HCl.; absolute EtOH with m 208o(dec).,,High,,"1H2O, m 183o(dec), and when recrystallised from MeOH it also forms yellow crystals with 2HCl. | The free base is anhydrous as it crystallises from absolute EtOH with m 208o(dec)."
7-Amino-4-(trifluoromethyl)coumarin (Coumarin 151),53518-15-3,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,isopropanol,1,isopropanol.,,High,,"Purify the coumarin by column chromatography on a C18 column, elute with acetonitrile/0.01M H2O/HCl (1:1), and recrystallise it from isopropanol."
"Amodiaquin [SN 10,751; 4-(3-dimethylaminomethyl-4-hydroxyanilino)-7-chloroquinoline, Camoquin]",86-42-0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,ethanol; water,2,"2-ethoxyethanol, isoPrOH or EtOH.; H2O with 2HCl.",,High,,"Amodiaquin crystallises from 2-ethoxyethanol, isoPrOH or EtOH. | It also crystallises in pale yellow crystals from H2O with 2HCl."
"Antipyrine (2,3-dihydro-1,5-dimethyl-3-oxo-2-phenylpyrazole)",60-80-0,Cc1cc(=O)n(-c2ccccc2)n1C,ethanol; water; petroleum ether; benzene,4,"EtOH/water mixture, *benzene, *benzene/petroleum ether or hot water (charcoal), and the crystals are",hot; charcoal,High,benzene legacy,"Antipyrine crystallises from EtOH/water mixture, *benzene, *benzene/petroleum ether or hot water (charcoal), and the crystals are dried under a vacuum. [Beilstein 24 H 27, 24 III/IV 75.] It is an analgesic."
Aspergillic acid [2-hydroxy-3-isobutyl-6-(1-methylpropyl)pyrazine 1-oxide],490-02-8,CCC(C)c1cnc(CC(C)C)c(=O)n1O,methanol,1,"MeOH (yellow needles), and is",sublim,High,,"It is recrystallised from MeOH (yellow needles), and is sublimed at 80o/10-3mm. [Dutcher J Biol Chem 171 321 1947, http://www.jbc.org/content/254/11/4856; Beilstein 24 III/IV 235.] �C 450 8-Azaadenine (7-amino-1-v-triazolo[d]pyrimidine)"
2-Azacyclotridecanone (laurolactam),947-04-6,O=C1CCCCCCCCCCCN1,chloroform,1,CHCl3 and is stored over P2O5 in a vacuum desiccator.,,High,,2- Azacyclotridecanone crystallises from CHCl3 and is stored over P2O5 in a vacuum desiccator. [Beilstein 26/1 V 566.] 8-Azaguanine (5-amino-7-hydroxy-1-v-triazolo[d]pyrimidine)
"7-Azaindole (1H-pyrrolo[2,3b]pyridine)",271-63-6,c1cnc2[nH]ccc2c1,ethanol,1,EtOH.,sublim,High,,"Recrystallise it repeatedly from EtOH, then sublime it in a vacuum [Tokumura et al."
8-Azaadenine (7-amino-1-v-triazolo[d]pyrimidine),1123-54-2,Nc1ncnc2[nH]nnc12,water,1,H2O.,,High,,8-Azaadenine crystallises from H2O.
"8-Azapurine (1H-1,2,3-triazolo[4,5-d]pyrimidine, 1,2,3,4,6[3H]penta-azaindene)",273-40-5,c1ncc2[nH]nnc2n1,ethanol,1,3 parts of EtOH.,sublim,High,,"Sublime 8-azapurine at 120-130o/0.01mm and recrystallise it from 3 parts of EtOH. [Albert J Chem Soc(B) 427 1966, DOI: 10.1039/J29660000427; Beilstein 26 III/IV 4108.] Azetidine (trimethyleneimine)"
Aziridine (ethyleneimine),151-56-4,C1CN1,ethanol; diethyl ether,2,"EtOH containing a few drops of aziridine and adding Et2O, and has m 142o(dec).",,High,,"The violet 2:1 Cu complex crystallises from EtOH containing a few drops of aziridine and adding Et2O, and has m 142o(dec)."
2-Benzimidazolylacetonitrile,4414-88-4,N#CCc1nc2ccccc2[nH]1,ethanol; water,2,"aqueous EtOH.; hot H2O using charcoal, and finally from aqueous EtOH.",hot; aqueous; charcoal,High,,"It is recrystallised from aqueous EtOH. | It has also been recrystallised from hot H2O using charcoal, and finally from aqueous EtOH. [Copeland & Day J Am Chem Soc 65 1072 1943, DOI: 10.1021/ja01246a019; Beilstein 25 III/IV 820.] Benzo-15-crown-5"
2-Benzofurancarboxylic acid (Coumanilic acid),496-41-3,O=C(O)c1cc2ccccc2o1,water,1,hot water.,hot,High,,"Purified by reprecipitation from alkaline solution with acid, and crystallised from hot water. [Fuson et al."
"Azuleno(1,2-b)thiophene",25043-00-9,C1=CC=C2C=C3C=CSC3=C2C=C1,cyclohexane,1,cyclohexane,vacuo; sublim,High,,"It is crystallised from cyclohexane, then sublimed in vacuo."
"Azuleno(2,1-b)thiophene",248-13-5,C1=CC=C2C=C3C(=C2C=C1)C=CS3,cyclohexane,1,cyclohexane,vacuo; sublim,High,,"is recrystallised from cyclohexane, then sublimed in vacuo."
Azure A (3-amino-7-dimethylaminophenazin-5-ium chloride),531-53-3,C[N+](C)=c1ccc2nc3ccc(N)cc3sc-2c1,water,1,H2O and,,High,,"This biological stain, Azure A, has been twice recrystallised from H2O and dried at 100o/1 hour in an oven."
Azure B (3-methylamino-7-dimethylaminophenazin-5-ium chloride),531-55-5,CNc1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,water,1,H2O and,,High,,"This biological stain, Azure B, has been twice recrystallised from H2O and dried at 100o/1 hour in an oven."
Azure C (3-amino-7-methylaminophenazin-5-ium chloride),531-57-7,CN=C1C=CC2=[NH+]C3=C(C=C(C=C3)N)SC2=C1.[Cl-],water,1,"H2O, and",,High,,"This biological stain, Azure C, has been twice recrystallised from H2O, and dried at 100o/1 hour in an oven."
"Barbituric acid (6-hydroxypyrimidin-2,4-dione)",67-52-7,O=c1cc(O)[nH]c(=O)[nH]1,water,1,H2O,,High,,"Recrystallise it twice from H2O, then dry it for 2 days at 100o. [Beilstein 24 III/IV 1873.] It is used as a buffer reagent."
Benzimidazole,51-17-2,c1ccc2[nH]cnc2c1,ethanol; water,2,boiling water (1g/15ml) or aqueous EtOH (charcoal) and is,boiling; aqueous; charcoal,High,,"It crystallises from boiling water (1g/15ml) or aqueous EtOH (charcoal) and is dried at 100o for 12 hours. [Wagner & Millett Org Synth Coll Vol 2 65 1943, DOI: 10.15227/orgsyn.019.0012; Beilstein 23 H 131, 23/6 V 196.] 2-Benzimidazolylacetonitrile"
Benzo-15-crown-5,14098-44-3,c1ccc2c(c1)OCCOCCOCCOCCO2,heptane,1,n-heptane.,,High,,It is recrystallised from n-heptane.
Benzo-18-crown-6,14098-24-9,c1ccc2c(c1)OCCOCCOCCOCCOCCO2,hexane,1,n-hexane.,,High,,It recrystallises from n-hexane.
"1,2,3-Benzothiadiazole",273-77-8,C1=CC=C2C(=C1)N=NS2,petroleum ether; hexane,2,"petroleum ether, and has ��max at 264 and 306nm in hexane.",,High,,"1,2,3- Benzothiadiazole crystallises from petroleum ether, and has ��max at 264 and 306nm in hexane. [Overberger et al."
"1,2,3-Benzotriazole",95-14-7,c1ccc2[nH]nnc2c1,water; chloroform; toluene,3,"toluene, CHCl3, Me2NCHO or a saturated aqueous solution, and is",aqueous,High,,"1,2,3-Benzotriazole crystallises from toluene, CHCl3, Me2NCHO or a saturated aqueous solution, and is dried at room temperature or in a vacuum oven at 65o."
"2,1,3(1,2,5)-Benzothiadiazole",272-13-2,,ethanol; petroleum ether,2,"petroleum ether and has UV with ��max at 221-222, 304 and 330nm in EtOH.",,High,,"2,1,3-Benzothiadiazole crystallises from petroleum ether and has UV with ��max at 221-222, 304 and 330nm in EtOH. [Sawicki & Carr J Org Chem 22 503 1959, DOI: 10.1021/jo01356a007; Beilstein 27 III/IV 7118.] 1-Benzothiophene (benzo[b]thiophene, thianaphthene)"
"Benzofurazan (benz[1,2,5]oxadiazole)",273-09-6,c1ccc2nonc2c1,ethanol,1,EtOH (long white needles) and by sublimation.,sublim,High,,"Purify benzofurazan by steam distillation from a dilute alkaline solution, crystallisation from EtOH (long white needles) and by sublimation. [Green & Rowe J Chem Soc 101 2452 1912, DOI: 10.1039/CT9120102452; Green & Rowe J Chem Soc 111 612 1917, DOI: 10.1039/CT9171100612; Ghosh et al."
"O-Benzotriazol-1-yl-N,N,N',N'-tetramethyluronium hexafluorophosphate (HBTU)",94790-37-1,CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1,acetonitrile,1,MeCN.,,High,,"Wash the salt with H2O (3x), CH2Cl2 (3x), dry and recrystallise it from MeCN."
2-Benzoylpyridine,91-02-1,C1=CC=C(C=C1)C(=O)C2=CC=CC=N2,petroleum ether; acetone,2,"petroleum ether.; Me2CO, m 126-127o, and the 2,4-dinitrophenylhydrazone has m 193-195o.",,High,,"The solid can be recrystallised from petroleum ether. | Its hydrochloride crystallises from Me2CO, m 126-127o, and the 2,4-dinitrophenylhydrazone has m 193-195o."
Benzoxazolinone (2-hydroxybenzoxazole),59-49-4,C1=CC=C2C(=C1)NC(=O)O2,water; acetone; ethanol; dichloromethane; pentane; petroleum ether,6,"aqueous Me2CO; aqueous EtOH and has m 156-158o.; boiling EtOH (solubility is 1.43g/ml) or better by dissolving in CH2Cl2 and adding pentane, filtering and drying for at least 12 hours at 60o/0.1mm and sublime them at 135o/0.01mm.; EtOH/petroleum ether.",boiling; aqueous; sublim,High,,"Benzoxazolinone is purified by recrystallisation from aqueous Me2CO followed by distillation at atmospheric pressure, then in a vacuum. | The methyl mercury salt recrystallises from aqueous EtOH and has m 156-158o. [Bywater et al. | Recrystallise these chiral imidazolinones from boiling EtOH (solubility is 1.43g/ml) or better by dissolving in CH2Cl2 and adding pentane, filtering and drying for at least 12 hours at 60o/0.1mm and sublime them at 135o/0.01mm. | They are then recrystallised from EtOH/petroleum ether. [IR, NMR: Seebach et al."
N6-Benzyladenine,1214-39-7,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,ethanol; water,2,aqueous EtOH.,aqueous,High,,It is purified by recrystallisation from aqueous EtOH.
3-Benzyl-5-(2-hydroxyethyl)-4-methylthiazolinium chloride,4568-71-2,Cc1c(CCO)sc[n+]1Cc1ccccc1,ethanol; water,2,EtOH or H2O.,,High,,Purify the chloride by recrystallisation from EtOH or H2O.
5-Benzyloxyindole,1215-59-4,c1ccc(COc2ccc3[nH]ccc3c2)cc1,petroleum ether; benzene,2,*C6H6/petroleum ether or petroleum ether.,,High,benzene legacy,It is recrystallised from *C6H6/petroleum ether or petroleum ether.
Berbamine,478-61-5,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,petroleum ether; benzene; ethanol; water,4,petroleum ether or *C6H6 (with 1*C6H6 m 129-134o).; aqueous EtOH which sinters at ~147o.,aqueous,High,benzene legacy,(70% aqueous EtOH) Crystallise berbamine from petroleum ether or *C6H6 (with 1*C6H6 m 129-134o). | It also crystallises as the monohydrate from aqueous EtOH which sinters at ~147o. [Bick et al.
Berberine,2086-83-1,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,water; petroleum ether; ethanol; diethyl ether,4,"petroleum ether or ether as yellow needles or from H2O.; water to give the dihydrate.; EtOH/Et2O, wash the crystals with Et2O",,High,,"Berberine crystallises from petroleum ether or ether as yellow needles or from H2O. | Berberine chloride crystallises from water to give the dihydrate. | The anhydrous salt may be obtained by recrystallisation from EtOH/Et2O, wash the crystals with Et2O and dry them in a vacuum."
Bilirubin,635-65-4,C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4=NC(=O)C(=C)C4=CC)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,chloroform; chlorobenzene,2,"CHCl3 as deep red-brown rhombs, plates or orange-red prisms from chlorobenzene (m 330o dec) and is",,High,benzene legacy,"It crystallises from CHCl3 as deep red-brown rhombs, plates or orange-red prisms from chlorobenzene (m 330o dec) and is dried to constant weight at 80o under vacuum. [Gray et al."
Biliverdine,114-25-0,CC\1=C(/C(=C/C2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/N/C1=C\C4=NC(=O)C(=C4C)C=C)CCC(=O)O,methanol; petroleum ether; chloroform,3,"MeOH has m 215o(209o), and when crystallised from CHCl3/petroleum ether gives blue-green crystals with m 202o.",,High,,"The dimethyl ester, when crystallised from MeOH has m 215o(209o), and when crystallised from CHCl3/petroleum ether gives blue-green crystals with m 202o. [Gray et al."
"2,2'-Bipyridyl",366-18-7,c1ccc(-c2ccccn2)nc1,ethanol; hexane,2,"hexane, or EtOH, or (",charcoal,High,,"2,2'- Bipyridyl crystallises from hexane, or EtOH, or (after charcoal treatment of a CHCl3 solution) from petroleum ether."
"2,2'-Biquinolyl (Cuproin, ��,��'-diquinolyl)",119-91-5,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,ethanol; petroleum ether,2,EtOH or petroleum ether,charcoal,High,,"Decolourise 2,2'-biquinolyl in CHCl3 solution (charcoal), then crystallise it to constant melting point from EtOH or petroleum ether [Cumper et al."
"2,5-Bis(2-benzothiazolyl)hydroquinone",33450-09-8,C1=CC=C2C(=C1)N=C(S2)C3=CC(=C(C=C3O)C4=NC5=CC=CC=C5S4)O,dimethylformamide,1,dimethylformamide,sublim,High,,Purify the hydroquinone by repeated crystallisation from dimethylformamide followed by sublimation in vacuum [Ernsting et al.
"2,5-Bis(4-aminophenyl)-1,3,4-oxadiazole (BAO)",2425-95-8,Nc1ccc(-c2nnc(-c3ccc(N)cc3)o2)cc1,ethanol,1,EtOH using charcoal and under N2 to avoid oxidation.,charcoal,High,,BAO is recrystallised from EtOH using charcoal and under N2 to avoid oxidation.
"2,5-Bis(4-biphenylyl)-1,3,4-oxadiazole (BBOD)",2043-06-3,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NN=C(O3)C4=CC=C(C=C4)C5=CC=CC=C5,toluene; heptane,2,heptane or toluene.,,High,,BBOD is recrystallised from heptane or toluene.
"2-(4-Biphenylyl)-5-phenyl-1,3,4-oxadiazole (BPD)",852-38-0,c1ccc(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,toluene,1,toluene.,,High,,BPD is recrystallised from toluene.
"3,3-Bis(phenoxymethyl)oxacyclobutane (3,3-bis-[phenoxymethyl]oxetane)",1224-69-7,,methanol,1,MeOH.,,High,,"Distil it under high vacuum, then crystallise the solidified distillate from MeOH. [Farthing J Chem Soc 3648 1955, DOI: 10.1039/JR9550003648; Beilstein 17 III/IV 2010.] �C 456 Blue Tetrazolium (BTC, tetrazolium blue chloride)"
"N,N'-Bis(nicotinic acid) hydrazide",840-78-8,C1=CC(=CN=C1)C(=O)NNC(=O)C2=CN=CC=C2,ethanol; water; petroleum ether; chloroform; benzene,5,"water; it is also soluble in hot EtOH but insoluble in *C6H6, petroleum ether or CHCl3.",hot,High,benzene legacy,"The hydrazide crystallises from water; it is also soluble in hot EtOH but insoluble in *C6H6, petroleum ether or CHCl3. [Graf J Prakt Chem [2] 138 289 1933, DOI: 10.1002/prac.19331381101; Beilstein 22 III/IV 455.] 3,3-Bis(phenoxymethyl)oxacyclobutane (3,3-bis-[phenoxymethyl]oxetane)"
has m 73o(hydrate),"553-26-4, 123333-55-1",c1cc(-c2ccncc2)ccn1,water; petroleum ether; ethyl acetate; benzene; ethanol,5,"water, *benzene/petroleum ether, ethyl acetate and sublimes in vacuo at 70o.; EtOH.",vacuo; sublim,High,review name; benzene legacy,"It crystallises from water, *benzene/petroleum ether, ethyl acetate and sublimes in vacuo at 70o. | Then recrystallise it from EtOH."
"Blue Tetrazolium (BTC, tetrazolium blue chloride)",1871-22-3,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N3NC(=NN3C4=CC=CC=C4)C5=CC=CC=C5)OC)N6NC(=NN6C7=CC=CC=C7)C8=CC=CC=C8.Cl.Cl,ethanol; diethyl ether,2,95% EtOH/anhydrous diethyl ether to constant absorbance at 254nm.,,High,,"Crystallise the chloride from 95% EtOH/anhydrous diethyl ether to constant absorbance at 254nm. [Beilstein 26 III/IV 1789.] 1-N-Boc-piperidine (N-tert-butoxycarbonylpiperidine, 1-piperidincarboxylic acid 1,1-dimethylethyl ester)"
") and EtN(iso-Pr)2 (2.8ml, 16mmol, DIPEA",7087-68-5,CCN(C(C)C)C(C)C,hexane; petroleum ether; ethyl acetate; toluene,4,"hexane to give the Boc-piperidone (75%), m 73.5o.; petroleum ether, toluene or EtOAc and can be",,High,,"The residue is triturated with Et2O, the white residue is collected by filtration and recrystallised from hexane to give the Boc-piperidone (75%), m 73.5o. | It also crystallises from petroleum ether, toluene or EtOAc and can be dried in a vacuum desiccator over shredded paraffin wax."
5-Bromocytosine,2240-25-7,Nc1[nH]c(=O)ncc1Br,ethanol; water,2,H2O or 50% aqueous EtOH.,aqueous,High,,5-Bromocytosine is recrystallised from H2O or 50% aqueous EtOH.
6-Bromo-5-fluoro-1H-indole,259860-08-7,Fc1cc2cc[nH]c2cc1Br,methanol; water; dichloromethane; tetrahydrofuran,4,"MeOH/CH2Cl2 (4:1) to give a purple solid (4.5g) which was dissolved in MeOH/THF (1:1, 30ml), mixed with Raney Ni (1g), cooled to 0o and N2H4.H2O (0.8ml, 16mmol) was added all at once.",,High,,"The residual oil crystallised from MeOH/CH2Cl2 (4:1) to give a purple solid (4.5g) which was dissolved in MeOH/THF (1:1, 30ml), mixed with Raney Ni (1g), cooled to 0o and N2H4.H2O (0.8ml, 16mmol) was added all at once."
