reaction_id,yield,z_score,reactant_1,reactant_2,reactant_3,catalyst,ligand,base,acid,oxidant,reductant,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups,reference
C-N Coupling,93,0.0,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,C1COCCN1.Nc1ccc(F)c(F)c1>>Nc1ccc(F)c(N2CCOCC2)c1,OR / NH2 / F / X,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,95,-0.71,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,C1CCNCC1.Nc1ccc(F)c(F)c1>>Nc1ccc(F)c(N2CCCCC2)c1,NH2 / F / X,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,71,0.0,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,CN1CCNCC1.Nc1ccc(F)c(F)c1>>CN1CCN(c2cc(N)ccc2F)CC1,NR2 / NH2 / F / X,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,98,0.71,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,C1CCCNCC1.Nc1ccc(F)c(F)c1>>Nc1ccc(F)c(N2CCCCCC2)c1,NH2 / F / X,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,98,0.0,Bn-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,c1ccc2c(c1)CCNC2.Nc1ccc(F)c(F)c1>>Nc1ccc(F)c(N2CCc3ccccc3C2)c1,NH2 / F / X,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,61,-0.71,Ar-I,Alkyl-H,,CuI,,Cs2CO3,,,,,,,DMSO,False,COc1ccc(I)cc1.CC(C)(C)OC(=O)NN>>COc1ccc(N(N)C(=O)OC(C)(C)C)cc1,OR,"Beilstein Journal of Organic Chemistry (2020), 1622-31"
C-N Coupling,67,-1.25,Ar-I,Alkyl-H,,CuI,,Cs2CO3,,,,,,,DMSO,False,Ic1ccccc1.CC(C)(C)OC(=O)NN>>CC(C)(C)OC(=O)N(N)c1ccccc1,,"Beilstein Journal of Organic Chemistry (2020), 1622-31"
C-N Coupling,87,0.27,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(C)cc2N)cc1.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2cc(C)nn2Cc2ccc(OC)cc2)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,OR / AromN / CONR2 / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,89,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(-c3ccccc3)cc2N)cc1.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccccc3)nn2Cc2ccc(OC)cc2)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,OR / AromN / CONR2 / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,100,1.59,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nccc2N)cc1.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2ccnn2Cc2ccc(OC)cc2)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,OR / AromN / CONR2 / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,82,-0.24,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2ncc(C)c2N)cc1.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2c(C)cnn2Cc2ccc(OC)cc2)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,OR / AromN / CONR2 / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,86,0.17,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2ncc(C(C)C)c2N)cc1.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2c(C(C)C)cnn2Cc2ccc(OC)cc2)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,OR / AromN / CONR2 / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,75,-0.95,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2ncc(Cc3ccccc3)c2N)cc1.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2c(Cc3ccccc3)cnn2Cc2ccc(OC)cc2)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,OR / AromN / CONR2 / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,79,-0.54,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(C(C)(C)C)cc2N)cc1.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2cc(C(C)(C)C)nn2Cc2ccc(OC)cc2)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,OR / AromN / CONR2 / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,82,-0.24,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Cn1nccc1N.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2ccnn2C)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,AromN / CONR2 / OR / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,70,-1.46,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Cc1ccc(Cn2nc(C)cc2N)cc1.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2cc(C)nn2Cc2ccc(C)cc2)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,AromN / CONR2 / OR / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,78,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Cc1cc(N)n(Cc2ccccc2Cl)n1.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2cc(C)nn2Cc2ccccc2Cl)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,Cl / X / AromN / CONR2 / OR / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,89,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6,Dioxane/DCM,False,Cn1nc(-c2ccccc2)cc1N.COCOc1cc(Br)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccccc3)nn2C)c(C(=O)N2Cc3ccccc3C2)c(OCOC)c1,AromN / CONR2 / OR / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,81,0.0,RCH2-NHR,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6,PhMe,False,CN1CCNCC1.CC(C)(C)OC(=O)N1Cc2ccc(Br)cc2C1>>CN1CCN(c2ccc3c(c2)CN(C(=O)OC(C)(C)C)C3)CC1,NR2 / Carbamate,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,75,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6,Dioxane/DCM,False,COc1ccc(Cn2nc(C)cc2N)cc1.COCOc1cc(Br)c(C(=O)N2Cc3ccc(N4CCN(C)CC4)cc3C2)c(OCOC)c1>>COCOc1cc(Nc2cc(C)nn2Cc2ccc(OC)cc2)c(C(=O)N2Cc3ccc(N4CCN(C)CC4)cc3C2)c(OCOC)c1,OR / AromN / CONR2 / NR2 / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,98,1.39,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(C)cc2N)cc1.COCOc1cc(Br)c(C(=O)N(C)Cc2ccccc2)c(OCOC)c1>>COCOc1cc(Nc2cc(C)nn2Cc2ccc(OC)cc2)c(C(=O)N(C)Cc2ccccc2)c(OCOC)c1,OR / AromN / CONR2 / NCOR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,88,0.95,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(C)cc2N)cc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(C)nn2Cc2ccc(OC)cc2)c(C(=O)OC)c(OCOC)c1,OR / AromN / CO2R,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,84,0.77,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(-c3ccccc3)cc2N)cc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccccc3)nn2Cc2ccc(OC)cc2)c(C(=O)OC)c(OCOC)c1,OR / AromN / CO2R,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,85,0.54,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,CCc1cc(N)n(Cc2ccc(OC)cc2)n1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>CCc1cc(Nc2cc(OCOC)cc(OCOC)c2C(=O)OC)n(Cc2ccc(OC)cc2)n1,OR / AromN / CO2R,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,75,-0.81,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(C(C)C)cc2N)cc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(C(C)C)nn2Cc2ccc(OC)cc2)c(C(=O)OC)c(OCOC)c1,OR / AromN / CO2R,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,89,1.08,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(C3CC3)cc2N)cc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(C3CC3)nn2Cc2ccc(OC)cc2)c(C(=O)OC)c(OCOC)c1,OR / AromN / CO2R,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,71,-1.35,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(C3CCCC3)cc2N)cc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(C3CCCC3)nn2Cc2ccc(OC)cc2)c(C(=O)OC)c(OCOC)c1,OR / AromN / CO2R,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,71,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(Cn2nc(-c3ccoc3)cc2N)cc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccoc3)nn2Cc2ccc(OC)cc2)c(C(=O)OC)c(OCOC)c1,OR / AromN / Furan / CO2R,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,77,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Cn1nccc1N.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2ccnn2C)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,73,-1.22,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,CC(C)n1nccc1N.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2ccnn2C(C)C)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,77,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,CC(C)Cn1nccc1N.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2ccnn2CC(C)C)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,71,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Nc1ccnn1-c1ccccc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2ccnn2-c2ccccc2)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,81,1.22,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Nc1ccnn1C1CCCCC1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2ccnn2C2CCCCC2)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,71,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6,Dioxane/DCM,False,Nc1ccnn1Cc1cccnc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2ccnn2Cc2cccnc2)c(C(=O)OC)c(OCOC)c1,AromN / Pyridine / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,78,0.0,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Nc1ccnn1Cc1ccco1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2ccnn2Cc2ccco2)c(C(=O)OC)c(OCOC)c1,AromN / Furan / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,86,1.24,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Cn1nc(-c2ccccc2)cc1N.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccccc3)nn2C)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,75,-1.2,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Nc1cc(-c2ccccc2)nn1C1CCCCC1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccccc3)nn2C2CCCCC2)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,84,0.8,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,CC(C)Cn1nc(-c2ccccc2)cc1N.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccccc3)nn2CC(C)C)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,78,-0.41,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,CC(C)c1cc(N)n(C)n1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(C(C)C)nn2C)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,70,-1.13,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Cc1ccccc1-c1cc(N)n(C)n1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccccc3C)nn2C)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,79,-0.31,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1cccc(-c2cc(N)n(C)n2)c1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3cccc(OC)c3)nn2C)c(C(=O)OC)c(OCOC)c1,OR / AromN / CO2R,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,74,-0.71,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Cn1nc(-c2cccc(C(F)(F)F)c2)cc1N.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3cccc(C(F)(F)F)c3)nn2C)c(C(=O)OC)c(OCOC)c1,CF3 / F / X / AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,81,0.36,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Cc1ccc(-c2cc(N)n(C)n2)cc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccc(C)cc3)nn2C)c(C(=O)OC)c(OCOC)c1,AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,78,-0.53,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,COc1ccc(-c2cc(N)n(C)n2)cc1.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccc(OC)cc3)nn2C)c(C(=O)OC)c(OCOC)c1,OR / AromN / CO2R,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,81,0.71,Ar-NH2,Ar-Br,,Pd2(dba)3,XantPhos,,,,,,,139-02-6/638-16-4,Dioxane/PhMe,False,Cn1nc(-c2ccc(C(F)(F)F)cc2)cc1N.COCOc1cc(Br)c(C(=O)OC)c(OCOC)c1>>COCOc1cc(Nc2cc(-c3ccc(C(F)(F)F)cc3)nn2C)c(C(=O)OC)c(OCOC)c1,CF3 / F / X / AromN / CO2R / OR,"Journal of Medicinal Chemistry (2020), 63(5), 2139-2180"
C-N Coupling,72,0.05,AromN-H,Ar-Br,,Pd2(dba)3,XPhos,Cs2CO3,,,,,,,PhMe,False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(-c2nncnn2)cc1>>c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2nncnn2)cc1,,"Journal of Organic Chemistry (2020), 85(5), 3407-3416"
C-N Coupling,71,-0.67,Ar-NHAr,Ar-Br,,Pd2(dba)3,XPhos,Cs2CO3,,,,,,,PhMe,False,c1ccc2c(c1)Nc1ccccc1O2.Brc1ccc(-c2nncnn2)cc1>>c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nncnn2)cc1,OAr / OR,"Journal of Organic Chemistry (2020), 85(5), 3407-3416"
C-N Coupling,71,-0.04,AromN-H,Ar-Br,,Pd2(dba)3,XPhos,Cs2CO3,,,,,,,PhMe,False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(-c2nncnn2)cc1>>c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2nncnn2)cc1,,"Journal of Organic Chemistry (2020), 85(5), 3407-3416"
C-N Coupling,72,0.05,AromN-H,Ar-Br,,Pd2(dba)3,XPhos,Cs2CO3,,,,,,,PhMe,False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(-c2nncnn2)cc1>>c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2nncnn2)cc1,,"Journal of Organic Chemistry (2020), 85(5), 3407-3416"
C-N Coupling,50,0.0,AromN-H,Ar-Br,,CuSO4,,K2CO3,,,,,,,,False,c1ccc2c(c1)[nH]c1ccccc12.Brc1cscc1Br>>Brc1cscc1-n1c2ccccc2c2ccccc21,Br / X / Thiophene,"Journal of Organic Chemistry (2020), 85(5), 3865-3871"
C-N Coupling,87,0.71,CH3-NHR,Ar-Br,,Pd(OAc)2,PtBu3,NaOtBu,,,,,,,PhMe,False,CNC.CCc1cc(Br)cc(CC)c1N(C)C>>CCc1cc(N(C)C)cc(CC)c1N(C)C,NR2,"ACS Catalysis (2020), 10(5), 3152-3157"
C-N Coupling,70,-0.71,RCH2-NHR,Ar-Br,,Pd2(dba)3,,NaOtBu,,,,,,98327-87-8,PhMe,False,CC(C)(C)OC(=O)N1CCNCC1.Cc1ccc(Sc2ccccc2Br)c(C)c1>>Cc1ccc(Sc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c(C)c1,Carbamate / SAr / SR,"ACS Catalysis (2020), 10(4), 2707-2712"
C-N Coupling,75,0.0,Alkenyl-COR,Ar-COR,,CuI,,,,,,,,75-12-7,,True,N/C(=C\C(=O)c1ccccc1Br)c1ccccc1>>O=c1cc(-c2ccccc2)[nH]c2ccccc12,,"Organic Letters (2020), 22(4), 1575-1579"
C-N Coupling,96,0.0,AromN-H,Ar-X,,CuI,phen,K2CO3,,,,,,,DMF,False,COc1ccc2c(c1)[nH]c1cc(OC)ccc12.Clc1cc(I)ccn1>>COc1ccc2c3ccc(OC)cc3n(-c3ccnc(Cl)c3)c2c1,OR / Cl / X / Pyridine,"Dalton Transactions (2020), 49(7), 2190-2208"
C-N Coupling,89,1.44,Ar-NHAr,Ar-I,,Pd(dba)2,PtBu3,NaOtBu,,,,,,,PhMe,False,c1ccc2c(c1)Nc1ccccc1S2.Ic1ccccc1>>c1ccc(N2c3ccccc3Sc3ccccc32)cc1,SAr / SR,"Nature Catalysis (2020), 3(2), 163-169"
C-N Coupling,95,0.0,Ar-Br,RCH2-CONHR,,CuI,DMEDA,Cs2CO3,,,,,,,Dioxane,False,Brc1ccccc1.COC(=O)[C@@H]1CCC(=O)N1>>COC(=O)[C@@H]1CCC(=O)N1c1ccccc1,CO2R / Ester / NCOR / acidic,"Journal of Medicinal Chemistry (2020), 63(5), 2074-2094"
C-N Coupling,90,0.0,Ar-Br,RCH2-CONHR,,CuI,DMEDA,Cs2CO3,,,,,,,Dioxane,False,FC(F)(F)c1cccc(Br)c1.COC(=O)[C@@H]1CCC(=O)N1>>COC(=O)[C@@H]1CCC(=O)N1c1cccc(C(F)(F)F)c1,CF3 / F / X / CO2R / Ester / NCOR / acidic,"Journal of Medicinal Chemistry (2020), 63(5), 2074-2094"
C-N Coupling,65,0.71,RCH2-CONHR,Ar-Br,,CuI,DMEDA,Cs2CO3,,,,,,,Dioxane,False,COC(=O)[C@@H]1CCC(=O)N1.Clc1cc(Cl)cc(Br)c1>>COC(=O)[C@@H]1CCC(=O)N1c1cc(Cl)cc(Cl)c1,CO2R / Ester / NCOR / acidic / X / Cl,"Journal of Medicinal Chemistry (2020), 63(5), 2074-2094"
C-N Coupling,60,-0.71,Ar-Br,RCH2-CONHR,,CuI,DMEDA,Cs2CO3,,,,,,,Dioxane,False,Clc1ccc(Br)cc1.COC(=O)[C@@H]1CCC(=O)N1>>COC(=O)[C@@H]1CCC(=O)N1c1ccc(Cl)cc1,X / Cl / CO2R / Ester / NCOR / acidic,"Journal of Medicinal Chemistry (2020), 63(5), 2074-2094"
C-N Coupling,70,0.0,Ar-Br,RCH2-CONHR,,CuI,DMEDA,Cs2CO3,,,,,,,Dioxane,False,N#Cc1ccc(Br)cc1.COC(=O)[C@@H]1CCC(=O)N1>>COC(=O)[C@@H]1CCC(=O)N1c1ccc(C#N)cc1,CN / CO2R / Ester / NCOR / acidic,"Journal of Medicinal Chemistry (2020), 63(5), 2074-2094"
C-N Coupling,85,0.0,Ar-Br,RCH2-CONHR,,CuI,DMEDA,Cs2CO3,,,,,,,Dioxane,False,COc1ccc(Br)cc1.COC(=O)[C@@H]1CCC(=O)N1>>COC(=O)[C@@H]1CCC(=O)N1c1ccc(OC)cc1,OR / CO2R / Ester / NCOR / acidic,"Journal of Medicinal Chemistry (2020), 63(5), 2074-2094"
