reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-330-CAS-7025425,Aldol (classic & Mukaiyama),93,,,COC(OC)c1ccccc1.C=C(O[Si](C)(C)C)C(C)(C)C>>COC(CC(=O)C(C)(C)C)c1ccccc1,"Organometallics (2005), 24(11), 2567-2569","150256-91-0, 13735-81-4",1868093-85-9,,854770-44-8,75-05-8,,,,,,,1,1,93,,,,,,,Mukaiyama aldol reaction
31-330-CAS-7279894,Aldol (classic & Mukaiyama),87,,,O=Cc1ccc(C(F)(F)F)cc1.C=C(OCC)O[Si](C)(C)C>>CCOC(=O)CC(O[Si](C)(C)C)c1ccc(C(F)(F)F)cc1,"Heterocycles (2010), 80(2), 1489-1503","98-86-2, 210302-61-7",2245172-07-8,,,108-88-3,,,,,,,1,1,87,,,,,,,"Mukaiyama aldol reaction, pulverized molecular sieves used, 0.2 mmol scale"
31-330-CAS-7309255,Aldol (classic & Mukaiyama),98,,,CCC(=O)CC.CCOC(O[Si](C)(C)C(C)(C)C)=C(C)C>>CCOC(=O)C(C)(C)C(CC)(CC)O[Si](C)(C)C(C)(C)C,"Journal of Organic Chemistry (2010), 75(15), 5375-5378","150256-91-0, 59790-53-3",2137948-55-9,144-55-8,60805-11-0,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: 3.2. Diastereoselective Mukaiyama aldol reaction of cyclohexanones with acyclic ketene acetals Ethyl (1-(tert-butyldimethylsilyloxy)cyclohexyl)acetate (4a) Ethyl 3-(tert-butyldimethylsilyloxy)-3-ethyl-2,2-dimethylpentanoate (5b) According to the synthetic procedure for 4a, this compound was obtained in 98% yield (312.2 mg, 0.98 mmol) by the reaction of pentan-3-one 2h (106 μL, 1.0 mmol) with tert-butyl(1-ethoxy-2-methylpropenyloxy)-dimethylsilane (345.5 mg, 1.5 mmol) in CH2Cl2 (2.0 mL) in the presence of Tf2CHCH2CHTf2 1 (5.7 mg, 10 μmol) for 2.5 h at -178 °C. Colorless oil;. IR (neat) ν 2957, 2933, 2857, 1723, 1256, 1111, 1063, 835, 770 cm-1; 1H NMR (500 MHz, CDCl3) δ 0.11 (6H, s), 0.85 (6H, t, J = 7.5 Hz), 0.88 (9H, s), 1.23 (6H, s), 1.25 (3H, t, J = 7.1 Hz), 1.71-1.88 (4H, m), 4.07 (2H, q, J = 7.1 Hz); 13C NMR (100 MHz, CDCl3) δ -10.8, 9.9, 14.4, 19.4, 23.1, 26.6, 28.4, 51.7, 60.6, 82.8, 177.3; MS (ESI-TOF) m/z 339 [M+Na]+; HRMS calcd for C17H36NaO3Si [M+Na]+, 339.2331; found, 339.2347.",2,1,98,,,,,,,
31-330-CAS-7762350,Aldol (classic & Mukaiyama),82,,,COc1ccc(COCC=O)cc1.C=C(C)/C=C(/OCC)O[Si](C)(C)C>>CCOC(=O)/C=C(\C)C[C@@H](O)COCc1ccc(OC)cc1,"Angewandte Chemie, International Edition (2005), 44(22), 3485-3488","23746-74-9, 86340-78-5",2157397-12-9,75-09-2,439276-40-1,,,,,,,,1,1,82,,,,,,,
31-330-CAS-7814999,Aldol (classic & Mukaiyama),92,,,O=Cc1ccc2ccccc2c1.C=C(O[Si](C)(C)C)SC(C)(C)C>>CC(C)(C)SC(=O)CC(O)c1ccc2ccccc2c1,"Tetrahedron Letters (2002), 43(43), 7769-7772","1203-68-5, 31469-15-5",1192262-71-7,7647-01-0,501930-69-4,"75-09-2, 7732-18-5, 67-66-3, 109-99-9",,,,,,,5,1,92,,,,,,,mol. sieves used
31-330-CAS-7842319,Aldol (classic & Mukaiyama),70,,,COC(=O)C=O.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(O)C(C)(C)C(=O)OC,"Tetrahedron (2000), 56(37), 7309-7312","4998-15-6, 13735-81-4",1232885-56-1,,,"7732-18-5, 141-78-6",,,,,,,2,1,70,,,,,,,
31-330-CAS-7867193,Aldol (classic & Mukaiyama),95,,,O=Cc1ccc([N+](=O)[O-])cc1.CC=C(O[Si](C)(C)C)c1ccccc1>>CC(C(=O)c1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,"Green Chemistry (2014), 16(8), 3768-3777","869964-23-8, 869964-25-0",869964-26-1,,"54761-04-5, 849472-78-2",7732-18-5,,,,,,,1,1,95,,,,,,,"green chemistry, solid-supported catalyst, optimization study, reusable catalyst, multifunctional mesoporous silica fabricated with ytterbium triflate catalyst prepared and used, Mukaiyama-aldol reaction, optimized on catalyst support"
31-330-CAS-7930686,Aldol (classic & Mukaiyama),90,,,C=CCC1CCCCC1=O.C=C(OCC)O[Si](C)(C)C(C)(C)C>>C=CC[C@H]1CCCC[C@@]1(CC(=O)OCC)O[Si](C)(C)C(C)(C)C,"Journal of Organic Chemistry (2010), 75(15), 5375-5378","66-25-1, 957215-48-4",957215-59-7,144-55-8,60805-11-0,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: 3.2. Diastereoselective Mukaiyama aldol reaction of cyclohexanones with acyclic ketene acetals Ethyl (1-(tert-butyldimethylsilyloxy)cyclohexyl)acetate (4a) Ethyl ((1S*, 2R*)-2-allyl-1-(tert-butyldimethylsilyloxy)cyclohexyl)acetate (4c) According to the synthetic procedure for 4a, this compound was obtained in 90% yield (305.6 mg, 0.90 mmol) by the reaction of 2-allylcyclohexanone 2c (149 μL, 1.0 mmol) with tert-butyl(1-ethoxyvinyloxy)dimethylsilane (304.0 mg, 1.5 mmol) in CH2Cl2 (2.0 mL) in the presence of Tf2CHCH2CHTf2 1 (0.29 mg, 0.5 μmol) for 2.5 h at -178 °C. Colorless oil;. IR (neat) ν 2933, 2857, 1735, 1092, 1038, 835, 772 cm-1; 1H NMR (400 MHz, CDCl3) δ 0.09 (3H, s), 0.12 (3H, s), 0.91 (9H, s), 1.03-1.35 (2H, m), 1.26 (3H, t, J = 7.1 Hz), 1.38-1.51 (2H, m), 1.52-1.91 (6H, m), 2.38 (1H,d, J = 12.9 Hz), 2.42-2.52 (1H, m), 2.88 (1H, d, J = 12.9 Hz), 4.11 (2H, q, J = 7.1 Hz), 4.89-5.04 (2H, m), 5.66-5.84 (1H, m); 13C NMR (100 MHz, CDCl3) δ -12.1 and -11.7, 14.2, 18.8, 21.8, 25.7, 26.1, 26.7, 34.6, 38.0, 43.7, 46.4, 60.3, 76.5, 115.3, 138.3, 170.7; MS (ESI-TOF) m/z 363 [M+Na]+; HRMS calcd for C19H36NaO3Si [M+Na]+, 363.2331; found, 363.2321. Anal. Calcd for C19H36O3Si: C, 67.01; H, 10.57. Found: C, 66.90; H, 10.71",2,1,90,,,,,,,stereoselective
31-330-CAS-8024781,Aldol (classic & Mukaiyama),93,,,O=Cc1ccccc1F.C/C=C(/C=C(\OC)O[Si](C)(C)C)OC>>COC(=O)/C=C(\OC)[C@H](C)[C@@H](O)c1ccccc1F,"Organic Letters (2012), 14(11), 2734-2737","785-81-9, 166392-81-0",870470-64-7,7647-01-0,"546-68-9, 18531-94-7, 7732-18-5, 7447-41-8","109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: General procedure for the Vinylogous Aldol reaction of Brassard's diene 1 and aldehydes: Under Ar atmosphere in a dry Schlenk tube, a mixture of Ti(OiPr)4 (0.4 mmol) and (R)-BINOL (0.4 mmol) was stirred in THF (8 mL) at room temperature for 20 min. Then to this mixture was added H2O (7.2 μL, 0.4 mmol) with a syringe. After another 20 min, anhydrous LiCl (18 mg, 0.4 mmol) kept in a Schlenk tube was quickly added bottle to bottle under Ar atosphere. After stirring for 30 min, 2 mL of the catalyst solution was transferred to another Schlenk tube and the aldehyde (0.5 mmol) and Brassard's diene 1 (220 mg, 1 mmol) were added successively. After stirring for indicated time at room temperature, the reaction solution was cooled to 0 °C and quenched with five drops of 1M HCl. After stirring for additional 15 min, the mixture was neutralized with saturated aqueous NaHCO3. After usual workup, the residue was purified by column chromatography on silica gel to afford the aldol product. (4R,5R,Z)-methyl 5-(2-fluorophenyl)-5-hydroxy-3-methoxy-4-methylpent-2-enoate (3i): This product was obtained as a colorless oil in 93% yield after column chromatography (acetone/petroleum ether = 1/12). [α ]D 19 = -32.9 (c 0.37, CH2Cl2); 1H NMR (400 MHz, CDCl3) δ 7.48 (t, J = 7.1 Hz, 1H), 7.29-7.20 (m, 1H), 7.15 (t, J = 7.4 Hz, 1H), 7.05-6.98 (m, 1H), 5.16 (t,J = 4.3 Hz, 1H), 5.07 (s, 1H), 3.88 (s, 3H), 3.64 (s, 3H), 2.83-2.71 (m, 2H), 1.09 (d, J = 7.0 Hz, 3H); 13C NMR (101 MHz, CDCl3) δ 173.41, 165.75, 160.71, 158.28, 129.40, 129.27, 128.98, 128.90, 128.23, 128.18, 124.06, 124.03, 115.26, 115.05, 96.25, 69.44, 60.56, 51.01, 45.46, 12.42; ESI-HRMS: (M+Na)+, calcd. for C14H17FO4Na: 291.1009, found: 291.1007; Diastereomeric ratio and enantiomeric excess were determined to be 99:1 and 99% respectively (determined by HPLC using chiral AD-H column, hexane/2-propanol = 98/2, λ = 254 nm, 30 °C, 0.7 mL/min, (syn) tmajor = 22.3 min, tminor = 27.4 min, (anti) t = 17.9 min, t = 20.1 min).",5,1,93,,,,,,,"chemoselective, stereoselective, aldol reaction, syn/anti=99:1, ee=99%"
31-330-CAS-8024900,Aldol (classic & Mukaiyama),94,,,CC1(C)CCCC(C)(C)N1O[C@@H](C=O)COCc1ccccc1.CC(C)OC(O[Si](C)(C)C)=C1CCC1>>CC(C)OC(=O)C1([C@H](O)[C@@H](COCc2ccccc2)ON2C(C)(C)CCCC2(C)C)CCC1,"Journal of the American Chemical Society (2014), 136(16), 5900-5903","23751-21-5, 86340-78-5",2157397-11-8,"762-99-2, 12125-02-9",,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Mukaiyama Aldol Reaction of α-OTMP-Aldehyde and Silyl ketene Acetals. An oven-dried vial was flushed with dry N2, charged with TiCl2(OiPr)2 (2.0 equiv.) and CH2Cl2 (0.2 M), and cooled to -20 °C. (R)-3-(benzyloxy)-2-(2,2,6,6-tetramethylpiperidin-1-yloxy)propanal (90% ee, 1.0 equiv.) and the silyl ketene acetal (2.0 equiv.) were weighed into an Eppendorf tube, dissolved in a minimum amount of CH2Cl2, and added to the solution of TiCl2(OiPr)2 via a microliter syringe. The mixture was stirred for 16 hours at -20 °C, then quenched by the addition of sat. aq. NH4Cl (2 mL) and poured over H2O (10 mL). The aqueous layer was extracted with Et2O (3 x 5 mL) and the combined organic layers were dried over MgSO4, filtered, and concentrated under vacuum. The crude product was purified by flash chromatography. Isopropyl 1-((1S,2R)-3-(benzyloxy)-1-hydroxy-2-((2,2,6,6-tetramethylpiperidin-1-yl)oxy)propyl)cyclobutanecarboxylate (14a). The compound was synthesized following the general procedure using TiCl2(OiPr)2 (190 mg, 800 μmol, 2.0 equiv.), (R)-3-(benzyloxy)-2-(2,2,6,6-tetramethylpiperidin-1- yloxy)propanal (90% ee, 128 mg, 400 μmol, 1.0 equiv.), (cyclobutylidene(isopropoxy)methoxy)trimethylsilane (172 mg, 800 μmol, 2.0 equiv.) and CH2Cl2 (2 mL). The crude product was purified by flash chromatography using 9:1 hexanes:Et2O to yield the title compound (174 mg, 94% yield, >20:1) as a colorless oil. Due to the similar structural features and the consistent NMR-data of the title compound to (3S,4R)-isopropyl 5-(benzyloxy)-3-hydroxy-2,2- dimethy4-((2,2,6,6-tetramethylpiperidin-1-yl)oxy)pentanoate (see above) the configuration of the title compound was assigned as ribo/arabino. IR (thin film): 3499, 2977, 2937, 2871, 1719, 1467, 1454, 1373, 1360, 1274, 1259, 1209, 1181, 1130, 1088, 1044, 956, 926, 824, 764, 750, 698 cm-1; 1H NMR (500 MHz, CDCl3): δ 7.40-7.24 (m, 5H, ArH), 5.00 (sept, 1H, J = 6.2 Hz, CH(CH3)2), 4.50 (d, 1H, J = 11.6 Hz, CHaPh), 4.47 (d, 1H, J = 11.6 Hz, CHbPh), 4.15 (dd, 1H, J = 7.6, 4.9 Hz, CHOH), 3.91 (dd, 1H, J = 10.0, 4.2 Hz, CHaOBn), 3.85-3.75 (m, 3H, CHbOBn, CHOTMP, OH), 2.61-0.94 (m, 24H, OTMP, (CH2)3CCO2 iPr), 1.25 (d, 3H, J = 6.2 Hz, CH(CH3)a), 1.24 (d, 3H, J = 6.0 Hz, CH(CH3)b); 13C NMR (125 MHz, CDCl3): δ 175.8 (CO2 iPr), 137.8, 128.5, 127.8, 127.8 (ArC), 81.0 (CHOTMP), 75.4 (CHOH), 73.5 (CH2Ph), 70.2 (CH2OBn), 67.9 (CH(CH3)2), 60.6, 59.7 ((CH3)2CNC(CH3)2), 51.4 (CCO2 iPr), 40.6, 40.5 (CCH2CH2CH2C), 34.4, 33.3 ((CH3)aCNC(CH3)a), 28.7, 25.3 (CH2CH2CH2CCO2 iPr), 21.8, 21.7 (CH(CH3)2), 20.7, 20.7 ((CH3)bCNC(CH3)b), 17.2 ((CH3)2CCH2CH2CH2C(CH3)2), 16.4 (CH2CH2CH2CCO2 iPr); HRMS (ESI-TOF) calculated for C27H43NO5 [M+H]+ m/z 462.3214, found 462.3212; αD 21 = -43.7 (c = 1.00, CHCl3).",2,1,94,,,,,,,"stereoselective, dr: >20:1, Mukaiyama aldol addition, Eppendorf tube used"
31-330-CAS-8162169,Aldol (classic & Mukaiyama),96,,,CC(=O)c1ccccc1.C=C(Oc1ccccc1)O[Si](C)(C)C>>CC(CC(=O)Oc1ccccc1)(O[Si](C)(C)C)c1ccccc1,"Chemistry Letters (2014), 43(4), 498-500","31469-15-5, 214341-25-0",1946826-90-9,,7440-31-5,75-09-2,,,,,,,1,1,96,,,,,,,Mukaiyama aldol addition
31-330-CAS-8273919,Aldol (classic & Mukaiyama),99,,,CCOC(=O)C(=O)C(C)C.C[Si](C)(C)Oc1ccco1>>CCOC(=O)[C@@](O)(C(C)C)[C@H]1C=CC(=O)O1,"Chemistry - A European Journal (2010), 16(15), 4577-4587, S4577/1-S4577/28","98-03-3, 66323-99-7",1360472-29-2,75-89-8,"34946-82-2, 825612-43-9",60-29-7,,,,,,,2,1,99,,,,,,,"stereoselective, vinylogous Mukaiyama Aldol Reaction"
31-330-CAS-82877,Aldol (classic & Mukaiyama),87,,,O=Cc1ccccc1Cl.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(O)c1ccccc1Cl,"Phosphorus, Sulfur and Silicon and the Related Elements (2014), 189(7-8), 1193-1206","100-52-7, 887334-40-9",887334-47-6,7647-01-0,1621468-45-8,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Representative Procedure for Mukaiyama Aldol Reactions of Me2CC(OMe)OSiMe3 with Aryl Aldehydes Catalyzed by 1-5. To an oven-dried 10-mL vial equipped with a magnetic stirring bar and a septum was added acetonitrile (5 mL), 1 (0.03 mmol), and aldehyde (1.0 mmol). The mixture was stirred for 30 min at room temperature, followed by addition of Me2CC(OMe)OSiMe3 (1.2 mmol). When the reaction was judged to be complete by TLC, the reaction was quenched by adding 2 N HCl (3 mL) solution followed by stirring the reaction mixture for an additional 3 h at room temperature. The reaction mixture was extracted with methylene chloride and dried over Na2SO4, the solution was filtered and dried on a rotavap apparatus, and then the crude product was purified by silica gel column chromatography (EtOAc:hexanes=1:9). Entry: 2. Yield: 87%.",3,1,87,,,,,,,Mukaiyama Aldol Reaction
31-330-CAS-838744,Aldol (classic & Mukaiyama),87,,,O=Cc1ccccc1.C[Si](C)(C)OC1=CCCc2ccccc21>>O=C1c2ccccc2CCC1C(O)c1ccccc1,"Tetrahedron (2010), 66(24), 4257-4264","100-52-7, 31469-15-5",35022-33-4,7647-01-0,210227-67-1,"75-05-8, 7732-18-5",,,,,,,2,1,87,,,,,,,Mukaiyama aldol reaction
31-330-CAS-8393386,Aldol (classic & Mukaiyama),85,,,COc1ccc(N=Cc2ccc(C)cc2)cc1.C=C/C=C(\O[Si](C)(C)C(C)(C)C)N1CCCCC1>>COc1ccc(N[C@H](C/C=C/C(=O)N2CCCCC2)c2ccc(C)cc2)cc1,"Organic Letters (2008), 10(19), 4259-4262","135-02-4, 66323-99-7",872332-97-3,,791616-55-2,"67-63-0, 75-65-0, 75-85-4, 7732-18-5",,,,,,"General/Typical Procedure: 2) General Procedure for Vinylogous Mannich Reactions Preparation of (2E,5R)-5-(4-methoxyphenylamino)-5-phenyl-1-(piperidin-1-yl)pent-2-en-1-one (9b) An oven-dried, 10-mL flask containing a solution of 42.3 mg (0.20 mmol, 1.0 equiv) of (E)- N-benzylidene-4-methoxyaniline (1b) and 1.70 mg (0.002 mmol, 0.01 equiv) of chiral phosphoric acid (4b) in 2.0 mL of a freshly prepared solvent mixture (iPrOH, tBuOH, 2- Me- 2-BuOH 1:1:1 and 1.0 eq H2O) was cooled to - 30°C. After one minute 160 mg (0.60 mmol, 3.0 equiv.) (Z)-1-[1-(tert-Butyldimethylsilanyloxy)-1,3-butadienyl]piperidine (5d) was added dropwise. The resulting mixture was stirred rapidly for 7 days whereupon the solvent was removed in vacuo. The residue was purified by silica gel chromatography (diethyl ether/petroleum ether, 8/1) to afford 72 mg (99%; 90% ee) of (2E,5R)-5-(4-methoxyphenylamino)-5-phenyl-1-(piperidine- 1-yl)pent-2-en-1-one (9b) as a colorless oil. b) (2E,5R)-5-(4-methoxyphenylamino)-1-(piperidin-1-yl)-5-p-tolylpent-2-en-1-one (9c) yield: 85%, reaction time: 10d, ee: 79%. [α]D24 = +3.8° (c = 1.05, CHCl3). 1H-NMR(300 MHz, CDCl3, 26°C): d = 1.52 (m, 4 H, H17, H18), 1.61 (m, 2 H, H17'), 2.30 (s, 3 H, H10), 2.67 (ddd, J = 6.5, 6.5 Hz, 2.0 Hz, 2 H, H4), 3.35 (m, 2 H, H16), 3.56 (m, 2 H, H16'), 3.67 (s, 3 H, H15), 4.38 (t, J = 6.5 Hz, 1 H, H5), 6.25 (d, J = 15.0 Hz, 1 H, H2), 6.48 (m, 2 H, H12), 6.67 (m, 2 H, H13), 6.73 (td, J = 6.5, 15.0 Hz, 1 H, H3), 7.11 (d, J = 8.0 Hz, 2 H, H8), 7.22 (d, J = 8.0 Hz, 2 H, H7). 13C-NMR(100 MHz, CDCl3, 26°C): d = 20.95 (C10), 24.47 (C18), 25.41 (C17), 26.52 (C17'), 41.32 (C4), 42.94 (C16), 46.78 (C16'), 55.57 (C15), 57.75 (C5), 114.6 (C12), 114.9 (C13), 123.7 (C2), 126.3 (C7), 129.2 (C8), 136.6 (C9), 139.8 (C6), 140.5 (C3), 140.9 (C11), 152.1 (C14), 164.9 (C1). IR (Film): ν (cm-1) = 3341, 2999, 2937, 2856, 1656, 1610, 1512, 1440, 1237, 1179, 1139, 1124, 1039, 976, 852, 819, 787, 540. UV (MeCN): λmax (lg (ε)) = 211 (4.606), 244 (4.499), 312 (3.753). HR-MS (ESI): calcd. for C24H31N2O2 ([M+H]+): 379.23800; found: 379.23790. calcd. for C24H30N2O2Na ([M+Na]+): 401.21995; found: 401.21990. calcd. for C48H61N4O4 ([2M+H]+): 757.46873; found: 757.46909. calcd. for C48H60N4O4Na ([2M+Na]+): 779.45068; found: 779.44993. HPLC: Chiralcel OD column, solvent: n-hexane/i-propanol 4/1, flow rate: 1.0 ml/min, UVdetection at 250 nm, major enantiomer tr = 13.3 min (9c), minor enantiomer tr = 22.0 min (ent-9c).",2,1,85,,,,,,,"stereoselective, ee=79%, Mukaiyama-Mannich reaction"
31-330-CAS-8568262,Aldol (classic & Mukaiyama),84,,,COC(OC)c1ccccc1.C[Si](C)(C)OC1=CCCCC1>>COC(c1ccccc1)C1CCCCC1=O,"Tetrahedron Letters (2003), 44(2), 299-301","100-52-7, 332041-61-9",110012-45-8,,,108-88-3,,,,,,,1,1,84,,,,,,,"solid MCM-41 catalyst used, methylene chloride also used with lower yield"
31-330-CAS-8648692,Aldol (classic & Mukaiyama),97,,,O=Cc1ccc([N+](=O)[O-])cc1.C=C(OC)O[Si](C)(C)C(C)(C)C>>COC(=O)CC(O[Si](C)(C)C(C)(C)C)c1ccc([N+](=O)[O-])cc1,"Tetrahedron Letters (2010), 51(5), 793-795","1418633-12-1, 13735-81-4",2137948-45-7,,14220-21-4,71-43-2,,,,,,,1,1,97,,,,,,,"chemoselective, Mukaiyama aldol addition, 81% isolated yield"
31-330-CAS-9023696,Aldol (classic & Mukaiyama),75,,,COc1ccccc1C=O.C=C1C=C(O[Si](C)(C)C)OC(C)(C)O1>>COc1ccccc1C(CC1=CC(=O)OC(C)(C)O1)O[Si](C)(C)C,"Current Organic Chemistry (2013), 17(8), 886-890","100-52-7, 1228444-44-7",241814-20-0,,934-72-5,,,,,,,,1,1,75,,,,,,,"no solvent, Mukaiyama aldol reaction"
31-330-CAS-9194778,Aldol (classic & Mukaiyama),75,,,CC(C)=CCC/C(C)=C/C=O.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(/C=C(\C)CCC=C(C)C)O[Si](C)(C)C,"Journal of Chemical Research (2010), 34(5), 263-265","403-42-9, 31469-15-5",3086147-26-1,,1252580-89-4,75-09-2,,,,,,,1,1,75,,,,,,,Mukaiyama-aldol reaction
31-330-CAS-9254406,Aldol (classic & Mukaiyama),72,,,O=Cc1cc2c(cc1[N+](=O)[O-])OCO2.C=C1C=C(O[Si](C)(C)C)OC(C)(C)O1>>CC1(C)OC(=O)C=C(CC(O[Si](C)(C)C)c2cc3c(cc2[N+](=O)[O-])OCO3)O1,"Tetrahedron Letters (2010), 51(28), 3658-3661","100-52-7, 1818200-92-8",1415133-45-7,,694-59-7,,,,,,,,1,1,72,,,,,,,"regioselective, aldol condensation, no solvent"
31-330-CAS-9451507,Aldol (classic & Mukaiyama),91,,,CC(C)OC(=O)C=O.C=C(O[Si](C(C)C)(C(C)C)C(C)C)c1ccccc1>>CC(C)OC(=O)[C@H](O)CC(=O)c1ccccc1,"Chemical Science (2011), 2(2), 349-352","555-16-8, 36850-80-3",666740-58-5,144-55-8,"13465-09-3, 357209-32-6, 26042-64-8","75-05-8, 7732-18-5",,,,,,,5,1,91,,,,,,,"stereoselective, Mukaiyama aldol reaction, 96% ee, molecular sieves used (stage 1), in-situ generated catalyst (stages 1 and 2), optimized on temperature and time (stage 4)"
31-330-CAS-9798796,Aldol (classic & Mukaiyama),90,,,O=Cc1cccc2ccccc12.CC(C)(C)[Si](C)(C)Oc1ccco1>>O=C1C=C[C@@H]([C@@H](O)c2cccc3ccccc23)O1,"Journal of Organic Chemistry (2010), 75(24), 8681-8684","100-52-7, 13735-81-4",42052-51-7,7647-14-5,,"67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: Representative Procedure A (Suitable for Liquid Aldehydes). To an emulsion of benzaldehyde (2a) (0.08 mL, 0.80 mmol) in 1.5 mL of brine/MeOH (1:0.5 mixture), under sonication at 38-40 °C, was slowly added a solution of N-Boc-2-(trimethylsilyloxy)pyrrole (1a) (100 mg, 0.40 mmol) dissolved in MeOH (0.5 mL). The reaction, kept under sonication at the same temperature for 3 h, was cooled to room temperature, then added with ice, and the resulting slurry mixture was extracted with EtOAc (3 × 20 mL). The organic layers were collected, dried with MgSO4, filtered, and concentrated in vacuo. The diastereomeric ratio of the addition products was determined to be 83.3/16.7 (anti/syn) by 1H NMR analysis of the crude reaction mixture. The crude residue, dissolved in anhydrous ethanol, was filtered through a Whatman Anotop 10 LC filter, and purified by semipreparative HPLC (CN-10 μm, 250 × 10 mm, hexane/anhydrous EtOH 90:10, flow rate 3.0 mL/min, detection at 254 nm, Rt anti-3a = 12.79 min), yielding major isomer anti-3a. (5S*,1'S*)-5-[Hydroxy(naphthalen-1-yl)methyl]-1H-furan-2(5H)-one (syn-5d). (86 mg, 90% yield) as a glassy solid. 1H NMR: (400 MHz, CDCl3) 7.98 (m, 1H, Ar), 7.91 (m, 1H, Ar), 7.88 (bd, J = 8.2 Hz, 1H, Ar), 7.76 (bd, J = 7.1 Hz, 1H, Ar), 7.50-7.55 (m, 3H, Ar), 6.94 (dd, J = 5.7, 1.1 Hz, 1H, H4), 6.13 (dd, J = 5.8, 2.1 Hz, 1H, H3), 5.44 (d, J = 7.3 Hz, 1H, H1'), 5.37 (ddd, J = 7.3, 1.7, 1.7 Hz, 1H, H5). 13C NMR: (100 MHz, CDCl3) 172.4 (Cq, C2), 153.2 (CH, C4), 133.8 (Cq, Ar), 133.4 (Cq, Ar), 130.3 (Cq, Ar), 129.5 (CH, Ar), 129.2 (CH, Ar), 126.7 (CH, Ar), 125.9 (CH, Ar), 125.4 (CH, Ar), 125.2 (CH, Ar), 122.8 (CH, C3), 122.7 (CH, Ar), 87.4 (CH, C5), 72.5 (CH, C1'). IR 3409 (s, OH); 1750 (s, C2); 1683 (s, C=C) MS: (ESI, 50 eV) 241.1 (M+H)+; 263.1 (M+Na)+ Analysis: C15H12O3 (240.25) Calcd: C, 74.99; H, 5.03 Found:C, 74.95; H, 5.08.",1,1,90,,,,,,,"stereoselective, ultrasound, Mukaiyama aldol reaction;"
31-614-CAS-24620998,Aldol (classic & Mukaiyama),88,,,C=C(C)O[Si](C)(C)C.C[C@H](c1ccccc1)N1C[C@@H]1C=O>>CC(=O)C[C@H](O)[C@H]1CN1[C@H](C)c1ccccc1,"Asian Journal of Organic Chemistry (2022), 11(1), e202100567","443957-49-1, 694526-67-5",2740561-34-4,144-55-8,7646-85-7,"75-05-8, 7732-18-5",,,,,,,2,1,88,,,,,,,"stereoselective, beta:alpha >95:5, Mukaiyama aldol reaction"
31-614-CAS-31113748,Aldol (classic & Mukaiyama),90,,,C=C(O[Si](C)(C)C)c1ccccc1.COC1CCCN1C(=O)OCc1ccccc1>>O=C(C[C@@H]1CCCN1C(=O)OCc1ccccc1)c1ccccc1,"Angewandte Chemie, International Edition (2022), 61(9), e202115036","2043-61-0, 31469-15-5",144741-42-4,"121-44-8, 7732-18-5",2759168-36-8,60-29-7,,,,,,,2,1,90,,,,,,,"stereoselective, alternative preparation shown, 96.5:3.5 er, catalyst prepared and used"
31-614-CAS-31113756,Aldol (classic & Mukaiyama),87,,,C=C(O[Si](C)(C)C)c1ccc(OC)cc1.COC1CCCN1C(=O)OCc1ccccc1>>COc1ccc(C(=O)C[C@@H]2CCCN2C(=O)OCc2ccccc2)cc1,"Angewandte Chemie, International Edition (2022), 61(9), e202115036","135-02-4, 66323-99-7",907621-21-0,"121-44-8, 7732-18-5",2759168-36-8,60-29-7,,,,,,,2,1,87,,,,,,,"stereoselective, catalyst prepared and used"
31-614-CAS-31590011,Aldol (classic & Mukaiyama),98,,,CCOC(=O)C1=NS(=O)(=O)c2ccccc21.C=C(O[Si](C)(C)C)c1ccccc1>>CCOC(=O)[C@]1(CC(=O)c2ccccc2)NS(=O)(=O)c2ccccc21,"New Journal of Chemistry (2022), 46(13), 6121-6125","529-20-4, 13735-81-4",501687-07-6,,"13455-31-7, 2762834-49-9",67-66-3,,,,,,,3,1,98,,,,,,,"green chemistry-catalyst, stereoselective, ee 99%, Mukaiyama-Mannich reaction, optimization study, optimized on ligand, metal, solvent, stoichiometry of metal and temperature"
