reaction_id,duplicate_reaction_ids,source_files,reaction_type,yield_pct,temperature_c,time_h,reactant_smiles,product_smiles,reaction_smiles,title,authors,citation,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,product_yields_json,reactants_json,products_json,reagents_json,catalysts_json,solvents_json,notes,structure_warnings
31-614-CAS-37120703,31-614-CAS-37120703,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(C)cc1C(C)(C)C,COC1=C(C(C)(C)C)CC(C)=CC1,COc1ccc(C)cc1C(C)(C)C>>COC1=C(C(C)(C)C)CC(C)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",43109-72-4,2953071-41-3,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""43109-72-4"", ""smiles"": ""COc1ccc(C)cc1C(C)(C)C""}]","[{""index"": 1, ""cas_rn"": ""2953071-41-3"", ""smiles"": ""COC1=C(C(C)(C)C)CC(C)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120704,31-614-CAS-37120704,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(C)cc1CCC(C)C,COC1=C(CCC(C)C)CC(C)=CC1,COc1ccc(C)cc1CCC(C)C>>COC1=C(CCC(C)C)CC(C)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",2953071-34-4,2953071-40-2,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""2953071-34-4"", ""smiles"": ""COc1ccc(C)cc1CCC(C)C""}]","[{""index"": 1, ""cas_rn"": ""2953071-40-2"", ""smiles"": ""COC1=C(CCC(C)C)CC(C)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120705,31-614-CAS-37120705,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCCc1ccc(OC)c(C)c1,CCCC1=CCC(OC)=C(C)C1,CCCc1ccc(OC)c(C)c1>>CCCC1=CCC(OC)=C(C)C1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",725705-54-4,2953071-45-7,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""725705-54-4"", ""smiles"": ""CCCc1ccc(OC)c(C)c1""}]","[{""index"": 1, ""cas_rn"": ""2953071-45-7"", ""smiles"": ""CCCC1=CCC(OC)=C(C)C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120706,31-614-CAS-37120706,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCc1ccc(OC)c(C)c1,CCC1=CCC(OC)=C(C)C1,CCc1ccc(OC)c(C)c1>>CCC1=CCC(OC)=C(C)C1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",21573-35-3,2953071-44-6,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""21573-35-3"", ""smiles"": ""CCc1ccc(OC)c(C)c1""}]","[{""index"": 1, ""cas_rn"": ""2953071-44-6"", ""smiles"": ""CCC1=CCC(OC)=C(C)C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120707,31-614-CAS-37120707,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccccc1C,COC1=C(C)CC=CC1,COc1ccccc1C>>COC1=C(C)CC=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",578-58-5,69697-74-1,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""578-58-5"", ""smiles"": ""COc1ccccc1C""}]","[{""index"": 1, ""cas_rn"": ""69697-74-1"", ""smiles"": ""COC1=C(C)CC=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120708,31-614-CAS-37120708,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCCCCc1ccc(OC)c(C)c1,CCCCCC1=CCC(OC)=C(C)C1,CCCCCc1ccc(OC)c(C)c1>>CCCCCC1=CCC(OC)=C(C)C1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",2960965-07-3,2953071-46-8,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""2960965-07-3"", ""smiles"": ""CCCCCc1ccc(OC)c(C)c1""}]","[{""index"": 1, ""cas_rn"": ""2953071-46-8"", ""smiles"": ""CCCCCC1=CCC(OC)=C(C)C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120709,31-614-CAS-37120709,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COC(=O)c1cccc(OC)c1C,COC(=O)C1C=CCC(OC)=C1C,COC(=O)c1cccc(OC)c1C>>COC(=O)C1C=CCC(OC)=C1C,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",42981-93-1,2953071-47-9,"7440-09-7, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""42981-93-1"", ""smiles"": ""COC(=O)c1cccc(OC)c1C""}]","[{""index"": 1, ""cas_rn"": ""2953071-47-9"", ""smiles"": ""COC(=O)C1C=CCC(OC)=C1C""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch reduction,
31-614-CAS-37120710,31-614-CAS-37120710,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCCc1c(OC)cccc1C(=O)OC,CCCC1=C(OC)CC=CC1C(=O)OC,CCCc1c(OC)cccc1C(=O)OC>>CCCC1=C(OC)CC=CC1C(=O)OC,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",2960967-46-6,2953071-49-1,"7440-09-7, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""2960967-46-6"", ""smiles"": ""CCCc1c(OC)cccc1C(=O)OC""}]","[{""index"": 1, ""cas_rn"": ""2953071-49-1"", ""smiles"": ""CCCC1=C(OC)CC=CC1C(=O)OC""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch reduction,
31-614-CAS-37120711,31-614-CAS-37120711,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccccc1C(C)C,COC1=C(C(C)C)CC=CC1,COc1ccccc1C(C)C>>COC1=C(C(C)C)CC=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",2944-47-0,108185-94-0,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""2944-47-0"", ""smiles"": ""COc1ccccc1C(C)C""}]","[{""index"": 1, ""cas_rn"": ""108185-94-0"", ""smiles"": ""COC1=C(C(C)C)CC=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120712,31-614-CAS-37120712,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1cccc(C(=O)OC(C)(C)C)c1C,COC1=C(C)C(C(=O)OC(C)(C)C)C=CC1,COc1cccc(C(=O)OC(C)(C)C)c1C>>COC1=C(C)C(C(=O)OC(C)(C)C)C=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",1059623-38-9,2953071-51-5,"7440-09-7, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""1059623-38-9"", ""smiles"": ""COc1cccc(C(=O)OC(C)(C)C)c1C""}]","[{""index"": 1, ""cas_rn"": ""2953071-51-5"", ""smiles"": ""COC1=C(C)C(C(=O)OC(C)(C)C)C=CC1""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch reduction,
31-614-CAS-37120713,31-614-CAS-37120713,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COC(=O)c1c(C)ccc(OC)c1C,COC(=O)C1C(C)=CCC(OC)=C1C,COC(=O)c1c(C)ccc(OC)c1C>>COC(=O)C1C(C)=CCC(OC)=C1C,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",93351-36-1,2953071-52-6,"7440-09-7, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""93351-36-1"", ""smiles"": ""COC(=O)c1c(C)ccc(OC)c1C""}]","[{""index"": 1, ""cas_rn"": ""2953071-52-6"", ""smiles"": ""COC(=O)C1C(C)=CCC(OC)=C1C""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch reduction,
31-614-CAS-37120714,31-614-CAS-37120714,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCc1c(OC)cccc1C(=O)OC,CCC1=C(OC)CC=CC1C(=O)OC,CCc1c(OC)cccc1C(=O)OC>>CCC1=C(OC)CC=CC1C(=O)OC,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",108593-43-7,2953071-48-0,"7440-09-7, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""108593-43-7"", ""smiles"": ""CCc1c(OC)cccc1C(=O)OC""}]","[{""index"": 1, ""cas_rn"": ""2953071-48-0"", ""smiles"": ""CCC1=C(OC)CC=CC1C(=O)OC""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch reduction,
31-614-CAS-37120716,31-614-CAS-37120716,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COC(=O)c1cccc(OC)c1C(C)C,COC(=O)C1C=CCC(OC)=C1C(C)C,COC(=O)c1cccc(OC)c1C(C)C>>COC(=O)C1C=CCC(OC)=C1C(C)C,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",2113596-78-2,2953071-50-4,"7440-09-7, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""2113596-78-2"", ""smiles"": ""COC(=O)c1cccc(OC)c1C(C)C""}]","[{""index"": 1, ""cas_rn"": ""2953071-50-4"", ""smiles"": ""COC(=O)C1C=CCC(OC)=C1C(C)C""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch reduction,
31-614-CAS-37120717,31-614-CAS-37120717,Reaction_20251110_1402 (1).rdf,Birch reduction,45,,,COC(=O)c1cccc(OC)c1,COC(=O)C1C=CCC(OC)=C1,COC(=O)c1cccc(OC)c1>>COC(=O)C1C=CCC(OC)=C1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",5368-81-0,113445-19-5,"7440-23-5, 7664-41-7, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,2,1,45,,,,,,,"{""1"": 45}","[{""index"": 1, ""cas_rn"": ""5368-81-0"", ""smiles"": ""COC(=O)c1cccc(OC)c1""}]","[{""index"": 1, ""cas_rn"": ""113445-19-5"", ""yield_pct"": ""45"", ""smiles"": ""COC(=O)C1C=CCC(OC)=C1""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]",Birch reduction,
31-614-CAS-37120718,31-614-CAS-37120718,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COC(=O)c1cc(OC)ccc1C,COC(=O)C1C=C(OC)CC=C1C,COC(=O)c1cc(OC)ccc1C>>COC(=O)C1C=C(OC)CC=C1C,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",73502-03-1,2953071-53-7,"7440-09-7, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""73502-03-1"", ""smiles"": ""COC(=O)c1cc(OC)ccc1C""}]","[{""index"": 1, ""cas_rn"": ""2953071-53-7"", ""smiles"": ""COC(=O)C1C=C(OC)CC=C1C""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch reduction,
31-614-CAS-39662651,31-614-CAS-39662651,Reaction_20251110_1402.rdf,Birch reduction,99,,,CCCCCCCCCCc1ccccc1,CCCCCCCCCCC1=CCC=CC1,CCCCCCCCCCc1ccccc1>>CCCCCCCCCCC1=CCC=CC1,Mechanochemistry enabling highly efficient Birch reduction using sodium lumps and D-(+)-glucose,"Kondo, Keisuke; Kubota, Koji; Ito, Hajime","Chemical Science (2024), 15(12), 4452-4457","Mechanochemistry enabling highly efficient Birch reduction using sodium lumps and D-(+)-glucose | Kondo, Keisuke; Kubota, Koji; Ito, Hajime | Chemical Science (2024), 15(12), 4452-4457",104-72-3,2759074-38-7,"50-99-7, 80-73-9, 7440-23-5, 67-56-1, 7732-18-5",,,,,,,,,2,1,99,,,,,,,"{""1"": 99}","[{""index"": 1, ""cas_rn"": ""104-72-3"", ""smiles"": ""CCCCCCCCCCc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""2759074-38-7"", ""yield_pct"": ""99"", ""smiles"": ""CCCCCCCCCCC1=CCC=CC1""}]","[{""index"": 1, ""cas_rn"": ""50-99-7""}, {""index"": 2, ""cas_rn"": ""80-73-9""}, {""index"": 3, ""cas_rn"": ""7440-23-5""}, {""index"": 4, ""cas_rn"": ""67-56-1""}, {""index"": 5, ""cas_rn"": ""7732-18-5""}]",[],[],"reaction conducted in the presence of air, Birch reduction, optimization study, optimized on agent",
