reaction_id,yield,z_score,reactant_1,reactant_2,catalyst,ligand,base,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups
C_S_Coupling,72,0.0,Ar-SH,Ar-C#C,Copper(I) iodide,"N,N-Dimethylglycine",Tripotassium phosphate,,,,Dimethyl sulfoxide,False,Cc1ccc(S)c(Br)c1.Cc1cc(I)c(N)c(C#Cc2ccc(F)cc2)c1>>Cc1ccc2c(c1)-n1c(-c3ccc(F)cc3)cc3cc(C)cc(c31)S2,X / F
C_S_Coupling,88,0.71,Ar-I,Bn-SH,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,,,870987-63-6,Acetonitrile,False,O=Cc1cccc(I)c1.COc1ccc(CS)cc1>>COc1ccc(CSc2cccc(C=O)c2)cc1,CHO / OR
C_S_Coupling,92,0.0,Alkyl-SH,,Copper(I) bromide,"1,10-Phenanthroline",,,,,Acetonitrile,False,FC(F)(F)S.[Ag].CC(=O)c1c(F)cccc1I>>CC(=O)c1c(F)cccc1SC(F)(F)F,F / X / COR / acidic
C_S_Coupling,84,0.0,RCH2-NHR,Ar-I,Tris(dibenzylideneacetone)dipalladium(0),(+/-)Binap,Sodium tert-butoxide,,,10035-10-6,,False,C1CNCCN1.Cc1ccc(I)c(C)c1.Sc1ccccc1Br>>Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,NHR / X
C_S_Coupling,91,0.23,Ar-SH,Ar-I,Copper,,Potassium carbonate,iPrOH,,,,False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,93,0.55,Ar-Br,Ar-SH,Palladium(II) acetate,,Potassium tert-butoxide,,,Hydrochloric Acid/155806-35-2,"1,2-Dimethoxyethane/Toluene/Water",False,Cc1cc(C)c(Br)c(C)c1.Sc1ccccc1>>Cc1cc(C)c(Sc2ccccc2)c(C)c1,
C_S_Coupling,95,0.73,Ar-SH,Ar-I,Copper(I) iodide,"Neocuproine (2,9-dimethyl-1,10-phenanthroline)",Tripotassium phosphate,,,,1-Butanol,False,Sc1ccc(Br)cc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccc(Br)cc2)cc1,Br / X
C_S_Coupling,85,-0.27,Ar-SH,Ar-I,Copper(II) acetate,TMEDA,Cesium carbonate,,,1309-37-1,"N,N-Dimethylformamide",False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,76,-1.48,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,iPrOH,,1460-57-7,,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,92,0.78,Ar-SH,Ar-Br,Copper(I) iodide,,,Ammonium Chloride,,2052-49-5,Water,False,Sc1ccccc1.O=Cc1ccc(Br)cc1>>O=Cc1ccc(Sc2ccccc2)cc1,CHO
C_S_Coupling,96,0.75,RCH2-SH,Ar-Cl,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,CCCCCCCCCCS.O=[N+]([O-])c1ccc(Cl)cc1>>CCCCCCCCCCSc1ccc([N+](=O)[O-])cc1,NO2 / NR2
C_S_Coupling,98,0.0,Ar-SH,Ar-I,Copper(I) iodide,"Neocuproine (2,9-dimethyl-1,10-phenanthroline)",Tripotassium phosphate,,,,1-Butanol,False,Sc1ccccc1.NS(=O)(=O)c1ccccc1I>>NS(=O)(=O)c1ccccc1Sc1ccccc1,SO2NH2 / SO2R / SR / Sulfonamide
C_S_Coupling,94,0.0,Ar-Cl,Ar-SH,Copper oxide (Cu2O),,Sodium hydride (60% dispersion in mineral oil),,,,"N,N-Dimethylformamide",False,O=C(O)c1ccccc1Cl.O=C(O)c1ccccc1S>>O=C(O)c1ccccc1Sc1ccccc1C(=O)O,Acid / CO2H
C_S_Coupling,96,0.72,Ar-SH,Ar-I,Copper(I) iodide,,Sodium hydroxide,Tetrabutylammonium bromide,,,Toluene,False,Cc1cccc(C)c1S.Cc1ccccc1I>>Cc1ccccc1Sc1c(C)cccc1C,
C_S_Coupling,97,0.0,Ar-Br,RCH2-SH,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",,,,1869119-27-6/60804-74-2,"Tetrahydrofuran/N,N-Dimethylformamide",False,Cc1ccc(Br)nc1.COC(=O)[C@H](CS)NC(=O)OC(C)(C)C>>COC(=O)[C@H](CSc1ccc(C)cn1)NC(=O)OC(C)(C)C,Pyridine / Carbamate / CO2R / CONHR / Ester / acidic
C_S_Coupling,75,-0.67,Any-X,Ar-SH,"Palladium, di-mu-chlorobis(eta3-2-propenyl)di-",Di-tert-butylphosphine,Potassium hydroxide,,,,Ethylene glycol/Water,False,FC(F)(F)c1cccc(Br)c1.CC(C)(C)c1ccc(S)cc1>>CC(C)(C)c1ccc(Sc2cccc(C(F)(F)F)c2)cc1,CF3 / F / X
C_S_Coupling,85,0.54,Ar-SH,Ar-Br,Copper(I) iodide,,,,,,,False,Sc1ccc(Cl)cc1.O=C(O)c1cc(Cl)c(Cl)cc1Br>>O=C(O)c1cc(Cl)c(Cl)cc1Sc1ccc(Cl)cc1,Cl / X / Acid / CO2H
C_S_Coupling,89,0.86,Ar-SH,Ar-NO2,Copper oxide (Cu2O),,Potassium tert-butoxide,,,16940-66-2/56-81-5,,False,Cc1ccc(S)cc1.O=[N+]([O-])c1ccc(I)cc1>>Cc1ccc(Sc2ccc(N)cc2)cc1,
C_S_Coupling,99,0.0,RCH2-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,,Water/Toluene,False,CCCCCCCCS.O=[N+]([O-])c1ccc(Br)cc1>>CCCCCCCCSc1ccc([N+](=O)[O-])cc1,NO2 / NR2
C_S_Coupling,91,0.4,Ar-SH,Ar-X,Copper oxide (Cu2O),,Potassium hydroxide,,,,Dimethyl sulfoxide/Water,False,Sc1ccccc1.Clc1ccc(I)cc1>>Clc1ccc(Sc2ccccc2)cc1,Cl / X
C_S_Coupling,99,0.0,Ar-SH,Ar-Cl,Palladium(II) acetate,,Sodium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,Sc1ccccc1.CC(=O)Nc1cccc(Cl)c1>>CC(=O)Nc1cccc(Sc2ccccc2)c1,Amide / CONHR / acidic
C_S_Coupling,95,1.15,Ar-SH,Ar-I,Tris(dibenzylideneacetone)dipalladium(0),DPPF,Potassium tert-butoxide,,,,Toluene,False,Sc1ccccc1Br.O=[N+]([O-])c1ccc(I)cc1>>O=[N+]([O-])c1ccc(Sc2ccccc2Br)cc1,Br / X / NO2 / NR2
C_S_Coupling,86,0.45,Ar-SH,Ar-I,Copper oxide (CuO),,,,,528818-81-7,Water,False,Sc1ccc(Br)cc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccc(Br)cc2)cc1,Br / X / OR
C_S_Coupling,89,-0.71,RCH2-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),,Potassium carbonate,,,77-92-9/50595-38-5,Toluene/Water,False,CCOC(=O)CCS.N#Cc1ccc(-c2ccccc2F)c(Br)c1>>CCOC(=O)CCSc1cc(C#N)ccc1-c1ccccc1F,CO2R / Ester / acidic / CN / X / F
C_S_Coupling,74,0.0,Any-X,R2CH-SH,Palladium(II) acetate,Xantphos,"N,N-Diisopropylethylamine",,,,"Water/N,N-Dimethylformamide",False,O=S(=O)(c1ccc(C(F)(F)F)cc1)n1cc(-c2ccccc2)nc1Br.CC(C)S.[In]>>CC(C)Sc1nc(-c2ccccc2)cn1S(=O)(=O)c1ccc(C(F)(F)F)cc1,CF3 / F / X / SO2R / AromN / SR
C_S_Coupling,96,0.68,Ar-SH,Ar-I,Copper(II) trifluoromethanesulfonate,,Cesium carbonate,,,4488-22-6,"N,N-Dimethylformamide",False,Cc1ccc(S)cc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccc(C)cc2)cc1,OR
C_S_Coupling,93,0.53,Ar-SH,Ar-I,Copper(I) bromide,,Cesium carbonate,1-Hydroxy-7-azabenzotriazole,,,Dimethyl sulfoxide,False,Sc1ccccc1.O=[N+]([O-])c1ccc(I)cc1>>O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,NO2 / NR2
C_S_Coupling,92,0.28,Ar-SH,Ar-I,Copper,,Potassium carbonate,iPrOH,,,,False,Sc1ccccc1.Cc1ccccc1I>>Cc1ccccc1Sc1ccccc1,
C_S_Coupling,92,0.0,R3C-SH,Ar-Br,Palladium(II) acetate,,Lithium hexamethyldisilazide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,CC(C)(C)S.Nc1cccc(Br)c1>>CC(C)(C)Sc1cccc(N)c1,NH2
C_S_Coupling,86,-0.33,RCH2-SH,Ar-I,Copper oxide (Cu2O),,Potassium hydroxide,,,,"1,4-Dioxane",False,CCCCCCCCCCCCS.COc1ccc(I)cc1>>CCCCCCCCCCCCSc1ccc(OC)cc1,OR
C_S_Coupling,78,-1.6,Ar-SH,Ar-I,Copper(I) iodide,,Potassium hydroxide,,,1802981-58-3/56-81-5,,False,Sc1ccccc1.Ic1ccccc1>>c1ccc(Sc2ccccc2)cc1,
C_S_Coupling,92,0.29,Ar-Cl,Ar-SH,Copper(I) iodide,,Potassium carbonate,,,115-41-3,"N,N-Dimethylformamide",False,CC(=O)c1ccc(Cl)cc1.Sc1ccccc1>>CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,85,0.0,Ar-SH,Ar-NH2,Copper(I) iodide,L-Proline,Potassium carbonate,,,,2-Methoxyethanol,False,Sc1ccccc1Br.COC(=O)c1ccc(N)c(I)c1>>COC(=O)c1ccc2c(c1)Sc1ccccc1N2,CO2R
C_S_Coupling,96,0.0,R3C-SH,Ar-Cl,Nickel Acetate,IPrCl,Potassium tert-butoxide,,,,"N,N-Dimethylformamide",False,CC(C)(C)S.O=[N+]([O-])c1ccc(Cl)cc1>>CC(C)(C)Sc1ccc([N+](=O)[O-])cc1,NO2 / NR2
C_S_Coupling,74,0.0,Ar-I,Ar-SH,Copper oxide (Cu2O),,Pyridine,,,Hydrochloric Acid/7783-06-4,Water/Ethanol,False,Cc1ccc(I)cc1.CNC(=O)c1ccccc1S>>CNC(=O)c1ccccc1Sc1ccc(C)cc1,CONHR / Amide
C_S_Coupling,93,0.55,Ar-SH,Ar-Br,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,Sc1ccccc1.Cc1cccc(C)c1Br>>Cc1cccc(C)c1Sc1ccccc1,
C_S_Coupling,99,1.03,Ar-I,Ar-SH,Copper(I) iodide,"Neocuproine (2,9-dimethyl-1,10-phenanthroline)",Tripotassium phosphate,,,,1-Butanol,False,O=[N+]([O-])c1ccccc1I.COc1ccc(S)cc1>>COc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,NO2 / NR2 / OR
C_S_Coupling,93,0.0,Ar-SH,Ar-C#C,Copper(I) iodide,"N,N-Dimethylglycine",Tripotassium phosphate,,,,Dimethyl sulfoxide,False,Sc1ccccc1Br.Cc1cc(I)c(N)c(C#Cc2ccc3ccccc3n2)c1>>Cc1cc2c3c(c1)cc(-c1ccc4ccccc4n1)n3-c1ccccc1S2,Quinoline / Pyridine
C_S_Coupling,70,0.0,Ar-Cl,R3C-SH,Palladium(II) acetate,Xantphos,Cesium carbonate/Sodium hydrogen carbonate,,,,"N,N-Dimethylformamide/Water",False,CC(=O)c1ccc(Cl)cc1.CC(C)(C)S.[In]>>CC(=O)c1ccc(SC(C)(C)C)cc1,COR / acidic
C_S_Coupling,78,-0.11,Bn-SH,Ar-I,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,,,870987-63-6,Acetonitrile,False,COc1ccc(CS)cc1.Cc1cc(C)cc(I)c1>>COc1ccc(CSc2cc(C)cc(C)c2)cc1,OR
C_S_Coupling,86,-0.24,RCH2-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,861805-94-9,"N,N-Dimethylformamide",False,CCCCS.CC(=O)c1ccc(I)cc1>>CCCCSc1ccc(C(C)=O)cc1,COR / acidic
C_S_Coupling,83,-0.43,Ar-SH,Ar-I,Copper oxide (Cu2O),,Cesium carbonate,,,1655-07-8,Dimethyl sulfoxide,False,Sc1ccccc1.COc1ccccc1I>>COc1ccccc1Sc1ccccc1,OR
C_S_Coupling,94,0.66,Ar-SH,Ar-I,Copper oxide (CuO),,Triethylamine,,,1034343-98-0,,False,Sc1ccccc1.O=[N+]([O-])c1ccc(I)cc1>>O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,NO2 / NR2
C_S_Coupling,89,0.0,RCH2-SH,Ar-Cl,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,CCCCCCCCCCCCCCS.O=[N+]([O-])c1ccc(Cl)cc1>>CCCCCCCCCCCCCCSc1ccc([N+](=O)[O-])cc1,NO2 / NR2
C_S_Coupling,97,0.85,Ar-SH,Ar-I,Copper(I) iodide,,,Ammonium Chloride,,2052-49-5,Water,False,Sc1ccccc1.Ic1ccc(I)cc1>>c1ccc(Sc2ccc(Sc3ccccc3)cc2)cc1,
C_S_Coupling,99,0.83,Ar-I,R2CH-SH,Nickel(II) chloride dimethoxyethane complex,,,Zn,,,Methanol,False,COc1ccc(I)cc1.OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O>>COc1ccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,OR / OH
C_S_Coupling,87,-0.27,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,18416-18-7,"N,N-Dimethylformamide",False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,70,-0.83,Ar-SH,Ar-I,Copper,,Potassium hydroxide,,,78-10-4/919-30-2/7447-39-4/7631-86-9/9002-98-6,Diethyl ether/Dimethyl sulfoxide,False,Sc1ccccc1.Oc1ccc(I)cc1>>Oc1ccc(Sc2ccccc2)cc1,OH / OR
C_S_Coupling,97,1.04,R2CH-SH,Ar-I,Copper(I) iodide,,,Ammonium Chloride,,2052-49-5,Water,False,SC1CCCCC1.Cc1ccc(I)cc1C>>Cc1ccc(SC2CCCCC2)cc1C,
C_S_Coupling,86,0.42,Ar-I,Ar-SH,Copper(I) iodide,,Tripotassium phosphate,,,1792-81-0,"N,N-Dimethylformamide",False,Nc1ccc(I)cc1.COc1cccc(S)c1>>COc1cccc(Sc2ccc(N)cc2)c1,NH2 / OR
C_S_Coupling,78,-1.13,Ar-SH,Ar-Br,Copper oxide (Cu2O),,Pyridine,,,91-22-5/Hydrochloric Acid,Ethanol/Water,False,Sc1ccc(Cl)cc1.O=[N+]([O-])c1cccc(Br)c1>>O=[N+]([O-])c1cccc(Sc2ccc(Cl)cc2)c1,Cl / X / NO2 / NR2
C_S_Coupling,71,0.0,RCH2-SH,Ar-Br,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",,,,1869119-27-6/60804-74-2,"Tetrahydrofuran/N,N-Dimethylformamide",False,OCCS.N#Cc1ccc(Br)cc1>>N#Cc1ccc(SCCO)cc1,OH / OR / CN
C_S_Coupling,95,0.58,RCH2-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,CCCCS.Cc1cc(C)cc(I)c1>>CCCCSc1cc(C)cc(C)c1,
C_S_Coupling,90,0.39,Ar-SH,Ar-Br,Nickel(II) bromide,,Sodium hydroxide,Zn,,,Poly(ethylene glycol) 400,False,Sc1ccccc1.Cc1cc(C)c(Br)c(C)c1>>Cc1cc(C)c(Sc2ccccc2)c(C)c1,
C_S_Coupling,77,-0.76,Ar-Br,Ar-SH,Copper(I) bromide,,Cesium carbonate,,,6640-50-2,"N,N-Dimethylformamide",False,Clc1ccc(Br)cc1.Sc1ccccc1>>Clc1ccc(Sc2ccccc2)cc1,X / Cl
C_S_Coupling,99,0.86,RCH2-SH,Any-X,Copper(I) iodide,L-Proline,Tripotassium phosphate,Sodium Chloride,,,"N,N-Dimethylformamide/Ethyl acetate/Water",False,CCCCS.FC(F)(F)c1cccc(I)c1>>CCCCSc1cccc(C(F)(F)F)c1,CF3 / F / X
C_S_Coupling,84,0.0,R2CH-SH,Ar-I,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.CC(O)C#Cc1ccc(I)cc1>>CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C#CC(C)O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ester / CO2R / acidic / OR / C#C / OH / Any-C#C
C_S_Coupling,86,0.0,CH3-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Potassium carbonate,,,937-14-4,Xylenes,False,CS.CC(C)(C)c1ccc(Br)cc1>>CSc1ccc(C(C)(C)C)cc1,
C_S_Coupling,99,1.2,Ar-SH,Ar-Cl,Palladium(II) acetate,,Sodium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,Sc1ccccc1.N#Cc1ccccc1Cl>>N#Cc1ccccc1Sc1ccccc1,CN
C_S_Coupling,90,-0.15,RCH2-SH,Ar-I,Copper oxide (Cu2O),,Potassium hydroxide,,,,"1,4-Dioxane",False,CCC(C)CS.CCc1cccc(C)c1I>>CCc1cccc(C)c1SCC(C)CC,
C_S_Coupling,72,-0.86,Ar-SH,Ar-I,Copper oxide (CuO),,Cesium carbonate,,,7631-86-9,"1,4-Dioxane",False,Sc1ccccc1.CC(=O)c1cccc(I)c1>>CC(=O)c1cccc(Sc2ccccc2)c1,COR / acidic
C_S_Coupling,98,0.0,Ar-SH,Ar-I,Copper(I) iodide,,,Ammonium Chloride,,2052-49-5,Water,False,Sc1ccc(Cl)cc1.Ic1ccc(-c2ccccc2)cc1>>Clc1ccc(Sc2ccc(-c3ccccc3)cc2)cc1,Cl / X
C_S_Coupling,81,0.71,RCH2-SH,Ar-Br,Palladium(II) acetate,Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,COC(=O)CCS.COc1ccc(Cn2cnc3c(cc(Br)c4ccccc43)c2=O)cc1OC>>COC(=O)CCSc1cc2c(=O)n(Cc3ccc(OC)c(OC)c3)cnc2c2ccccc12,CO2R / Ester / acidic / OR / AromN / Pyrimidine
C_S_Coupling,90,0.0,Ar-X,Any-SH,Copper(I) iodide,"N,N-Dimethylglycine",,,,,"N,N-Dimethylformamide",False,Clc1ccc(I)cc1.S=C(S)N1CCN(C(c2ccccc2)c2ccccc2)CC1.[Na]>>S=C(Sc1ccc(Cl)cc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,Cl / X / NR2
C_S_Coupling,79,-1.84,Ar-I,Ar-SH,Copper(I) bromide,,,,,165535-45-5,Toluene,False,Cc1ccc(I)cc1.Oc1ccc(S)cc1>>Cc1ccc(Sc2ccc(O)cc2)cc1,OH / OR
C_S_Coupling,94,0.46,Ar-SH,Ar-I,Copper(I) iodide,L-Proline,Potassium carbonate,Sodium Chloride,,,"1,2-Dimethoxyethane/Ethyl acetate/Water",False,Sc1ccccc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,70,-2.52,Ar-SH,Ar-I,Copper(I) iodide,N-Methylglycine,Potassium hydroxide,,,,"1,4-Dioxane",False,Sc1ccccc1.O=[N+]([O-])c1ccccc1I>>O=[N+]([O-])c1ccccc1Sc1ccccc1,NO2 / NR2
C_S_Coupling,83,-0.0,Ar-Br,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,,Water/Toluene,False,Cc1ccccc1Br.Sc1ccccc1>>Cc1ccccc1Sc1ccccc1,
C_S_Coupling,93,0.0,R3C-SH,Ar-Cl,Palladium(II) acetate,,Sodium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,CC(C)(C)S.CC(O)c1ccc(Cl)cc1>>CC(O)c1ccc(SC(C)(C)C)cc1,OH / OR
C_S_Coupling,85,0.02,Ar-SH,Any-X,Copper(I) iodide,L-Proline,Potassium carbonate,,,,2-Methoxyethanol,False,Cc1ccc(S)c(Br)c1.Nc1cc(C(F)(F)F)ccc1I>>Cc1ccc2c(c1)Nc1cc(C(F)(F)F)ccc1S2,X / CF3 / F
C_S_Coupling,90,0.0,RCH2-SH,Ar-Br,Palladium(II) acetate,,Lithium hexamethyldisilazide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,CCC(C)CS.C[Si](C)(C)Oc1ccc(Br)cc1>>CCC(C)CSc1ccc(O[Si](C)(C)C)cc1,Si / OR
C_S_Coupling,84,-0.6,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,,N-Methyl-2-pyrrolidone,False,Cc1ccccc1S.CC(C)(C)c1ccc(I)cc1>>Cc1ccccc1Sc1ccc(C(C)(C)C)cc1,
C_S_Coupling,88,0.1,Ar-SH,Ar-I,Copper(I) iodide,,,Ammonium Chloride,,2052-49-5,Water,False,Cc1ccc(S)cc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccc(C)cc2)cc1,OR
C_S_Coupling,77,0.0,R3C-SH,Ar-I,Iron(III) chloride,Xantphos,Potassium tert-butoxide,,,,"1,4-Dioxane",False,CC(C)(C)S.O=Cc1ccc(I)cc1>>CC(C)(C)Sc1ccc(C=O)cc1,CHO
C_S_Coupling,87,0.44,Ar-Br,Ar-SH,Copper(I) iodide,,Potassium carbonate,,,115-41-3,"N,N-Dimethylformamide",False,CC(=O)c1ccc(Br)cc1.Sc1ccccc1>>CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,86,0.0,Alkyl-SH,,Copper(I) bromide,"1,10-Phenanthroline",,,,,Acetonitrile,False,FC(F)(F)S.[Ag].COC(=O)c1ccc(Br)c(-c2cc(C)ccn2)c1>>COC(=O)c1ccc(SC(F)(F)F)c(-c2cc(C)ccn2)c1,F / X / CO2R / Pyridine
C_S_Coupling,99,1.03,Ar-SH,Ar-I,Copper,,Sodium tert-butoxide,,,7447-39-4/1264000-32-9,Mesitylene,False,COc1ccc(S)cc1.O=[N+]([O-])c1ccc(I)cc1>>COc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,OR / NO2 / NR2
C_S_Coupling,95,1.11,Ar-Br,Ar-SH,Palladium(II) acetate,,"N,N-Diisopropylethylamine/Sodium hydrogen carbonate",,,215182-57-3,"N,N-Dimethylformamide/Water",False,O=Cc1ccccc1Br.Sc1ccccc1.[In]>>O=Cc1ccccc1Sc1ccccc1,CHO
C_S_Coupling,90,0.21,Ar-I,Ar-SH,Copper(I) iodide,8-Quinolinol N-oxide,Cesium carbonate,,,,,False,Cc1ccc(I)cc1.Nc1ccc(S)cc1>>Cc1ccc(Sc2ccc(N)cc2)cc1,NH2
C_S_Coupling,94,0.53,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,,Ethylene glycol/2-Methyl-2-butanol,False,COc1ccc(S)cc1.CC(C)c1ccccc1I>>COc1ccc(Sc2ccccc2C(C)C)cc1,OR
C_S_Coupling,95,0.56,Ar-SH,Ar-I,Copper(I) iodide,,Potassium hydroxide,,,1802981-58-3/56-81-5,,False,Sc1ccccc1.COc1cccc(OC)c1I>>COc1cccc(OC)c1Sc1ccccc1,OR
C_S_Coupling,93,0.57,Ar-SH,Any-X,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,Sc1ccccc1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(Sc2ccccc2)cc1,CF3 / F / X
C_S_Coupling,80,0.71,Ar-X,Ar-SH,Copper(I) iodide,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,COC(=O)c1ccc(I)cc1Cl.O=[N+]([O-])c1ccc(S)cc1>>COC(=O)c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1Cl,CO2R / Cl / X / NO2 / NR2
C_S_Coupling,83,0.0,Ar-SH,Ar-I,Copper,,Potassium hydroxide,,,Hydrochloric Acid,Water,False,COc1ccc(S)cc1.O=C(O)Cc1ccccc1I>>COc1ccc(Sc2ccccc2CC(=O)O)cc1,OR / Acid / CO2H / acidic
C_S_Coupling,95,0.62,Ar-Br,RCH2-SH,Tris(dibenzylideneacetone)dipalladium(0),,Potassium carbonate,,,77-92-9/50595-38-5,Toluene/Water,False,Fc1ccccc1-c1ccccc1Br.CCOC(=O)CCS>>CCOC(=O)CCSc1ccccc1-c1ccccc1F,X / F / CO2R / Ester / acidic
C_S_Coupling,87,0.0,Ar-Br,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Potassium tert-butoxide,,,,2-Methyl-2-butanol,False,Cn1nccc1-c1ccc(Br)cc1.NC(=O)C1(c2cccc(S)c2)CCOCC1>>Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,AromN / CONH2 / OR / Amide
C_S_Coupling,94,0.5,Ar-SH,Ar-I,Iron(III) chloride,Xantphos,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,94,0.5,Ar-SH,Ar-I,Copper(II) acetate,TMEDA,Cesium carbonate,,,1309-37-1,"N,N-Dimethylformamide",False,Sc1ccccc1.Cc1cccc(I)c1>>Cc1cccc(Sc2ccccc2)c1,
C_S_Coupling,88,1.15,RCH2-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,1338230-08-2,Acetonitrile,False,CCCCS.COC(=O)c1ccc(I)cc1>>CCCCSc1ccc(C(=O)OC)cc1,CO2R
C_S_Coupling,97,0.71,Ar-H,Ar-I,Copper(I) iodide,"1,10-Phenanthroline","N,N-Diisopropylethylamine",,,,Toluene,False,O=C(S)c1ccccc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(SC(=O)c2ccccc2)cc1,COR / acidic
C_S_Coupling,90,0.13,Ar-SH,Ar-I,Copper(II) acetate,,Potassium carbonate,,,,Water,False,Sc1ccccc1.O=[N+]([O-])c1ccc(I)cc1>>O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,NO2 / NR2
C_S_Coupling,90,0.5,RCH2-SH,Ar-I,Nickel(II) chloride,,Potassium carbonate,,,Oxygen (g),Acetonitrile,False,CCCCS.Ic1ccc(I)cc1.O#[C][Cr]([C]#O)([C]#O)([C]#O)([C]#O)[C]#O>>CCCCSC(=O)c1ccc(SCCCC)cc1,
C_S_Coupling,87,-0.19,Ar-SH,Ar-X,Copper(II) acetate monohydrate,,Cesium carbonate,,,492-98-8,Dimethyl sulfoxide,False,Sc1ccccc1.Clc1cccc(I)c1>>Clc1cccc(Sc2ccccc2)c1,Cl / X
C_S_Coupling,98,0.8,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,77-85-0,"N,N-Dimethylformamide/1,4-Dioxane",False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
