reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-243-CAS-5230738,Birch reduction,25,,,COc1cccc2ccccc12>>COc1cccc2c1CCCC2.COc1cccc2c1CC=CC2,"Tetrahedron Letters (2008), 49(21), 3400-3404","4963-91-1, 100-44-7","95323-86-7, 1380217-05-9","1310-73-2, 7647-01-0",,"67-63-0, 7732-18-5",,,,,,,2,1,25,38,,,,,,"green chemistry-reagent, photochemical, safety, high-pressure mercury lamp used, Birch reduction"
31-243-CAS-5641221,Birch reduction,,,,c1ccc2[nH]ccc2c1>>C1=CCc2[nH]ccc2C1.[Cs],"Zeitschrift fuer Naturforschung, B: Chemical Sciences (2003), 58(10), 990-996","5162-44-7, 94225-47-5",115588-55-1,7440-46-2,,7664-41-7,,,,,,,1,1,,,,,,,,liq. ammonia 1st stage
31-243-CAS-5871,Birch reduction,,,,c1ccc2ccccc2c1>>c1ccc2c(c1)CCCC2.C1=CCc2ccccc2C1,"Journal of Organic Chemistry (1986), 51(9), 1389-92",605-02-7,"3018-20-0, 13387-49-0","7439-93-2, 12125-02-9",,"60-29-7, 7664-41-7",,,,,,,2,1,,,,,,,,
31-243-CAS-5935163,Birch reduction,,,,COc1ccc(C(O)(C(C)C)C(C)(C)C)cc1>>CC(C)C(O)(C1=CCCCC1)C(C)(C)C.COC1=CCC(C(O)(C(C)C)C(C)(C)C)=CC1,"Australian Journal of Chemistry (1987), 40(12), 1989-2004",1398805-42-9,"1398805-65-6, 1398805-66-7","64-17-5, 7439-93-2, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,2,1,,,,,,,,
31-243-CAS-6075756,Birch reduction,,,5.0,COc1ccc2c(c1)CCC1(C)C(O)CCC21>>COC1=CCC2=C(CCC3(C)C(O)CCC23)C1,"Journal of Organic Chemistry (1961), 263237-45",3044066-88-5,3044066-89-6,,,,,,,,,,1,1,,,,,,,,Classification: Reduction; Dearomatisation; # Conditions: Li/NH3 liq; distilled; Et2O or THF; t-BuOH; 15mn + 4-5h; # Comments: Et2O alternative solvent to THF
31-243-CAS-6112047,Birch reduction,,,,CCOC(C)(OCC)c1ccc(OC)cc1>>CCOC(C)(OCC)C1C=CC(OC)C=C1,"Synthetic Communications (1982), 12(8), 651-6",612-17-9,493-04-9,7664-41-7,,,,,,,,,1,1,,,,,,,,
31-243-CAS-6158948,Birch reduction,82,,,COc1cccc(C(O)c2ccccc2)c1>>COC1=CCC=C(Cc2ccccc2)C1,"Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991","1070344-97-6, 74-88-4",1410799-85-7,"64-17-5, 7440-23-5, 7664-41-7",,7664-41-7,,,,,,,1,1,82,,,,,,,"regioselective, liquid ammonia used, Birch reduction"
31-243-CAS-6350194,Birch reduction,54,,,CC1Cc2cccc(O)c2C(=O)O1>>C[C@@H]1CC2=C(C(=O)O1)[C@H](O)CCC2.C[C@@H]1CC2=C(C(=O)O1)[C@@H](O)CCC2,"Tetrahedron Letters (1997), 38(12), 2071-2072","99-04-7, 108-94-1","31673-44-6, 3049297-28-8","7439-93-2, 7664-41-7",,"75-65-0, 109-99-9",,,,,,,1,1,54,8,,,,,,
31-243-CAS-6413892,Birch reduction,75,,,CN(C)c1ccc(P(c2ccccc2)c2ccc(N(C)C)cc2)cc1>>CN(C)c1ccc(P(c2ccc(N(C)C)cc2)C2C=CCC=C2)cc1,"Journal of the Chemical Society, Chemical Communications (1987), (22), 1700-1",207510-25-6,207510-32-5,7440-23-5,,"109-99-9, 7664-41-7",,,,,,,1,1,75,,,,,,,
31-243-CAS-659153,Birch reduction,23,,,CC(C)(C)[Si](C)(C)OCc1c[nH]c2ccccc12>>CC(C)(C)[Si](C)(C)OCc1c[nH]c2c1CCCC2,"Tetrahedron Letters (1999), 40(46), 8039-8043",53449-12-0,115420-04-7,"7439-93-2, 7664-41-7, 12125-02-9, 7732-18-5, 1333-74-0",7440-16-6,"67-56-1, 60-29-7, 68-12-2",,,,,,,4,1,23,,,,,,,regioselective (Birch redn. as first stage)
31-243-CAS-6744709,Birch reduction,,,,CN(C)c1ccc(P(c2ccccc2)c2ccc(N(C)C)cc2)cc1>>CN(C)c1ccc(P(c2ccc(N(C)C)cc2)C2C=CCC=C2)cc1.CN(C)c1ccc(Pc2ccc(N(C)C)cc2)cc1.[Na],"Journal of the Chemical Society, Chemical Communications (1987), (22), 1700-1",1398805-63-4,"1398805-77-0, 1398805-78-1",7440-23-5,,7664-41-7,,,,,,,1,1,,,,,,,,
31-243-CAS-6752958,Birch reduction,84,,,Cc1ccc2c(c1)C(=O)N1CCC[C@H]1C(=O)N2>>CC1=C[C@@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H]2CC1,"Journal of the American Chemical Society (1987), 109(21), 6493-502","455-38-9, 75-26-3",1202873-18-4,"75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,1,1,84,,,,,,,
31-243-CAS-6959957,Birch reduction,87,,,CC(C)(C)[Si](C)(C)c1ccccc1>>CC(C)(C)[Si](C)(C)C1C=CCC=C1,"European Journal of Organic Chemistry (2002), (23), 4037-4053",182351-68-4,1449303-17-6,"71-36-3, 680-31-9, 7429-90-5, 7447-41-8, 7647-01-0",,"109-99-9, 109-66-0, 7732-18-5",,,,,,,2,1,87,,,,,,,"electrochemical, product distribution depends on reaction conditions, Birch reaction"
31-243-CAS-7006088,Birch reduction,,,,c1ccc2ccccc2c1>>c1ccc2c(c1)CCCC2.C1=Cc2ccccc2CC1.C1=CCc2ccccc2C1,"Journal of Organic Chemistry (1986), 51(9), 1389-92",119-61-9,"99623-76-4, 1125509-07-0, 1125509-13-8","7439-95-4, 12125-02-9",,"60-29-7, 7664-41-7",,,,,,,2,1,,,,,,,,
31-243-CAS-7032538,Birch reduction,55,,,c1ccc2c(c1)[nH]c1ccccc12>>C1CCc2c([nH]c3c2CCCC3)C1,"Tetrahedron Letters (1999), 40(46), 8039-8043",2171358-46-4,2171358-29-3,"7439-93-2, 7664-41-7, 12125-02-9, 7732-18-5, 1333-74-0",14694-95-2,"67-56-1, 60-29-7, 109-99-9",,,,,,,4,1,55,,,,,,,regioselective (Birch redn. as first stage)
31-243-CAS-724925,Birch reduction,,,,O=C(c1ccccc1)c1ccccc1>>C1=CCC(CC2=CCC=CC2)=CC1.C1=CCC(CC2=CCCCC2)=CC1,"Helvetica Chimica Acta (2008), 91(12), 2299-2307",1398805-36-1,"1398805-69-0, 1398805-70-3","75-65-0, 7664-41-7, 7439-93-2, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,3,1,,,,,,,,"59:41 1,1'-methanediylbis(cyclohexa-1,4-diene):1-(cyclohexen-1-ylmethyl)cyclohexa-1,4-diene, product depends on t-BuOH loading and Li loading, NH3 gas used"
31-243-CAS-7274492,Birch reduction,100,,,COC(=O)NC[C@]1(C)CCC[C@@]2(CO[Si](C)(C)C(C)(C)C)c3ccc(OC)cc3CC[C@H]12>>COC(=O)NC[C@]1(C)CCC[C@@]2(CO[Si](C)(C)C(C)(C)C)C3=C(CC[C@H]12)CC(OC)=CC3,"Journal of Organic Chemistry (2007), 72(26), 10130-10140",776-79-4,208054-37-9,"75-65-0, 7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,"1,4-Dihydoanisole 43. A three3-necked round-bottomed flask was fitted with a dry ice condenser and flame dried under vacuum. The flask was then cooled to -78 °C (acetone, dry ice) and ammonia (25 mL) was then distilled into the flask. Lithium (7.5 mmol, 52 mg) was added and once the metal had dissolved the carbamate 42 (70 mg, 0.15 mmol), in dry THF (2 mL) and EtOH (1 mL), was added slowly by syringe. Once the addition was complete, the syringe was rinsed with THF (1 mL) and this was then added to the flask. The temperature was then raised to -40 °C (acetone, dry ice) and the mixture was stirred for 3 h at this temperature. If the blue color dissipated during this time, then more small pieces of lithium were added. After 3 h MeOH (2 mL) was slowly added, and once the blue color had dissipated the ice bath was removed and the ammonia allowed to evaporate under a stream of argon. H2O (5 mL) was added, followed by Et2O (5 mL), and the organic layer was then washed with H2O and brine. The aqueous layers were re-extracted with EtOAc (2 x 5 mL), the combined organic layers were then dried over MgSO4 and filtered, and the solvent was removed under reduced pressure to give the crude 1,4- dihydroanisole 43 (70 mg, ~100%) as a white solid, which was used immediately in the next reaction. 1H NMR (300 MHz, CDCl3) key signals δ 4.86 (1H, br t, -NHCO2Me), 4.56 (1H, br t, H5), 3.65 (3H, s), 3.53 (3H, s), 3.08 (1H, 1H, dd, J = 5.1 Hz, J = 13.7 Hz), 0.93 (3H, s), 0.84 (9H, s), -0.002, -0.03 (6H, s).",1,1,100,,,,,,,
31-243-CAS-7954066,Birch reduction,30,,,COc1ccc(C(OC)OC)cc1>>COC1C=CC(C(OC)OC)C=C1,"Synthetic Communications (1982), 12(8), 651-6","136892-57-4, 91-13-4",1380216-96-5,7664-41-7,,,,,,,,,1,1,30,,,,,,,
31-243-CAS-8144632,Birch reduction,90,,,CCN(CC)P(C)(=O)c1ccccc1>>CCN(CC)P(C)(=O)C1C=CCC=C1,"European Journal of Organic Chemistry (2013), 2013(20), 4351-4371",94-58-6,211511-11-4,"7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,3,1,90,,,,,,,"Birch reduction, liquid ammonia used in stage 1"
31-243-CAS-815565,Birch reduction,100,,,O=P1(c2ccccc2)CCCC1.CI>>CC1(P2(=O)CCCC2)C=CCC=C1,"European Journal of Organic Chemistry (2012), 2012(13), 2521-2534, S2521/1-S2521/64",86-55-5,5111-73-9,"7440-23-5, 7664-41-7, 12125-02-9",,,,,,,,,4,1,100,,,,,,,liquid ammonia also used as solvent
31-243-CAS-8170046,Birch reduction,43,,,c1ccc(P(c2ccccc2)c2ccccc2)cc1.CC(C)Br>>CC(C)Pc1ccccc1.CC(C)P(c1ccccc1)C1C=CCC=C1,"Dalton Transactions (2010), 39(38), 8878-8881",568600-62-4,"97764-44-8, 1202582-52-2","7440-23-5, 12125-02-9",,7664-41-7,,,,,,,3,1,43,53,,,,,,
31-243-CAS-8222066,Birch reduction,,,,Cc1ccccc1N(C)C>>CC1=C(N(C)C)CC=CC1,"Journal of the Chemical Society [Section] C: Organic (1971), (4), 637-42",93351-36-1,2953071-52-6,"7439-93-2, 7664-41-7",,"75-65-0, 109-99-9",,,,,,,1,1,,,,,,,,Classification: Dearomatisation; Reduction; # Conditions: NH3 Li; THF t-BuOH; # Comments: t-AmOH can replace t-BuOH
31-243-CAS-8233523,Birch reduction,75,,,COc1ccc(C2OCC(C)(C)CO2)cc1>>COC1C=CC(C2OCC(C)(C)CO2)C=C1,"Synthetic Communications (1982), 12(8), 651-6","136892-57-4, 106-96-7",1380217-20-8,7664-41-7,,,,,,,,,1,1,75,,,,,,,
31-243-CAS-8479367,Birch reduction,60,,,CCN(CC)P(=O)(c1ccccc1C)N(CC)CC>>CCN(CC)P(=O)(C1C=CCC=C1C)N(CC)CC,"European Journal of Organic Chemistry (2013), 2013(20), 4351-4371",883-20-5,52978-94-6,"7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,3,1,60,,,,,,,"Birch reduction, alternative sodium concentration gave lower yield, liquid ammonia used in stage 1"
31-243-CAS-8618237,Birch reduction,70,,,CC(C)c1ccccc1>>CC(C)C1=CCC=CC1,"Turkish Journal of Chemistry (2005), 29(5), 513-518",60-12-8,71647-37-5,"75-65-0, 7439-93-2, 7664-41-7, 7732-18-5, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,3,1,70,,,,,,,
31-243-CAS-8949822,Birch reduction,85,,,CC(C)(C)OC(=O)c1c2ccccc2cc2ccccc12>>CC(C)(C)OC(=O)C1c2ccccc2Cc2ccccc21,"Journal of the American Chemical Society (2010), 132(44), 15462-15464",125554-08-7,143883-34-5,"11110-52-4, 1255533-90-4, 12125-02-9",,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: Birch reduction of anthracene and its derivatives-General procedure. A sodium amalgam (1%, 0.1 g Na, 10.0 g Hg) was prepared and N,N-dimethylformamide added, followed by nickel(II) complex 2 (2.5 equiv.). The resultant suspension was stirred under argon for 4.5 h during which time the suspension turned from colourless to dark red. The dark red solution was added to the substrate (1.0 equiv.) rapidly via cannula and stirred under argon at room temperature for 1 h. After this time, the reaction mixture was added to a saturated solution of ammonium chloride (150 ml) to quench and the aqueous solution extracted with diethyl ether (2 × 150 ml). The combined organic layers were washed with water (2 × 100 ml) and brine (100ml), then dried with sodium sulfate and concentrated in vacuo. Purification by silica gel chromatography afforded the corresponding dihydro derivative. Compound 12d-tert-Butyl 9,10-dihydroanthracene-10-carboxylate. White crystalline solid (43 mg, 85%). m.p. 55-58 °C; (Found: (ESI) [M+NH4]+, 298.1797. C19H20O2 requires [M+NH4]+, 298.1802); νmax (KBr disc/cm-1) 3061, 3029, 3006, 2978, 2931, 1719, 1481, 1452, 1368, 1311, 1294, 1216, 1182, 1148; δH (500 MHz, CDCl3) 1.33 (9H, s, CH3 × 3), 3.91 (1H, d, J 18.2, HCH), 4.34 (1H, d, J 18.2, HCH), 4.90 (1H, s, CHCO2tBu), 7.24-7.30 (4H, m, ArH), 7.34-7.36 (2H, m, ArH), 7.40-7.41 (2H, m, ArH); δC (126 MHz, CDCl3) 27.9 (CH3), 35.7 (CH2), 54.2 (CH), 81.2 (C), 126.3 (CH), 127.2 (CH), 127.9 (CH), 128.1 (CH), 134.3 (C), 136.5 (C), 171.1 (C); m/z (CI) 298 ([M+NH4]+, 92%), 242 (80), 179 (100).",3,1,85,,,,,,,"regioselective, Birch reduction"
31-243-CAS-9005502,Birch reduction,93,,,O=c1[nH]c(=O)c2cc3[nH]cnc3cc2[nH]1>>O=c1[nH]c2c(c(=O)[nH]1)Cc1[nH]cnc1C2,"Journal of Organic Chemistry (1988), 53(16), 3873-5","269392-20-3, 74-88-4",269392-21-4,"75-65-0, 7439-93-2",,7664-41-7,,,,,,,1,1,93,,,,,,,
31-243-CAS-9234580,Birch reduction,,,,Cc1ccc2ccccc2n1>>Cc1ccc2c(n1)CCCC2,"Journal of Organic Chemistry (1990), 55(7), 2237-40",31302-39-3,344311-97-3,1333-74-0,1314-15-4,76-05-1,,,,,,,1,1,,,,,,,,high pressure
31-243-CAS-9489717,Birch reduction,73,,,O=C1Nc2ccccc2C(=O)N2CCC[C@@H]12>>O=C1N[C@H]2CCC=C[C@@H]2C(=O)N2CCC[C@@H]12,"Journal of the American Chemical Society (1987), 109(21), 6493-502","180624-89-9, 74-88-4",180624-92-4,"75-65-0, 7440-09-7, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,2,1,73,,,,,,,
31-243-CAS-9758705,Birch reduction,88,,,c1ccc(-n2ccc3ccccc32)cc1>>c1ccc(N2CCc3ccccc32)cc1,"Chemistry & Industry (London, United Kingdom) (1969), (44), 1595-6",99-94-5,20646-36-0,7440-23-5,,109-99-9,,,,,,,1,1,88,,,,,,,Classification: Chemoselective; Hydrogenation; # Conditions: Na NH3 liq THF; 10-15mn
31-243-CAS-9840731,Birch reduction,50,,2.0,c1cc2cc(c1)CCc1cccc(c1)CC2>>C1=C2CCC3=CCC=C(CCC(=CC1)C2)C3,"Helvetica Chimica Acta (1969), 52(6), 1624-30",93189-18-5,97227-74-2,"7440-23-5, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,1,1,50,,,,,,,Classification: Dearomatisation; Reduction; # Conditions: NH3-Na; THF-EtOH; cool -70/-80 deg 2h
31-614-CAS-24835600,Birch reduction,94,,,Cc1cccc(C)c1C(=O)O>>CC1=CCC=C(C)C1C(=O)O,"Science (Washington, DC, United States) (2021), 374(6568), 741-746","118-90-1, 74-83-9",55262-10-7,"7439-93-2, 12125-02-9, 7647-01-0",107-15-3,"109-99-9, 7732-18-5",,,,,,,4,1,94,,,,,,,"chemoselective, Birch reduction, safety in stage 3, evolution of hydrogen gas takes place in stage 3"
31-614-CAS-24835603,Birch reduction,54,,,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O>>CC(C)(C)OC(=O)N[C@@H](CC1=CCC=CC1)C(=O)O,"Science (Washington, DC, United States) (2021), 374(6568), 741-746",1504-39-8,93021-89-7,"75-65-0, 7439-93-2, 12125-02-9, 7647-01-0",107-15-3,"109-99-9, 7732-18-5",,,,,,,4,1,54,,,,,,,"chemoselective, Birch reduction, safety in stage 3, evolution of hydrogen gas takes place in stage 3"
31-614-CAS-24835608,Birch reduction,69,,,COc1ccccc1C>>COC1=C(C)CC=CC1,"Science (Washington, DC, United States) (2021), 374(6568), 741-746","110419-72-2, 106-95-6",110419-83-5,"75-65-0, 7439-93-2, 12125-02-9, 7732-18-5",107-15-3,"109-99-9, 7732-18-5",,,,,,,4,1,69,,,,,,,"chemoselective, Birch reduction, safety in stage 3, evolution of hydrogen gas takes place in stage 3"
31-614-CAS-24835617,Birch reduction,54,,,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3>>COC1=CCC2=C(C1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"Science (Washington, DC, United States) (2021), 374(6568), 741-746",13734-34-4,36959-90-7,"75-65-0, 7439-93-2, 12125-02-9, 7732-18-5",107-15-3,"109-99-9, 7732-18-5",,,,,,,4,1,54,,,,,,,"chemoselective, Birch reduction, safety in stage 3, evolution of hydrogen gas takes place in stage 3"
31-614-CAS-24835633,Birch reduction,81,,,COc1ccc2c(c1)CCC2>>COC1=CCC2=C(CCC2)C1,"Science (Washington, DC, United States) (2021), 374(6568), 741-746",2171358-51-1,2171358-33-9,"75-65-0, 7439-93-2, 12125-02-9, 7732-18-5",107-15-3,"109-99-9, 7732-18-5",,,,,,,4,1,81,,,,,,,"chemoselective, Birch reduction, safety in stage 3, evolution of hydrogen gas takes place in stage 3"
31-614-CAS-24835634,Birch reduction,,,,O=C(O)c1ccccc1.CCCCOc1ccccc1>>O=C(O)C1C=CCC=C1.CCCCOC1=CCC=CC1,"Science (Washington, DC, United States) (2021), 374(6568), 741-746",100-66-3,"931-57-7, 2886-59-1","7439-93-2, 7732-18-5, 7647-01-0, 18107-18-1",107-15-3,109-99-9,,,,,,,5,1,,,,,,,,"chemoselective, Birch reduction, safety in stage 3, evolution of hydrogen gas takes place in stage 3"
31-614-CAS-31118678,Birch reduction,79,,,CC(=O)NCCc1ccccc1>>CC(=O)NCCC1=CCC=CC1,"Chemistry Letters (2022), 51(1), 38-40",868666-23-3,868666-24-4,"75-65-0, 80-73-9, 7440-23-5, 7732-18-5",,109-99-9,,,,,,,2,1,79,,,,,,,"green chemistry-reagent, Birch reduction"
31-614-CAS-31118716,Birch reduction,67,,,c1ccc(-c2ccccc2)cc1>>c1ccc(C2CCCCC2)cc1,"Chemistry Letters (2022), 51(1), 38-40","887469-90-1, 75-03-6",887469-93-4,"75-65-0, 80-73-9, 7440-23-5, 7732-18-5",,"109-99-9, 110-71-4",,,,,,,2,1,67,,,,,,,"green chemistry-reagent, Birch reduction, optimization study, optimized on reaction conditions"
31-614-CAS-31446785,Birch reduction,,,,COc1ccc2c(c1)C1=CC(=O)CC[C@@H]1C[C@H]2C.COc1ccc2c(c1)C1=CC(=O)CC[C@H]1C[C@H]2C>>COC1=CCC2=C(C1)C1CC(O)CCC1CC2C,"Journal of Organic Chemistry (2022), 87(2), 1398-1420",91-20-3,119-64-2,"67-56-1, 7439-93-2, 7664-41-7",,109-99-9,,,,,,,1,1,,,,,,,,"Birch reduction, dr = 2:2:1:1"
31-614-CAS-35222557,Birch reduction,2,,,c1ccc2ccccc2c1>>C1=CCC2=C(C1)CC=CC2.C1=CCc2ccccc2C1,"Organic Process Research & Development (2022), 26(9), 2674-2684",613-31-0,"5910-28-1, 5910-31-6","140-95-4, 7550-35-8",,109-99-9,,,,,,,1,1,2,94,,,,,,"electrochemical, continuous flow electrochemical Taylor Vortex reactor,stainless steel rooter used as cathode,aluminum tube used as anode,constant voltage=23.8 V,constant current=4160 mA,Birch reduction,molecular sieves used,conversion = 96%,selectivity of dihydro product= 2%,selectivity of tetrahydro product= 98%"
31-614-CAS-35485728,Birch reduction,68,,,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1>>C1=CC(c2[nH]c3ccccc3c2-c2ccccc2)C=CC1,"Nature Catalysis (2022), 5(12), 1157-1168","165393-97-5, 5544-60-5",215928-72-6,"151-41-7, 7087-68-5, 7647-14-5",12656-55-2,"7732-18-5, 141-78-6",,,,,,,2,1,68,,,,,,,"chemoselective, green chemistry-catalyst, photochemical, Birch reduction, blue LED used (450nm), catalyst prepared and used, recyclable catalyst used"
31-614-CAS-35485735,Birch reduction,64,,,c1ccc(-c2ccccc2)cc1>>C1=CC(c2ccccc2)C=CC1.C1=CC(c2ccccc2)CCC1,"Nature Catalysis (2022), 5(12), 1157-1168","84711-03-5, 107-30-2","134823-93-1, 134823-94-2",7087-68-5,12656-55-2,"68-12-2, 7732-18-5",,,,,,,1,1,64,9,,,,,,"chemoselective, green chemistry-catalyst, photochemical, Birch reduction, blue LED used (450nm), recyclable catalyst used, catalyst prepared and used"
31-614-CAS-37120666,Birch reduction,,,,CCc1ccc(OC)cc1>>CCC1=CCC(OC)=CC1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",96213-29-5,96227-69-9,"7439-93-2, 7664-41-7, 12125-02-9",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120669,Birch reduction,,,,CCCCc1ccc(OC)cc1>>CCCCC1=CCC(OC)=CC1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",108904-44-5,2953071-17-3,"7439-93-2, 7664-41-7, 12125-02-9",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120675,Birch reduction,,,,CCCCCc1ccc(OC)cc1>>CCCCCC1=CCC(OC)=CC1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",108593-43-7,2953071-48-0,"7439-93-2, 7664-41-7, 12125-02-9",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120695,Birch reduction,,,,COc1ccc(C)cc1CC(C)C>>COC1=C(CC(C)C)CC(C)=CC1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",1613-34-9,56717-33-0,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120697,Birch reduction,70,,,COc1ccc(CCO)cc1.COCCl>>COCOCCC1=CCC(OC)=CC1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",138996-81-3,138996-85-7,"7439-93-2, 7664-41-7, 12125-02-9, 7087-68-5",,"64-17-5, 109-99-9, 75-09-2",,,,,,,3,1,70,,,,,,,Birch reduction (stages 1-2)
31-614-CAS-37120698,Birch reduction,60,,,COc1ccc(CCO)cc1.CI>>COCCC1=CCC(OC)=CC1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",6380-20-7,20023-39-6,"7439-93-2, 7664-41-7, 12125-02-9, 7646-69-7",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,5,1,60,,,,,,,Birch reduction (stages 1-2)
31-614-CAS-37120699,Birch reduction,,,,COc1ccc(C)cc1C(C)C>>COC1=C(C(C)C)CC(C)=CC1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",95-47-6,1674-10-8,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120700,Birch reduction,,,,CCc1cc(C)ccc1OC>>CCC1=C(OC)CC=C(C)C1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",2944-47-0,108185-94-0,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120703,Birch reduction,,,,COc1ccc(C)cc1C(C)(C)C>>COC1=C(C(C)(C)C)CC(C)=CC1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876","2758913-03-8, 2758913-04-9",2758913-05-0,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120705,Birch reduction,,,,CCCc1ccc(OC)c(C)c1>>CCCC1=CCC(OC)=C(C)C1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",83726-03-8,344304-73-0,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120708,Birch reduction,,,,CCCCCc1ccc(OC)c(C)c1>>CCCCCC1=CCC(OC)=C(C)C1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",96213-41-1,96227-69-9,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120711,Birch reduction,,,,COc1ccccc1C(C)C>>COC1=C(C(C)C)CC=CC1,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",1059623-38-9,2953071-51-5,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-37120713,Birch reduction,,,,COC(=O)c1c(C)ccc(OC)c1C>>COC(=O)C1C(C)=CCC(OC)=C1C,"Angewandte Chemie, International Edition (2023), 62(32), e202303876",1041185-11-8,2139278-45-6,"7440-09-7, 7664-41-7, 12125-02-9",,"75-65-0, 109-99-9, 7732-18-5",,,,,,,2,1,,,,,,,,Birch reduction
31-614-CAS-39662651,Birch reduction,99,,,CCCCCCCCCCc1ccccc1>>CCCCCCCCCCC1=CCC=CC1,"Chemical Science (2024), 15(12), 4452-4457",1466-77-9,690223-22-4,"50-99-7, 80-73-9, 7440-23-5, 67-56-1, 7732-18-5",,,,,,,,,2,1,99,,,,,,,"reaction conducted in the presence of air, Birch reduction, optimization study, optimized on agent"
31-614-CAS-39662653,Birch reduction,86,,,COC(Cc1ccccc1)OC>>COC(CC1=CCC=CC1)OC,"Chemical Science (2024), 15(12), 4452-4457","118-90-1, 74-96-4",55262-11-8,"50-99-7, 80-73-9, 7440-23-5, 67-56-1, 7732-18-5",,,,,,,,,2,1,86,,,,,,,"reaction conducted in the presence of air, Birch reduction"
31-614-CAS-39662660,Birch reduction,76,,,OCCCc1ccccc1>>OCCCC1=CCC=CC1,"Chemical Science (2024), 15(12), 4452-4457",122-97-4,87151-66-4,"50-99-7, 80-73-9, 7440-23-5, 67-56-1, 7732-18-5",,,,,,,,,2,1,76,,,,,,,"reaction conducted in the presence of air, Birch reduction"
31-614-CAS-40125243,Birch reduction,15,,,CCCCOc1ccccc1>>CCCCOC1=CCCCC1.CCCCOC1=CC=CCC1.CCCCOC1=CCC=CC1,"Angewandte Chemie, International Edition (2024), 63(20), e202319449",103-30-0,"103-29-7, 99623-77-5, 3036435-68-1","75-65-0, 107-15-3, 7440-70-2, 7757-82-6, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,2,1,15,49,22,,,,,reaction conducted in the presence of air
31-614-CAS-40125251,Birch reduction,85,,,O=C(O)c1ccccc1.[Na]>>[2H]C1C=CC([2H])(C(=O)O)C=C1,"Angewandte Chemie, International Edition (2024), 63(20), e202319449","86-55-5, 74-96-4",877174-14-6,"7440-70-2, 38454-87-4, 7732-18-5, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,3,1,85,,,,,,,
