name,abbreviation,cas,smiles,formula,type,density,mw,bp,mp,volatile,viscose,role_1,family_1,tag_1,role_2,family_2,tag_2,,
5-(methylsulfanyl)pyridin-3-ylboronic acid,,477251-98-2,CSc1cncc(B(O)O)c1,C6H8BNO2S,liquid,1.298,169.009,378.058,,0,0,organic_compound,,,,,,,
Ethyl isocyanatoacetate,,2949-22-6,CCOC(=O)CN=C=O,C5H7NO3,liquid,,129.114,,,0,0,organic_compound,,,,,,,
"4-Chloro-N,N-Diisopropylbenzamide",,79606-45-4,CC(C)N(C(=O)c1ccc(Cl)cc1)C(C)C,C13H18ClNO,liquid,1.072,239.741,347.7,,0,0,organic_compound,,,,,,,
2-(phenylsulfanyl)thiophene,,16718-12-0,c1ccc(Sc2cccs2)cc1,C10H8S2,liquid,1.24,192.301,304.7,,0,0,organic_compound,,,,,,,
piperazine hexahydrate,,142-63-2,C1CNCCN1,C4H22N2O6,powder,,194.2273,149.3,41,0,0,organic_compound,,,,,,,
2-(methoxymethyl)phenylboronic acid,,126617-98-9,COCc1ccccc1B(O)O,C8H11BO3,liquid,1.13,165.982,309.8,,0,0,organic_compound,,,,,,,
3-Methylthiophene-2-carboxamide,,76655-99-7,Cc1ccsc1C(N)=O,C6H7NOS,liquid,1.239,141.191,269.3,,0,0,organic_compound,,,,,,,
5-methoxy-2-methylbenzselenazole,,2946-17-0,COc1ccc2[se]c(C)nc2c1,C9H9NOSe,liquid,,226.13,311.3,,0,0,organic_compound,,,,,,,
Carbamoylcholine chloride,,51-83-2,C[N+](C)(C)CCOC(N)=O,C6H15ClN2O2,powder,,182.648,,200,0,0,organic_compound,,,,,,,
N-(2-Chlorophenyl)-2-Fluorobenzamide,,1629-11-4,O=C(Nc1ccccc1Cl)c1ccccc1F,C13H9ClFNO,liquid,1.353,249.668,282,,0,0,organic_compound,,,,,,,
Cis-4-Hydroxy-L-proline,,618-27-9,O=C(O)C1CC(O)CN1,C5H9NO3,powder,,131.1299,,257,0,0,organic_compound,,,,,,,
Bis(2-methoxyethoxy)methane,,4431-83-8,COCCOCOCCOC,C7H16O4,liquid,0.968,164.1995,181.3,,0,0,organic_compound,,,,,,,
"4-Amino-3-hydrazino-5-mercapto-1,2,4-triazole",,1750-12-5,NNc1n[nH]c(=S)n1N,C2H6N6S,powder,,146.174,,230,0,0,organic_compound,,,,,,,
Diethyl (Hydroxymethyl)phosphonate,,3084-40-0,CCOP(=O)(CO)OCC,C5H13O4P,liquid,1.155,168.1281,239.5,,0,0,organic_compound,,,,,,,
2-methylbutyraldehyde,,96-17-3,CCC(C)C=O,C5H10O,liquid,0.791,86.1323,93.5,,0,0,organic_compound,,,,,,,
"1,1,1,5,5,5-hexafluoro-4-({[(1,1,1,5,5,5-hexafluoro-4-oxopent-2-en-2-yl)oxy]strontio}oxy)pent-3-en-2-one",,121012-89-3,O=C(C=C([O-])C(F)(F)F)C(F)(F)F.O=C(C=C([O-])C(F)(F)F)C(F)(F)F.[Sr+2],C10H2F12O4Sr,liquid,,501.72,114.1,,0,0,organic_compound,,,,,,,
"(1,4-diphenyl-1,2,4-triazol-4-ium-3-yl)-phenylazanide",,2218-94-2,c1ccc(N=c2[n-][n+](-c3ccccc3)cn2-c2ccccc2)cc1,C20H16N4,liquid,0.93,312.3678,,,0,0,organic_compound,,,,,,,
5-Chloropentylzinc bromide,,312624-21-8,[CH2-]CCCCCl.[Zn+2],C5H10BrClZn,liquid,0.956,250.899,,,0,0,metal_catalyst,,,,,,,
2-Methylquinoline,,91-63-4,Cc1ccc2ccccc2n1,C10H9N,liquid,1.076,143.1852,246.5,-2,0,0,organic_compound,,,,,,,
N-Methyl-N-[2-nitro-4-(trifluoromethyl)phenyl]hydrazine,,120940-43-4,CN(N)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],C8H8F3N3O2,powder,1.47,235.1632,300.5,68,0,0,organic_compound,,,,,,,
4-ethoxyphenyl 4-butylcyclohexane-1-carboxylate,,67679-56-5,CCCCC1CCC(C(=O)Oc2ccc(OCC)cc2)CC1,C19H28O3,liquid,,304.4238,,,0,0,organic_compound,,,,,,,
Methylmagnesium chloride,,676-58-4,[CH3-],CH3ClMg,liquid,1.013,74.793,66,,0,0,organic_compound,,,,,,,
Sodium hydrosulfite,,7775-14-6,O=S([O-])S(=O)[O-],Na2O4S2,powder,,174.107,,300,0,0,other_reagent,,,,,,,
4-Fluorobiphenyl,,324-74-3,Fc1ccc(-c2ccccc2)cc1,C12H9F,powder,1.59,172.1983,177.2,75,0,0,organic_compound,,,,,,,
"benzamide, N-cyclohexyl-4-fluoro-",,2342-50-9,O=C(NC1CCCCC1)c1ccc(F)cc1,C13H16FNO,liquid,,221.2706,,,0,0,organic_compound,,,,,,,
"2,4-Dichloroaniline",,554-00-7,Nc1ccc(Cl)cc1Cl,C6H5Cl2N,powder,1.401,162.017,252,59,0,0,organic_compound,,,,,,,
Propylbenzene,,103-65-1,CCCc1ccccc1,C9H12,liquid,0.866,120.1916,160.5,-99,0,0,organic_compound,,,,,,,
3-bromo-5-ethoxy-4-hydroxybenzaldehyde,,3111-37-3,CCOc1cc(C=O)cc(Br)c1O,C9H9BrO3,liquid,1.568,245.07,303.8,,0,0,organic_compound,,,,,,,
10-Undecynoic Acid,,2777-65-3,C#CCCCCCCCCC(=O)O,C11H18O2,liquid,0.966,182.2594,297.7,,0,0,organic_compound,,,,,,,
"2,5-Dimethylphenoxyacetic acid",,7356-41-4,Cc1ccc(C)c(OCC(=O)O)c1,C10H12O3,liquid,1.146,180.2005,308.7,,0,0,organic_compound,,,,,,,
Europium(III) fluoride,,13765-25-8,[F][Eu]([F])[F],EuF3,liquid,,208.959,19.5,,0,0,other_reagent,,,,,,,
Platinum (IV) oxide hydrate,,1314-15-4,[Pt+4],O2Pt,powder,,227.083,,450,0,0,metal_catalyst,,,,,,,
Benzyl Chloromethyl Ether,,3587-60-8,ClCOCc1ccccc1,C8H9ClO,liquid,1.201,156.609,392.049,,0,0,organic_compound,,,,,,,
6-Amino-1-methyluracil,,2434-53-9,Cn1c(N)cc(=O)[nH]c1=O,C5H7N3O2,powder,1.339,141.128,,300,0,0,organic_compound,,,,,,,
4-Benzyloxy-3-methoxybenzyl alcohol,,33693-48-0,COc1cc(CO)ccc1OCc1ccccc1,C15H16O3,powder,1.152,244.2857,395.6,71,0,0,organic_compound,,,,,,,
Methyl malonate monoamide,,51513-29-2,COC(=O)CC(N)=O,C4H7NO3,powder,1.184,117.1033,263.7,39,0,0,organic_compound,,,,,,,
1-[4-(methylamino)piperidin-1-yl]ethanone,,139062-96-7,CNC1CCN(C(C)=O)CC1,C8H16N2O,liquid,1.01,156.2254,280.2,,0,0,organic_compound,,,,,,,
Methyl Arachidate,,1120-28-1,CCCCCCCCCCCCCCCCCCCC(=O)OC,C21H42O2,liquid,0.862,326.557,375,,0,0,organic_compound,,,,,,,
3-Chloromethylbenzoyl chloride,,63024-77-1,O=C(Cl)c1cccc(CCl)c1,C8H6Cl2O,liquid,1.317,189.039,268.1,,0,0,organic_compound,,,,,,,
"cyclopropane, 2-(bromomethyl)-1,1-difluoro-",,77613-65-1,FC1(F)CC1CBr,C4H5BrF2,liquid,,170.983,,,0,0,organic_compound,,,,,,,
Formamidine acetate,,3473-63-0,N=CN,C3H8N2O2,powder,1.124,104.1078,250.4,157,0,0,organic_compound,,,,,,,
Biuret,,108-19-0,NC(=O)NC(N)=O,C2H5N3O2,powder,1.333,103.08,,188,0,0,organic_compound,,,,,,,
Methyl pentafluoropropionate,,378-75-6,COC(=O)C(F)(F)C(F)(F)F,C4H3F5O2,liquid,1.666,178.0574,133.9,,0,0,organic_compound,,,,,,,
2-Methylcyclohexanone,,583-60-8,CC1CCCCC1=O,C7H12O,liquid,0.912,112.1696,163.7,-14,0,0,organic_compound,,,,,,,
"2-amino-5,6-dimethylpyrimidin-4-ol",,3977-23-9,Cc1[nH]c(N)nc(=O)c1C,C6H9N3O,liquid,1.36,139.1552,258.9,,0,0,organic_compound,,,,,,,
pentamethylcyclopentadienyliron dicarbonyl dimer,,35344-11-7,C[C]1C(C)=C(C)C(C)=C1C.C[C]1C(C)=C(C)C(C)=C1C.[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe].[Fe],C24H30Fe2O4,liquid,,494.183,,,0,0,metal_catalyst,,,,,,,
"2,6-Diacetylpyridine",,1129-30-2,CC(=O)c1cccc(C(C)=O)n1,C9H9NO2,powder,1.119,163.1733,287.2,79,0,0,organic_compound,,,,,,,
5-Fluoro-2-nitrobenzoic acid,,320-98-9,O=C(O)c1cc(F)ccc1[N+](=O)[O-],C7H4FNO4,powder,,185.1094,344.2,131,0,0,organic_compound,,,,,,,
"1-bromo-3,4-difluoro-2-methylbenzene",,847502-81-2,Cc1c(Br)ccc(F)c1F,C7H5BrF2,liquid,1.588,207.015,182.7,,0,0,organic_compound,,,,,,,
"2-CHLORO-3,5-DINITROBENZOIC ACID",,2497-91-8,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Cl,C7H3ClN2O6,powder,,246.562,408.3,196,0,0,organic_compound,,,,,,,
Trimellitic Anhydride,,552-30-7,O=C(O)c1ccc2c(c1)C(=O)OC2=O,C9H4O5,powder,1.669,192.1251,470.6,164,0,0,organic_compound,,,,,,,
"1,4,7,10-tetraazacyclotridecane",,295-14-7,C1CNCCNCCNCCNC1,C9H22N4,liquid,0.868,186.2978,300.528,,0,0,organic_compound,,,,,,,
"[(dimethylamino)[(4-oxo-1,2,3-benzotriazin-3-yl)oxy]methylidene]dimethylazanium hexafluorophosphate",,164861-52-3,CN(C)C(On1nnc2ccccc2c1=O)=[N+](C)C,C12H16F6N5O2P,powder,,407.2519,,140,0,0,organic_compound,,,,,,,
"4-Bromo-1,3,5-trimethyl-1H-pyrazole",,15801-69-1,Cc1nn(C)c(C)c1Br,C6H9BrN2,powder,1.5,189.053,224,34,0,0,organic_compound,,,,,,,
diethyl acetylsuccinate,,1115-30-6,CCOC(=O)CC(C(C)=O)C(=O)OCC,C10H16O5,liquid,1.091,216.231,255,-8,0,0,organic_compound,,,,,,,
"2,3-Dibromothiophene",,3140-93-0,Brc1ccsc1Br,C4H2Br2S,liquid,2.174,241.932,221.9,,0,0,organic_compound,,,,,,,
"2,5-Dimethyl-1-phenylpyrrole-3-carboxaldehyde",,83-18-1,Cc1cc(C=O)c(C)n1-c1ccccc1,C13H13NO,liquid,1.07,199.2484,345.8,,0,0,organic_compound,,,,,,,
Bis(mercaptocyclopentane)titanium tetrachloride,,149391-24-2,SC1CCCC1.SC1CCCC1.[Ti+4],C10H18Cl4S2Ti,liquid,,392.059,,,0,0,metal_catalyst,,,,,,,
"benzamide, N-[4-(1,1-dimethylethyl)phenyl]-4-methyl-",,89735-36-4,Cc1ccc(C(=O)Nc2ccc(C(C)(C)C)cc2)cc1,C18H21NO,liquid,,267.3654,,,0,0,organic_compound,,,,,,,
2-Hydroxy-3-(trifluoromethyl)benzaldehyde,,336628-67-2,O=Cc1cccc(C(F)(F)F)c1O,C8H5F3O2,liquid,1.429,190.1193,182.9,,0,0,organic_compound,,,,,,,
2-bromopyridin-4-ylboronic acid,,458532-94-0,OB(O)c1ccnc(Br)c1,C5H5BBrNO2,liquid,1.785,201.814,375.839,,0,0,organic_compound,,,,,,,
3-(2-Furyl)propanoic acid,,935-13-7,O=C(O)CCc1ccco1,C7H8O3,powder,,140.1366,229,56,0,0,organic_compound,,,,,,,
(Furfurylthio)acetone,,58066-86-7,CC(=O)CSCc1ccco1,C8H10O2S,liquid,1.141,170.229,240.4,,0,0,organic_compound,,,,,,,
"(3s,4r)-4-acetoxy-3-[(r)-1-(tert-butyldimethylsilyloxy)ethyl]azetidin-2-one",,76855-69-1,CC(=O)OC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,C13H25NO4Si,powder,1.039,287.4274,358.318,107,0,0,organic_compound,,,,,,,
"1,3,3-Trimethyl-2-methyleneindoline",,118-12-7,C=C1N(C)c2ccccc2C1(C)C,C12H15N,liquid,1,173.2542,248,,0,0,organic_compound,,,,,,,
"2,2,4-trimethyl-1,3-dioxolane",,1193-11-9,CC1COC(C)(C)O1,C6H12O2,liquid,0.899,116.1583,107,,0,0,organic_compound,,,,,,,
"ethanone, 1-(3-fluoro-2-methylphenyl)-",,177942-47-1,CC(=O)c1cccc(F)c1C,C9H9FO,liquid,,152.1656,,,0,0,organic_compound,,,,,,,
4-tert-Amylphenol,,80-46-6,CCC(C)(C)c1ccc(O)cc1,C11H16O,powder,0.96,164.2441,262.5,91,0,0,organic_compound,,,,,,,
3-penten-2-one,,625-33-2,CC=CC(C)=O,C5H8O,liquid,0.826,84.1164,122,,0,0,organic_compound,,,,,,,
4-butylbenzamide,,107377-07-1,CCCCc1ccc(C(N)=O)cc1,C11H15NO,liquid,1.018,177.2429,309.9,,0,0,organic_compound,,,,,,,
4-tert-Butylcyclohexanone,,98-53-3,CC(C)(C)C1CCC(=O)CC1,C10H18O,powder,0.911,154.2493,225.1,47,0,0,organic_compound,,,,,,,
"(-)-1,2-Bis[(2S,5S)-2,5-dimethylphospholano]ethane",,136779-26-5,CC1CCC(C)P1CCP1C(C)CCC1C,C14H28P2,liquid,0.938,258.3196,332.3,,0,0,organic_compound,,,,,,,
m-Toluanilide,,23099-05-0,Cc1cccc(C(=O)Nc2ccccc2)c1,C14H13NO,liquid,,211.2591,,,0,0,organic_compound,,,,,,,
2-(1H-Benzo[d]imidazol-2-ylthio)acetic acid,,3042-00-0,O=C(O)CSc1nc2ccccc2[nH]1,C9H8N2O2S,liquid,,208.237,475.3,,0,0,organic_compound,,,,,,,
2-methylcyclohexylamine,,7003-32-9,CC1CCCCC1N,C7H15N,liquid,0.856,113.2007,148.8,,0,0,organic_compound,,,,,,,
2-Hydroxyethyl acrylate,,818-61-1,C=CC(=O)OCCO,C5H8O3,liquid,1.08,116.1152,158.616,-60,0,0,organic_compound,,,,,,,
"4'-(trans-4-propylcyclohexyl)-3,4,5-trifluorobiphenyl",,132123-39-8,CCCC1CCC(c2ccc(-c3cc(F)c(F)c(F)c3)cc2)CC1,C21H23F3,liquid,1.098,332.4025,402.5,,0,0,organic_compound,,,,,,,
Chloronorbornadiene rhodium(I) dimer,,12257-42-0,C1=CC2C=CC1C2.C1=CC2C=CC1C2.[Rh+2],C14H16Cl2Rh2,liquid,,460.994,89.5,,0,0,metal_catalyst,,,,,,,
5-Hydroxy-p-naphthoquinone,,481-39-0,O=C1C=CC(=O)c2c(O)cccc21,C10H6O3,powder,1.439,174.1528,385.8,161,0,0,organic_compound,,,,,,,
"(R,R)-(-)-2,5-bis(methoxymethyl)pyrrolidine",,90290-05-4,COCC1CCC(COC)N1,C8H17NO2,liquid,,159.2261,197.3,,0,0,organic_compound,,,,,,,
2-oxa-5-azaspiro[3.5]nonane,,1046153-04-1,C1CCC2(COC2)NC1,C7H13NO,liquid,,127.1842,,,0,0,organic_compound,,,,,,,
E-hexen-1-ylboronic acid,,42599-18-8,CCCCC=CB(O)O,C6H13BO2,powder,0.926,127.977,227.8,99,0,0,organic_compound,,,,,,,
Hexadecylamine,,143-27-1,CCCCCCCCCCCCCCCCN,C16H35N,powder,,241.4558,321.8,38,0,0,organic_compound,,,,,,,
7-Amino-4-(trifluoromethyl)coumarin,,53518-15-3,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,C10H6F3NO2,powder,,229.1553,,221,0,0,organic_compound,,,,,,,
3-Bromo-4-chlorobenzotrifluoride,,454-78-4,FC(F)(F)c1ccc(Cl)c(Br)c1,C7H3BrClF3,liquid,1.717,259.451,189,-23,0,0,organic_compound,,,,,,,
"2,4,6-Trifluorophenylacetic acid",,209991-63-9,O=C(O)Cc1c(F)cc(F)cc1F,C8H5F3O2,liquid,1.468,190.1193,242.1,,0,0,organic_compound,,,,,,,
5-bromo-2-fluoro-3-methylpyridine,,29312-98-9,Cc1cc(Br)cnc1F,C6H5BrFN,liquid,1.592,190.013,205.4,,0,0,organic_compound,,,,,,,
4-Chloro-M-Benzotoluidide,,7504-69-0,Cc1cccc(NC(=O)c2ccc(Cl)cc2)c1,C14H12ClNO,liquid,1.25,245.704,304.4,,0,0,organic_compound,,,,,,,
(3S)-(-)-3-Acetamidopyrrolidine,,114636-31-6,CC(=O)NC1CCNC1,C6H12N2O,liquid,1.04,128.1723,306.8,,0,0,organic_compound,,,,,,,
Isobutyl Acrylate,,106-63-8,C=CC(=O)OCC(C)C,C7H12O2,liquid,0.89,128.169,213.919,,0,0,organic_compound,,,,,,,
"4-phenyl-1,3-dioxane",,772-00-9,c1ccc(C2CCOCO2)cc1,C10H12O2,liquid,1.075,164.2011,245,,0,0,organic_compound,,,,,,,
delta-Nonanolactone,,3301-94-8,CCCCC1CCCC(=O)O1,C9H16O2,liquid,0.949,156.2221,253.3,-26,0,0,organic_compound,,,,,,,
4-acetamidobenzoyl chloride,,16331-48-9,CC(=O)Nc1ccc(C(=O)Cl)cc1,C9H8ClNO2,liquid,1.326,197.618,387.3,,0,0,organic_compound,,,,,,,
4-(3-methoxyphenyl)benzenesulfonyl chloride,,186550-26-5,COc1cccc(-c2ccc(S(=O)(=O)Cl)cc2)c1,C13H11ClO3S,liquid,1.313,282.743,402.968,,0,0,organic_compound,,,,,,,
2-[4-(benzyloxy)phenyl]-N-hydroxy-N-methylacetamide,,120602-97-3,CN(O)C(=O)Cc1ccc(OCc2ccccc2)cc1,C16H17NO3,liquid,1.204,271.3111,450.6,,0,0,organic_compound,,,,,,,
Methyl diethylphosphonoacetate,,1067-74-9,CCOP(=O)(CC(=O)OC)OCC,C7H15O5P,liquid,1.26,210.1648,346.127,,0,0,organic_compound,,,,,,,
2-Chlorothiophene,,96-43-5,Clc1cccs1,C4H3ClS,liquid,1.305,118.585,128.3,-71.9,0,0,organic_compound,,,,,,,
tributyl(tetradecyl)phosphanium chloride,,81741-28-8,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,C26H56ClP,liquid,,435.15,,,0,0,organic_compound,,,,,,,
3-bromobenzylmagnesium bromide,,107549-22-4,[CH2-]c1cccc(Br)c1,C7H6Br2Mg,liquid,,274.236,,,0,0,organic_compound,,,,,,,
"1-[(2,2-diethoxyethyl)sulfanyl]-4-methylbenzene",,51830-50-3,CCOC(CSc1ccc(C)cc1)OCC,C13H20O2S,liquid,1.03,240.362,314.9,,0,0,organic_compound,,,,,,,
Methoxyflurane,,76-38-0,COC(F)(F)C(Cl)Cl,C3H4Cl2F2O,liquid,0.879,164.966,,,0,0,organic_compound,,,,,,,
n-Octylbenzene,,2189-60-8,CCCCCCCCc1ccccc1,C14H22,liquid,0.86,190.3245,264.5,-36,0,0,organic_compound,,,,,,,
"2,2-Dimethylhexanoic Acid",,813-72-9,CCCCC(C)(C)C(=O)O,C8H16O2,liquid,0.928,144.2114,227.7,,0,0,organic_compound,,,,,,,
"alpha,alpha,alpha-Trifluoro-m-tolyl isocyanate",,329-01-1,O=C=Nc1cccc(C(F)(F)F)c1,C8H4F3NO,liquid,1.25,187.1187,164.5,-26,0,0,organic_compound,,,,,,,
Chromone-3-carboxylic acid,,39079-62-4,O=C(O)c1coc2ccccc2c1=O,C10H6O4,powder,,190.1522,337,198,0,0,organic_compound,,,,,,,
2-(pyrrolidin-1-ylsulfonyl)phenylboronic acid,,913835-83-3,O=S(=O)(c1ccccc1B(O)O)N1CCCC1,C10H14BNO4S,liquid,1.41,255.098,479.9,,0,0,organic_compound,,,,,,,
"Thieno[3,2-b]thiophene",,251-41-2,c1cc2sccc2s1,C6H4S2,liquid,1.367,140.226,223.4,,0,0,organic_compound,,,,,,,
4-[2-(trifluoromethyl)phenoxy]piperidine,,824390-04-7,FC(F)(F)c1ccccc1OC1CCNCC1,C12H14F3NO,powder,1.193,245.2409,300.9,96,0,0,organic_compound,,,,,,,
4-Benzyloxy-2-methylphenylboronic acid,,847560-49-0,Cc1cc(OCc2ccccc2)ccc1B(O)O,C14H15BO3,liquid,1.17,242.078,436.2,,0,0,organic_compound,,,,,,,
"3,4-Difluorobenzoyl chloride",,76903-88-3,O=C(Cl)c1ccc(F)c(F)c1,C7H3ClF2O,liquid,1.443,176.548,171.6,,0,0,organic_compound,,,,,,,
2-Bromobenzylmercaptan,,143888-85-1,SCc1ccccc1Br,C7H7BrS,liquid,1.493,203.099,259.3,,0,0,organic_compound,,,,,,,
sodium bromoacetate,,1068-52-6,O=C([O-])CBr,C2H2BrNaO2,liquid,,160.93,207,,0,0,organic_compound,,,,,,,
2-Thiopheneethanol,,5402-55-1,OCCc1cccs1,C6H8OS,liquid,1.173,128.192,223,,0,0,organic_compound,,,,,,,
3-Bromo-4-hydroxybenzaldehyde,,2973-78-6,O=Cc1ccc(O)c(Br)c1,C7H5BrO2,powder,1.737,201.017,261.3,130,0,0,organic_compound,,,,,,,
4-(Trifluoromethyl)-o-phenylenediamine,,368-71-8,Nc1ccc(C(F)(F)F)cc1N,C7H7F3N2,powder,1.381,176.1391,274.5,59,0,0,organic_compound,,,,,,,
ethyl 2-(2-ethoxy-2-oxoethyl)-1H-pyrrole-3-carboxylate,,25472-44-0,CCOC(=O)Cc1[nH]ccc1C(=O)OCC,C11H15NO4,liquid,1.176,225.2411,380,,0,0,organic_compound,,,,,,,
Methyl hexanoate,,106-70-7,CCCCCC(=O)OC,C7H14O2,liquid,0.882,130.1849,149.8,,0,0,organic_compound,,,,,,,
1-N-Cbz-3-Pyrrolidinone,,130312-02-6,O=C1CCN(C(=O)OCc2ccccc2)C1,C12H13NO3,powder,1.255,219.2365,370.2,45,0,0,organic_compound,,,,,,,
4-methoxy-3-(piperidine-1-sulfonyl)phenylboronic acid,,874219-18-8,COc1ccc(B(O)O)cc1S(=O)(=O)N1CCCCC1,C12H18BNO5S,liquid,1.37,299.151,529.3,,0,0,organic_compound,,,,,,,
Indium(I) iodide,,13966-94-4,[I][In]([I])[I],IIn,liquid,,241.722,,,0,0,other_reagent,,,,,,,
pentan-3-yl[(1R)-1-phenylethyl]amine hydrochloride,,374790-91-7,CCC(CC)NC(C)c1ccccc1,C13H22ClN,liquid,0.89,227.773,254.6,,0,0,organic_compound,,,,,,,
(1R)-(+)-alpha-Pinene,,7785-70-8,CC1=CCC2CC1C2(C)C,C10H16,liquid,0.9,136.234,165.5,-62,0,0,organic_compound,,,,,,,
Lithium sulfate monohydrate,,10102-25-7,,H2Li2O5S,powder,,127.96,,860,0,0,other_reagent,,,,,,,
"1,3-Dichloro-2-propanone",,534-07-6,O=C(CCl)CCl,C3H4Cl2O,powder,1.296,126.969,173,38,0,0,organic_compound,,,,,,,
"1,4-Diacetoxybutane",,628-67-1,CC(=O)OCCCCOC(C)=O,C8H14O4,liquid,1.039,174.1944,227.4,,0,0,organic_compound,,,,,,,
Tetradecaneboronic Acid,,100888-40-2,CCCCCCCCCCCCCCB(O)O,C14H31BO2,liquid,0.875,242.206,360.9,,0,0,organic_compound,,,,,,,
dilanthanum(3+) ion trisulfate,,10099-60-2,[La+3].[La+3],La2O12S3,liquid,,565.999,,,0,0,other_reagent,,,,,,,
Isophthalamide,,1740-57-4,NC(=O)c1cccc(C(N)=O)c1,C8H8N2O2,liquid,1.294,164.1613,430.8,,0,0,organic_compound,,,,,,,
2-Chloro-6-fluorobenzyl Chloride,,55117-15-2,Fc1cccc(Cl)c1CCl,C7H5Cl2F,liquid,1.054,179.019,201.3,7,0,0,organic_compound,,,,,,,
Gadolinium,,7440-54-2,[Gd],Gd,liquid,,157.25,,,0,0,other_reagent,,,,,,,
"5,7-Bis(trifluoromethyl)-4-chloroquinoline",,234450-34-1,FC(F)(F)c1cc(C(F)(F)F)c2c(Cl)ccnc2c1,C11H4ClF6N,liquid,,299.6,,,0,0,organic_compound,,,,,,,
Phenylarsine oxide,,637-03-6,O=[As]c1ccccc1,C6H5AsO,powder,,168.0249,,145,0,0,organic_compound,,,,,,,
Perfluoro-N-methylmorpholine,,382-28-5,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,C5F11NO,liquid,1.81,299.042,12.4,,0,0,organic_compound,,,,,,,
Ruthenium(III) nitrosyl nitrate,,34513-98-9,N#[O+].[Ru+2],N4O10Ru,liquid,,317.09,,,0,0,metal_catalyst,,,,,,,
Diphenylcyclopropenone,,886-38-4,O=c1c(-c2ccccc2)c1-c1ccccc1,C15H10O,powder,1.232,206.2393,407.2,119,0,0,organic_compound,,,,,,,
calmagite,,3147-14-6,Cc1ccc(O)c(N=Nc2c(O)cc(S(=O)(=O)O)c3ccccc23)c1,C17H14N2O5S,powder,1.485,358.368,,300,0,0,organic_compound,,,,,,,
1-(methoxymethoxy)-2-(trifluoromethyl)benzene,,336628-65-0,COCOc1ccccc1C(F)(F)F,C9H9F3O2,liquid,,206.1618,,,0,0,organic_compound,,,,,,,
bis[(1S)-1-phenylethyl]amine,,56210-72-1,CC(NC(C)c1ccccc1)c1ccccc1,C16H19N,liquid,0.995,225.3288,296.5,,0,0,organic_compound,,,,,,,
ethyl oleate,,111-62-6,CCCCCCCCC=CCCCCCCCC(=O)OCC,C20H38O2,liquid,0.872,310.5145,385.9,,0,0,organic_compound,,,,,,,
"3-(1,3-thiazol-2-yl)oxetan-3-ol",,1272412-63-1,OC1(c2nccs2)COC1,C6H7NO2S,liquid,,157.19,,,0,0,organic_compound,,,,,,,
3-(Trifluoromethoxy)benzenesulfonyl chloride,,220227-84-9,O=S(=O)(Cl)c1cccc(OC(F)(F)F)c1,C7H4ClF3O3S,liquid,1.565,260.618,261.5,,0,0,organic_compound,,,,,,,
"3,4,5-Trifluorobenzoyl chloride",,177787-26-7,O=C(Cl)c1cc(F)c(F)c(F)c1,C7H2ClF3O,liquid,1.514,194.538,184.7,,0,0,organic_compound,,,,,,,
Tetrabutylthiuram Disulfide,,1634-02-2,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,C18H36N2S4,liquid,1.081,408.752,478.5,,0,0,organic_compound,,,,,,,
2-Phenoxyaniline,,2688-84-8,Nc1ccccc1Oc1ccccc1,C12H11NO,powder,17018,185.2218,170,46,0,0,organic_compound,,,,,,,
L-Isoserine,,632-13-3,NCC(O)C(=O)O,C3H7NO3,powder,1.415,105.0926,386.6,199,0,0,organic_compound,,,,,,,
1-Boc-L-prolinamide,,35150-07-3,CC(C)(C)OC(=O)N1CCCC1C(N)=O,C10H18N2O3,liquid,1.155,214.2615,370.1,,0,0,organic_compound,,,,,,,
"4,4'-Dipyridyl",,553-26-4,c1cc(-c2ccncc2)ccn1,C10H8N2,powder,1.106,156.1839,304.8,110,0,0,organic_compound,,,,,,,
Dimethyl Itaconate,,617-52-7,C=C(CC(=O)OC)C(=O)OC,C7H10O4,powder,1.083,158.1519,208,34,0,0,organic_compound,,,,,,,
Potassium (2-methysulphonylphenyl)trifluoroborate,,850623-65-3,CS(=O)(=O)c1ccccc1[B-](F)(F)F,C7H7BF3KO2S,liquid,,262.099,,,0,0,organic_compound,,,,,,,
"3-bromo-4,5-diethoxybenzonitrile",,514856-13-4,CCOc1cc(C#N)cc(Br)c1OCC,C11H12BrNO2,liquid,1.41,270.122,321.8,,0,0,organic_compound,,,,,,,
1-((2-Nitrophenyl)sulfonyl)piperidine,,314283-05-1,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCCCC1,C11H14N2O4S,liquid,,270.305,,,0,0,organic_compound,,,,,,,
3-ethyl-6-methylpyridin-2-amine,,41995-31-7,CCc1ccc(C)nc1N,C8H12N2,liquid,1.016,136.1943,239.7,,0,0,organic_compound,,,,,,,
