source_file,original_row_number,sample_rank_in_reference,rows_in_reference,reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
C_N_Coupling.csv,4046,2,3,31-172-CAS-23438627,C_N_Coupling,72,,,Nc1ccc2c(ccn2Cc2ccccc2)c1.C=CC(=O)Nc1cccc(-c2cn(COCC[Si](C)(C)C)c3ncnc(Cl)c23)c1>>C=CC(=O)Nc1cccc(-c2cn(COCC[Si](C)(C)C)c3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c23)c1,"Journal of Medicinal Chemistry (2020), 63(20), 11725-11755","110-89-4, 69045-84-7",1219967-90-4,"7647-01-0, 144-55-8",,"71-36-3, 123-91-1, 7732-18-5",,,,,,,2,1,72,,,,,,,
C_N_Coupling.csv,2629,1,14,31-172-CAS-22857728,C_N_Coupling,90,,,C1COCCN1.Cc1cc(Cl)c2cc(Cl)ccc2n1>>Cc1cc(N2CCOCC2)c2cc(Cl)ccc2n1,"Journal of Medicinal Chemistry (2020), 63(20), 11756-11785","109-73-9, 131748-14-6",1879873-34-3,,,,,,,,,,1,1,90,,,,,,,regioselective
C_N_Coupling.csv,2638,2,14,31-172-CAS-22858685,C_N_Coupling,87,,,CN(C)CCCCN.Cc1cc(Cl)c2cc(Cl)ccc2n1>>Cc1cc(NCCCCN(C)C)c2cc(Cl)ccc2n1,"Journal of Medicinal Chemistry (2020), 63(20), 11756-11785","66228-31-7, 214707-02-5",424824-18-0,,,,,,,,,,1,1,87,,,,,,,regioselective
C_N_Coupling.csv,6382,1,8,31-614-CAS-24414148,C_N_Coupling,83,,,CN.Cl.COC(OC)c1cc2c(-n3ncnc3Cl)noc2c(F)c1N1C[C@@H](C)O[C@H](C)C1>>CNc1ncnn1-c1noc2c(F)c(N3C[C@@H](C)O[C@H](C)C3)c(C3OCCO3)cc12,"Journal of Medicinal Chemistry (2020), 63(20), 11882-11901","623-00-7, 132680-54-7",2682145-62-4,"121-44-8, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,2,1,83,,,,,,,
C_N_Coupling.csv,6385,2,8,31-614-CAS-24414162,C_N_Coupling,90,,,COC(=O)CN.Cl.COC(OC)c1cc2c(-n3ncnc3Cl)noc2c(F)c1N1C[C@@H](C)O[C@H](C)C1>>COC(=O)CNc1ncnn1-c1noc2c(F)c(N3C[C@@H](C)O[C@H](C)C3)c(C3OCCO3)cc12,"Journal of Medicinal Chemistry (2020), 63(20), 11882-11901","21035-59-6, 196862-01-8",2613061-21-3,"121-44-8, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,2,1,90,,,,,,,
C_N_Coupling.csv,3986,1,1,31-172-CAS-23416826,C_N_Coupling,85,,,COCCN.N#Cc1cnc(N)cc1F>>COCCNc1cc(N)ncc1C#N,"Journal of Medicinal Chemistry (2020), 63(21), 12542-12573","146-77-0, 57260-71-6",2412168-77-3,7087-68-5,,127-19-5,,,,,,,1,1,85,,,,,,,
C_N_Coupling.csv,4878,1,3,31-172-CAS-23871850,C_N_Coupling,72,,,C[C@@H](N)c1cccc(Cl)c1.COC(=O)c1cc(OC)c2oc(Cl)nc2c1>>COC(=O)c1cc(OC)c2oc(N[C@H](C)c3cccc(Cl)c3)nc2c1,"Journal of Medicinal Chemistry (2020), 63(21), 12574-12594","110-91-8, 77771-02-9",263349-24-2,7087-68-5,,109-99-9,,,,,,,1,1,72,,,,,,,
C_N_Coupling.csv,4893,2,3,31-172-CAS-23873551,C_N_Coupling,92,,,COC(=O)c1cc(OC)c2oc(Cl)nc2c1.Cl.N[C@H](CF)c1cccc(Cl)c1>>COC(=O)c1cc(OC)c2oc(N[C@H](CF)c3cccc(Cl)c3)nc2c1,"Journal of Medicinal Chemistry (2020), 63(21), 12574-12594","371-40-4, 2292108-34-8",2691797-78-9,7087-68-5,,68-12-2,,,,,,,1,1,92,,,,,,,incremental addition of amine hydrochloride reactant
C_N_Coupling.csv,4468,1,9,31-172-CAS-23702839,C_N_Coupling,92,,,Clc1ncc(Cl)c(Cl)n1.CN(c1ccccc1CN)S(C)(=O)=O>>CN(c1ccccc1CNc1nc(Cl)ncc1Cl)S(C)(=O)=O,"Journal of Medicinal Chemistry (2020), 63(21), 12707-12724","455-37-8, 93131-78-3",305863-61-0,7087-68-5,,109-99-9,,,,,,,1,1,92,,,,,,,"regioselective, alternate reaction conditions also shown"
C_N_Coupling.csv,4477,2,9,31-172-CAS-23706460,C_N_Coupling,83,,,Clc1ncc(Cl)c(Cl)n1.CN(c1ncccc1CN)S(C)(=O)=O>>CN(c1ncccc1CNc1nc(Cl)ncc1Cl)S(C)(=O)=O,"Journal of Medicinal Chemistry (2020), 63(21), 12707-12724","616-45-5, 637-87-6",7661-33-8,7087-68-5,,109-99-9,,,,,,,1,1,83,,,,,,,"regioselective, alternate reaction conditions also shown"
C_N_Coupling.csv,4549,1,3,31-172-CAS-23727493,C_N_Coupling,87,,,NCCN1CCOCC1.O=[N+]([O-])c1ccc(F)cc1Cl>>O=[N+]([O-])c1ccc(NCCN2CCOCC2)cc1Cl,"Journal of Medicinal Chemistry (2020), 63(21), 12830-12852","52415-29-9, 1722-12-9",1414866-88-8,584-08-7,,68-12-2,,,,,,,1,1,87,,,,,,,
C_N_Coupling.csv,4556,2,3,31-172-CAS-23727844,C_N_Coupling,87,,,O=[N+]([O-])c1ccc(F)cc1Cl.NCc1cc(F)cc(C(F)(F)F)c1>>O=[N+]([O-])c1ccc(NCc2cc(F)cc(C(F)(F)F)c2)cc1Cl,"Journal of Medicinal Chemistry (2020), 63(21), 12830-12852","123-75-1, 446-38-8, 75-15-0",2489257-76-1,584-08-7,,68-12-2,,,,,,,1,1,87,,,,,,,
C_N_Coupling.csv,4426,1,7,31-172-CAS-23657891,C_N_Coupling,77,,,CN(C)c1ccc(N)cc1.Clc1nc(Cl)c2c(n1)CCC(N(Cc1ccccc1)Cc1ccccc1)C2>>CN(C)c1ccc(Nc2nc(Cl)nc3c2CC(N(Cc2ccccc2)Cc2ccccc2)CC3)cc1,"Journal of Medicinal Chemistry (2020), 63(21), 12873-12886","134-20-3, 609-73-4",5814-39-1,7087-68-5,,67-63-0,,,,,,,1,1,77,,,,,,,"microwave irradiation, regioselective, thermal"
C_N_Coupling.csv,4431,2,7,31-172-CAS-23659742,C_N_Coupling,70,,,Nc1ccccc1F.Clc1nc(Cl)c2c(n1)CCC(N(Cc1ccccc1)Cc1ccccc1)C2.OB(O)c1ccncc1>>Fc1ccccc1Nc1nc(-c2ccncc2)nc2c1CC(N(Cc1ccccc1)Cc1ccccc1)CC2,"Journal of Medicinal Chemistry (2020), 63(21), 12873-12886","109-73-9, 2453400-07-0",2453403-26-2,"7087-68-5, 584-08-7",95464-05-4,"67-63-0, 123-91-1",,,,,,,2,1,70,,,,,,,"microwave irradiation, thermal, regioselective in stage 1,Suzuki coupling in stage 2"
C_N_Coupling.csv,4554,1,9,31-172-CAS-23727727,C_N_Coupling,75,,,O=C(NC1CCNCC1)OCc1ccccc1.Fc1ccc(-c2nc3c(Cl)nccc3[nH]2)cc1F>>O=C(NC1CCN(c2nccc3[nH]c(-c4ccc(F)c(F)c4)nc23)CC1)OCc1ccccc1,"Journal of Medicinal Chemistry (2020), 63(21), 13013-13030","494-19-9, 1564-64-3",1715931-71-7,7087-68-5,,71-36-3,,,,,,,1,1,75,,,,,,,"thermal, reaction in a sealed pressure tube"
C_N_Coupling.csv,4571,2,9,31-172-CAS-23729338,C_N_Coupling,76,,,COc1ccc(CN)cc1.Cc1cc(Cl)c([N+](=O)[O-])c(Cl)n1>>COc1ccc(CNc2cc(C)nc(Cl)c2[N+](=O)[O-])cc1,"Journal of Medicinal Chemistry (2020), 63(21), 13013-13030","31575-35-6, 2642160-33-4",95847-70-4,121-44-8,,68-12-2,,,,,,,1,1,76,,,,,,,
C_N_Coupling.csv,5914,1,5,31-614-CAS-24218906,C_N_Coupling,78,,,N#Cc1c(C(F)(F)F)cc(Cl)nc1Cl.O[C@@H]1CNC[C@@H]1O>>N#Cc1c(C(F)(F)F)cc(N2C[C@@H](O)[C@@H](O)C2)nc1Cl,"Journal of Medicinal Chemistry (2020), 63(22), 13546-13560","1780-31-0, 5192-03-0",1367354-82-2,121-44-8,,68-12-2,,,,,,,1,1,78,,,,,,,
C_N_Coupling.csv,6378,2,5,31-614-CAS-24413742,C_N_Coupling,73,,,C[C@@H]1NC[C@H]1O.COC(=O)[C@H]1[C@@H]2CN(c3cc(C(F)(F)F)c(C#N)c(Cl)n3)C[C@@H]21>>COC(=O)[C@@H]1[C@@H]2CN(c3cc(C(F)(F)F)c(C#N)c(N4C[C@@H](O)[C@@H]4C)n3)C[C@@H]21,"Journal of Medicinal Chemistry (2020), 63(22), 13546-13560","86-74-8, 86-76-0",1194601-82-5,"121-44-8, 12125-02-9",,"75-05-8, 7732-18-5",,,,,,,2,1,73,,,,,,,incremental addition of reactant hydrogen chloride salt
C_N_Coupling.csv,6627,1,14,31-614-CAS-24633175,C_N_Coupling,87,,,C[C@@H]1COCCN1.C[C@@H]1COC[C@H](C)N1c1nc(Cl)nc(Cl)n1>>C[C@@H]1COCCN1c1nc(Cl)nc(N2[C@H](C)COC[C@@H]2C)n1,"Journal of Medicinal Chemistry (2020), 63(22), 13595-13617","367-21-5, 2407751-60-2",2407751-78-2,7087-68-5,,75-09-2,,,,,,,1,1,87,,,,,,,
C_N_Coupling.csv,6633,2,14,31-614-CAS-24633185,C_N_Coupling,99,,,C[C@H]1COCCN1.C[C@@H]1COCCN1c1nc(Cl)nc(Cl)n1>>C[C@@H]1COCCN1c1nc(Cl)nc(N2CCOC[C@@H]2C)n1,"Journal of Medicinal Chemistry (2020), 63(22), 13595-13617","109-01-3, 2733641-01-3",2733641-02-4,7087-68-5,,75-09-2,,,,,,,1,1,99,,,,,,,literature preparation
C_N_Coupling.csv,2919,1,2,31-172-CAS-23020971,C_N_Coupling,74,,,Fc1cccc(Br)c1.O=C1NCCC12CCN(Cc1ccccc1)C2>>O=C1N(c2cccc(F)c2)CCC12CCN(Cc1ccccc1)C2,"Journal of Medicinal Chemistry (2020), 63(22), 13680-13694","100-17-4, 618-89-3",579510-29-5,7778-53-2,7681-65-4,123-91-1,,,,,,,1,1,74,,,,,,,incremental addition of dimethylethylene diamine and CuI
C_N_Coupling.csv,2920,2,2,31-172-CAS-23022874,C_N_Coupling,74,,,COc1ccc(Br)cc1C.O=C1NCCC12CCN(Cc1ccccc1)C2>>COc1ccc(N2CCC3(CCN(Cc4ccccc4)C3)C2=O)cc1C,"Journal of Medicinal Chemistry (2020), 63(22), 13680-13694","619-42-1, 3886-69-9",2715040-19-8,7778-53-2,7681-65-4,123-91-1,,,,,,,1,1,74,,,,,,,incremental addition of dimethylethylene diamine and CuI
C_N_Coupling.csv,4999,1,1,31-172-CAS-23902694,C_N_Coupling,75,,,N[C@H](Cc1ccccc1O)C(=O)O.CC#Cc1sc2ncnc(Cl)c2c1I>>CC#Cc1sc2ncnc(N[C@H](Cc3ccccc3O)C(=O)O)c2c1I,"Journal of Medicinal Chemistry (2020), 63(22), 13762-13795","182223-54-7, 2614523-99-6",2648649-54-9,"584-08-7, 7647-01-0, 7647-14-5",,"67-68-5, 7732-18-5",,,,,,,2,1,75,,,,,,,chemoselective
C_N_Coupling.csv,3120,1,1,31-172-CAS-23130286,C_N_Coupling,78,,,N#Cc1cncc(COc2cc(Br)c(Cl)cc2C=O)c1.Cc1c(CN)cccc1-c1ccc2c(c1)OCCO2>>Cc1c(CNc2cc(OCc3cncc(C#N)c3)c(C=O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,"Journal of Medicinal Chemistry (2020), 63(22), 13825-13850","78773-69-0, 148256-82-0",2596109-60-1,534-17-8,"3375-31-3, 98327-87-8",123-91-1,,,,,,,1,1,78,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,6540,1,1,31-614-CAS-24495507,C_N_Coupling,82,,,COC(=O)c1cccc2c1CCN2.O=C(c1cc(F)cc(C(F)(F)F)c1)c1ccnc(Cl)n1>>COC(=O)c1cccc2c1CCN2c1nccc(C(=O)c2cc(F)cc(C(F)(F)F)c2)n1,"Journal of Medicinal Chemistry (2020), 63(22), 13951-13972","94888-34-3, 232951-83-6",2089433-22-5,534-17-8,"3375-31-3, 161265-03-8","123-91-1, 7732-18-5",,,,,,,2,1,82,,,,,,,
C_N_Coupling.csv,5483,1,5,31-614-CAS-23938957,C_N_Coupling,93,,,Cc1cc(Cl)n2ncnc2n1.CC(C)(C)OC(=O)N1CCC2(CNC2)C1>>Cc1cc(N2CC3(CCN(C(=O)OC(C)(C)C)C3)C2)n2ncnc2n1,"Journal of Medicinal Chemistry (2020), 63(22), 14017-14044","109-73-9, 2859-78-1",155257-59-3,7087-68-5,,75-05-8,,,,,,,1,1,93,,,,,,,
C_N_Coupling.csv,5484,2,5,31-614-CAS-23938959,C_N_Coupling,75,,,Cc1cc(Cl)n2ncnc2n1.CC(C)(C)OC(=O)N1CC2(CCNC2)C1>>Cc1cc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n2ncnc2n1,"Journal of Medicinal Chemistry (2020), 63(22), 14017-14044","288-32-4, 63069-48-7",190200-15-8,121-44-8,,75-09-2,,,,,,,1,1,75,,,,,,,
C_N_Coupling.csv,5481,1,1,31-614-CAS-23938792,C_N_Coupling,71,,,CNC1CCOCC1.N#Cc1ccc2ncc([N+](=O)[O-])c(Cl)c2c1>>CN(c1c([N+](=O)[O-])cnc2ccc(C#N)cc12)C1CCOCC1,"Journal of Medicinal Chemistry (2020), 63(23), 14576-14593","123-75-1, 3033542-68-3",3033542-96-7,121-44-8,,109-99-9,,,,,,,1,1,71,,,,,,,
C_N_Coupling.csv,6765,1,6,31-614-CAS-24775327,C_N_Coupling,76,,,Nc1ccc2[nH]nnc2c1.FC(F)(F)c1cnc(Cl)nc1NC1CC1>>FC(F)(F)c1cnc(Nc2ccc3nn[nH]c3c2)nc1NC1CC1,"Journal of Medicinal Chemistry (2020), 63(23), 14609-14625","100-46-9, 135-19-3",13672-18-9,64-19-7,,,,,,,,,1,1,76,,,,,,,"microwave irradiation, regioselective, AcOH also acts as a solvent"
C_N_Coupling.csv,6766,2,6,31-614-CAS-24775329,C_N_Coupling,73,,,Nc1ccc2[nH]ccc2c1.FC(F)(F)c1cnc(Cl)nc1NC1CC1>>FC(F)(F)c1cnc(Nc2ccc3[nH]ccc3c2)nc1NC1CC1,"Journal of Medicinal Chemistry (2020), 63(23), 14609-14625","108-86-1, 6267-02-3",717880-39-2,64-19-7,,,,,,,,,1,1,73,,,,,,,"microwave irradiation, regioselective, AcOH also acts as a solvent"
C_N_Coupling.csv,6562,1,2,31-614-CAS-24533638,C_N_Coupling,81,,,CC(C)(C)OC(=O)N1CCNCC1.Nc1nnc(Cl)cc1Br>>CC(C)(C)OC(=O)N1CCN(c2cc(Cl)nnc2N)CC1,"Journal of Medicinal Chemistry (2020), 63(23), 14680-14699","40377-35-3, 1563530-93-7",2761255-34-7,7087-68-5,,75-05-8,,,,,,,1,1,81,,,,,,,
C_N_Coupling.csv,6771,2,2,31-614-CAS-24775378,C_N_Coupling,72,,,C1CC2(CCN1)OCCO2.Nc1nnc(Cl)cc1Br>>Nc1nnc(Cl)cc1N1CCC2(CC1)OCCO2,"Journal of Medicinal Chemistry (2020), 63(23), 14680-14699","57260-71-6, 105170-27-2",1400692-07-0,7087-68-5,,75-05-8,,,,,,,1,1,72,,,,,,,
C_N_Coupling.csv,2979,1,2,31-172-CAS-23063730,C_N_Coupling,63,,,Ic1cccs1.C=C=C(C)CC[C@H]1C(=C)C(=O)N[C@@H]1C#Cc1ccccc1>>C=C=C(C)CC[C@H]1C(=C)C(=O)N(c2cccs2)[C@@H]1C#Cc1ccccc1,"Journal of Medicinal Chemistry (2020), 63(23), 14951-14978","16096-32-5, 18282-40-1",2992613-17-7,534-17-8,"7681-65-4, 67579-81-1",108-88-3,,,,,,,1,1,63,,,,,,,Buchwald-Hartwig cross coupling
C_N_Coupling.csv,2986,2,2,31-172-CAS-23068873,C_N_Coupling,63,,,COc1ccc(I)cc1.C=C=C(C)CC[C@H]1C(=C)C(=O)N[C@@H]1C#Cc1ccccc1>>C=C=C(C)CC[C@H]1C(=C)C(=O)N(c2ccc(OC)cc2)[C@@H]1C#Cc1ccccc1,"Journal of Medicinal Chemistry (2020), 63(23), 14951-14978","333-20-0, 71982-91-7",2738663-17-5,534-17-8,"7681-65-4, 67579-81-1",108-88-3,,,,,,,1,1,63,,,,,,,"alternate reaction conditions gave 19% yield,Buchwald-Hartwig cross coupling"
C_N_Coupling.csv,2746,1,1,31-172-CAS-22942277,C_N_Coupling,78,,,CCOC(=O)c1cc[nH]n1.Fc1ccc(I)cc1F>>CCOC(=O)c1ccn(-c2ccc(F)c(F)c2)n1.CCOC(=O)c1ccnn1-c1ccc(F)c(F)c1,"Journal of Medicinal Chemistry (2020), 63(23), 14979-14988","62-53-3, 3622-23-9","67058-59-7, 2443371-83-1","110-18-9, 534-17-8",7681-65-4,75-05-8,,,,,,,1,1,78,2,,,,,,regioselective
C_N_Coupling.csv,7497,1,8,31-614-CAS-31128959,C_N_Coupling,98,,,Cc1ccc(C)c(N)c1.Cc1cc(Cl)c2cc(Br)ccc2n1>>Cc1ccc(C)c(Nc2cc(C)nc3ccc(Br)cc23)c1,"Journal of Medicinal Chemistry (2020), 63(23), 15050-15071","57260-71-6, 943314-64-5",2684317-21-1,,35963-20-3,,,,,,,,1,1,98,,,,,,,chemoselective
C_N_Coupling.csv,7498,2,8,31-614-CAS-31128964,C_N_Coupling,90,,,CC(N)c1ccccc1F.CC(C)(O)c1ncc(-c2ccc3ncc(Cl)c(Cl)c3c2)cn1>>CC(Nc1c(Cl)cnc2ccc(-c3cnc(C(C)(C)O)nc3)cc12)c1ccccc1F,"Journal of Medicinal Chemistry (2020), 63(23), 15050-15071",2574618-53-2,2574618-44-1,,35963-20-3,127-19-5,,,,,,,1,1,90,,,,,,,regioselective
C_N_Coupling.csv,7575,1,2,31-614-CAS-31188311,C_N_Coupling,76,,,CC(C)(C)OC(=O)N[C@@H]1CCC[C@H](C(N)=O)C1.Cc1ncc(-c2cc(Cl)ncc2Cl)n1C>>Cc1ncc(-c2cc(NC(=O)[C@H]3CCC[C@@H](NC(=O)OC(C)(C)C)C3)ncc2Cl)n1C,"Journal of Medicinal Chemistry (2020), 63(24), 15564-15590","21230-43-3, 1863036-12-7",3035865-74-5,534-17-8,"3375-31-3, 161265-03-8",123-91-1,,,,,,,1,1,76,,,,,,,regioselective
C_N_Coupling.csv,7576,2,2,31-614-CAS-31188339,C_N_Coupling,94,,,CC(C)(C)OC(=O)N[C@@H]1CCC[C@H](C(N)=O)C1.CC1(C)Cc2c(-c3cc(Cl)ncc3F)cnn2C1.CC(=O)OC(C)=O>>CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(F)cn2)C1,"Journal of Medicinal Chemistry (2020), 63(24), 15564-15590","108-37-2, 123-75-1",88154-24-9,"534-17-8, 7647-01-0, 110-86-1","14221-01-3, 161265-03-8","123-91-1, 75-09-2",,,,,,,4,1,94,,,,,,,"exothermic reaction in stage 3,incremental addition of pyridine and acetic anhydride in stage 4"
C_N_Coupling.csv,16737,1,7,31-614-CAS-38343747,C_N_Coupling,100,,,CCNCC.C#Cc1ccccc1Cn1cnc2c(Cl)ncnc21>>C#Cc1ccccc1Cn1cnc2c(N(CC)CC)ncnc21,"Journal of Medicinal Chemistry (2020), 63(24), 15693-15708","103-67-3, 321-23-3",2769964-39-6,,,64-17-5,,,,,,,1,1,100,,,,,,,
C_N_Coupling.csv,16741,2,7,31-614-CAS-38343760,C_N_Coupling,73,,,CCNCC.C#Cc1cccc(Cn2cnc3c(Cl)nc(N)nc32)c1>>C#Cc1cccc(Cn2cnc3c(N(CC)CC)nc(N)nc32)c1,"Journal of Medicinal Chemistry (2020), 63(24), 15693-15708","3213-30-7, 1169605-26-8",2418575-70-7,,,64-17-5,,,,,,,1,1,73,,,,,,,
C_N_Coupling.csv,5707,1,15,31-614-CAS-24101411,C_N_Coupling,92,,,Nc1ccc(F)cc1.Cc1cc(Cl)n2nc(SCc3ccc(F)cc3)nc2n1>>Cc1cc(Nc2ccc(F)cc2)n2nc(SCc3ccc(F)cc3)nc2n1,"Journal of Medicinal Chemistry (2020), 63(24), 15979-15996","2259650-73-0, 7306-68-5",2259651-27-7,,,64-17-5,,,,,,,1,1,92,,,,,,,
C_N_Coupling.csv,5709,2,15,31-614-CAS-24101413,C_N_Coupling,88,,,Nc1ccc(F)cc1.Cc1cc(Cl)n2nc(SCc3cccc([N+](=O)[O-])c3)nc2n1>>Cc1cc(Nc2ccc(F)cc2)n2nc(SCc3cccc([N+](=O)[O-])c3)nc2n1,"Journal of Medicinal Chemistry (2020), 63(24), 15979-15996","91476-80-1, 2102195-53-7",2562385-74-2,,,64-17-5,,,,,,,1,1,88,,,,,,,
C_N_Coupling.csv,6589,1,8,31-614-CAS-24559779,C_N_Coupling,75,,,CC1(C)O[C@H]2[C@H](Cn3cnc4c(Cl)ncnc43)SC[C@H]2O1.NCc1cccc(F)c1>>O[C@@H]1[C@H](O)CS[C@H]1Cn1cnc2c(NCc3cccc(F)c3)ncnc21,"Journal of Medicinal Chemistry (2020), 63(24), 16012-16027","1142197-16-7, 2360943-49-1",2758311-78-1,"7647-01-0, 121-44-8",,"109-99-9, 7732-18-5, 64-17-5",,,,,,,2,1,75,,,,,,,
C_N_Coupling.csv,6590,2,8,31-614-CAS-24559782,C_N_Coupling,83,,,CC1(C)O[C@H]2[C@H](Cn3cnc4c(Cl)ncnc43)SC[C@H]2O1.NCc1cccc(Cl)c1>>O[C@@H]1[C@H](O)CS[C@H]1Cn1cnc2c(NCc3cccc(Cl)c3)ncnc21,"Journal of Medicinal Chemistry (2020), 63(24), 16012-16027","2854-16-2, 2228334-59-4",2415978-22-0,"7647-01-0, 121-44-8",,"109-99-9, 7732-18-5, 64-17-5",,,,,,,2,1,83,,,,,,,
C_N_Coupling.csv,4995,1,4,31-172-CAS-23902266,C_N_Coupling,76,,,Cc1cc(C)nc(Br)c1.Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(N)nc1>>Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,"Journal of Medicinal Chemistry (2020), 63(3), 1032-1050","2799-21-5, 2965384-17-0",2965383-88-2,534-17-8,"51364-51-3, 161265-03-8",123-91-1,,,,,,,1,1,76,,,,,,,product is further converted to HCl salt with 86% yield
C_N_Coupling.csv,4998,2,4,31-172-CAS-23902562,C_N_Coupling,72,,,CC(=O)c1ccnc(Br)c1.Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(N)nc1>>CC(=O)c1ccnc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,"Journal of Medicinal Chemistry (2020), 63(3), 1032-1050","623-03-0, 136630-39-2",1918112-53-4,534-17-8,"51364-51-3, 161265-03-8",123-91-1,,,,,,,1,1,72,,,,,,,
C_N_Coupling.csv,5620,1,2,31-614-CAS-24031044,C_N_Coupling,83,,,C1COCCN1.C[C@@H]1COCCN1c1nc(Cl)nc2scnc12>>C[C@@H]1COCCN1c1nc(N2CCOCC2)nc2scnc12,"Journal of Medicinal Chemistry (2020), 63(3), 1068-1083","110-91-8, 3033296-45-3",3033296-54-4,7087-68-5,,872-50-4,,,,,,,1,1,83,,,,,,,"microwave irradiation, thermal"
C_N_Coupling.csv,5621,2,2,31-614-CAS-24031055,C_N_Coupling,89,,,C[C@H]1COCCN1.C[C@@H]1COCCN1c1nc(Cl)nc2scnc12>>C[C@@H]1COCCN1c1nc(N2CCOC[C@@H]2C)nc2scnc12,"Journal of Medicinal Chemistry (2020), 63(3), 1068-1083","99-90-1, 930-21-2",2484224-88-4,7087-68-5,,872-50-4,,,,,,,1,1,89,,,,,,,"microwave irradiation, thermal"
C_N_Coupling.csv,5469,1,6,31-614-CAS-23934733,C_N_Coupling,73,,,CN1CCNCC1.Cc1cc(Cl)c2ccccc2n1>>Cc1cc(N2CCN(C)CC2)c2ccccc2n1,"Journal of Medicinal Chemistry (2020), 63(3), 1156-1177","106-49-0, 108-90-7",620-84-8,,,67-63-0,,,,,,,1,1,73,,,,,,,
C_N_Coupling.csv,5480,2,6,31-614-CAS-23938463,C_N_Coupling,75,,,C1CNCCN1.CC(C)(C)Nc1cc(Cl)c2ccccc2n1>>CC(C)(C)Nc1cc(N2CCNCC2)c2ccccc2n1,"Journal of Medicinal Chemistry (2020), 63(3), 1156-1177","110-91-8, 3037205-70-9",3037205-71-0,,,67-63-0,,,,,,,1,1,75,,,,,,,
C_N_Coupling.csv,5616,1,5,31-614-CAS-24030930,C_N_Coupling,93,,,C1CCNC1.CC(C)(C)OC(=O)Nc1ccc(Nc2ccnc(Cl)n2)cc1>>CC(C)(C)OC(=O)Nc1ccc(Nc2ccnc(N3CCCC3)n2)cc1,"Journal of Medicinal Chemistry (2020), 63(3), 1281-1297","57102-42-8, 104711-51-5",2408734-46-1,7087-68-5,,123-91-1,,,,,,,1,1,93,,,,,,,
C_N_Coupling.csv,5619,2,5,31-614-CAS-24030963,C_N_Coupling,77,,,N#CCBr.Cc1cc(C)c(S(=O)(=O)Nc2ccc(Nc3ccnc(Cl)n3)cc2)c(C)c1.C1CNCCN1>>Cc1cc(C)c(S(=O)(=O)N(CC#N)c2ccc(Nc3ccnc(N4CCNCC4)n3)cc2)c(C)c1,"Journal of Medicinal Chemistry (2020), 63(3), 1281-1297","938339-11-8, 2396464-06-3",2844375-59-1,"584-08-7, 7087-68-5",,"68-12-2, 123-91-1",,,,,,,2,1,77,,,,,,,
C_N_Coupling.csv,5614,1,2,31-614-CAS-24030910,C_N_Coupling,72,,,N#Cc1ccc(N)cc1F.Cc1cc(C#N)cc(C)c1Oc1ccnc(Cl)n1>>Cc1cc(C#N)cc(C)c1Oc1ccnc(Nc2ccc(C#N)c(F)c2)n1,"Journal of Medicinal Chemistry (2020), 63(3), 1298-1312","19656-74-7, 2641093-82-3",2641093-60-7,534-17-8,"13965-03-2, 98327-87-8",123-91-1,,,,,,,1,1,72,,,,,,,"thermal, reaction in a Schlenk flask,Buchwald-Hartwig reaction"
C_N_Coupling.csv,5615,2,2,31-614-CAS-24030911,C_N_Coupling,71,,,N#Cc1ccc(N)c(F)c1F.Cc1cc(C#N)cc(C)c1Oc1nc(Cl)nc2sccc12>>Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2F)nc2sccc12,"Journal of Medicinal Chemistry (2020), 63(3), 1298-1312","156-87-6, 455-13-0",1225890-24-3,534-17-8,"13965-03-2, 98327-87-8",123-91-1,,,,,,,1,1,71,,,,,,,"thermal, reaction in a Schlenk flask,Buchwald-Hartwig reaction"
C_N_Coupling.csv,5622,1,2,31-614-CAS-24031094,C_N_Coupling,89,,,C[C@H](N)c1cc2cc(Cl)c(F)cc2[nH]c1=O.Cl.Cn1c(C#N)ccc(F)c1=O>>C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)c(F)cc2[nH]c1=O,"Journal of Medicinal Chemistry (2020), 63(4), 1612-1623","137156-22-0, 2471883-05-1",2565955-13-5,7087-68-5,,67-68-5,,,,,,,1,1,89,,,,,,,reaction in a sealed tube
