source_row,name,smiles,reactive_site_labels,functional_group_labels,notes,valid,canonical_smiles,component_count,reactive_site_count,leaving_group_count,leaving_group_labels,pronucleophile_XH_count,pronucleophile_XH_labels,transfer_group_count,transfer_group_labels,electrophilic_center_count,electrophilic_center_labels,aromatic_CH_count,aromatic_CH_labels,unsaturated_bond_count,unsaturated_bond_labels,dipolar_group_count,dipolar_group_labels,heteroatom_bond_count,heteroatom_bond_labels,canonical_signatures,functional_group_count,functional_group_ids,warnings,error
392,Melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Ar–H; Ar–H; AromN–H; HeteroAr–H; R–C(O)–NHR; Ar–H,CONR2; R–O–R,Indole-containing hormone,True,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,6,0,,2,AromN–H; R–C(O)–NHR,0,,0,,4,Ar–H; Ar–H; HeteroAr–H; Ar–H,0,,0,,0,,"CH|ArH; CH|ArH; XH|N_aromatic|H1|HeteroAr; CH|HetArH; XH|N|H1|C(O)R,Alkyl; CH|ArH",2,amide; ether,,
393,Serotonin,NCCc1c[nH]c2ccc(O)cc12,R–NH2; HeteroAr–H; AromN–H; Ar–H; Ar–H; Ar–OH; Ar–H,Ar–OH; R–NH2,Biogenic indoleamine,True,NCCc1c[nH]c2ccc(O)cc12,1,7,0,,3,R–NH2; AromN–H; Ar–OH,0,,0,,4,HeteroAr–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Alkyl; CH|HetArH; XH|N_aromatic|H1|HeteroAr; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH,2,phenol; primary_amine,,
394,Indole-3-acetic acid,O=C(O)Cc1c[nH]c2ccccc12,R–C(O)OH; R–C(O)–OH; HeteroAr–H; AromN–H; Ar–H; Ar–H; Ar–H; Ar–H,CO2H,Auxin plant hormone,True,O=C(O)Cc1c[nH]c2ccccc12,1,8,0,,2,R–C(O)–OH; AromN–H,0,,1,R–C(O)OH,5,HeteroAr–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; CH|HetArH; XH|N_aromatic|H1|HeteroAr; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,carboxylic_acid,,
395,Estradiol,C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)CCC1=CC(=CC=C31)O,R–OH; Ar–H; Ar–H; Ar–H; Ar–OH,Ar–OH; R–OH,Polycyclic steroid with two hydroxyl groups,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,1,5,0,,2,R–OH; Ar–OH,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|O|H1|Alkyl; CH|ArH; CH|ArH; CH|ArH; XH|O|H1|Ar,2,phenol; alcohol,,
396,Testosterone,CC12CCC3C(C1CCC2O)CCC1=CC(=O)CCC31C,R–OH; R1HC=CR2R3; R2C=O,C(O)R2; R–OH; C=C,Polycyclic androgen steroid,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,3,0,,1,R–OH,0,,1,R2C=O,0,,1,R1HC=CR2R3,0,,0,,"XH|O|H1|Alkyl; PI|Alkene; EC|Carbonyl|ketone|Alkenyl,Alkyl|addition",3,ketone; alcohol; alkene,,
397,Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,R2C=O; R1HC=CR2R3; R2C=O,C(O)R2; C(O)R2; C=C,Polycyclic diketone steroid,True,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,3,0,,0,,0,,2,R2C=O; R2C=O,0,,1,R1HC=CR2R3,0,,0,,"EC|Carbonyl|ketone|Alkyl,Alkyl|addition; PI|Alkene; EC|Carbonyl|ketone|Alkenyl,Alkyl|addition",3,ketone; ketone; alkene,,
398,Artemisinin,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,R–C(O)OR; R1–O–O–R2,CO2R; R1–O–O–R2; R–O–R,Stereochemically rich endoperoxide natural product,True,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1,2,0,,0,,0,,1,R–C(O)OR,0,,0,,0,,1,R1–O–O–R2,EC|Acyl|Alkyl|OR|ester; HB|Peroxide,3,ester; peroxide; ether,,
399,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,HeteroAr–H; AromN–H,HetAr–N; HetAr–N; HetAr–N,Caffeine-related purine alkaloid,True,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,2,0,,1,AromN–H,0,,0,,1,HeteroAr–H,0,,0,,0,,CH|HetArH; XH|N_aromatic|H1|HeteroAr,3,heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen,,
400,Aspirin,CC(=O)Oc1ccccc1C(=O)O,R–C(O)OR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–C(O)OH; R–C(O)–OH,CO2H; CO2R,Aromatic ester and carboxylic acid drug,True,CC(=O)Oc1ccccc1C(=O)O,1,7,0,,1,R–C(O)–OH,0,,2,R–C(O)OR; Ar–C(O)OH,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Alkyl|OR|ester; CH|ArH; CH|ArH; CH|ArH; CH|ArH; EC|Acyl|Ar|OH|latent; XH|O|H1|C(O)R,2,carboxylic_acid; ester,,
401,Acetaminophen,CC(=O)Nc1ccc(O)cc1,R–C(O)–NHR; Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H,CONR2; Ar–OH,Phenol-acetanilide drug,True,CC(=O)Nc1ccc(O)cc1,1,6,0,,2,R–C(O)–NHR; Ar–OH,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H1|C(O)R,Ar; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH",2,amide; phenol,,
402,Ibuprofen,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,Ar–H; Ar–H; R–C(O)OH; R–C(O)–OH; Ar–H; Ar–H,CO2H,Chiral arylpropionic acid drug,True,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,6,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; CH|ArH; CH|ArH,1,carboxylic_acid,,
403,Naproxen,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,Ar–H; Ar–H; Ar–H; R–C(O)OH; R–C(O)–OH; Ar–H; Ar–H; Ar–H,CO2H; R–O–R,Fused aromatic chiral acid drug,True,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,1,8,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,6,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; CH|ArH; CH|ArH; CH|ArH,2,carboxylic_acid; ether,,
404,Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,R–C(O)OH; R–C(O)–OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar1Ar2–NH; Ar–Cl; Ar–H; Ar–H; Ar–H; Ar–Cl,CO2H; R2NH; Ar–X; Ar–X,Dichloro diarylamine drug,True,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,12,2,Ar–Cl; Ar–Cl,2,R–C(O)–OH; Ar1Ar2–NH,0,,1,R–C(O)OH,7,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; CH|ArH; CH|ArH; CH|ArH; CH|ArH; XH|N|H1|Ar,Ar; LG|Ar|Cl; CH|ArH; CH|ArH; CH|ArH; LG|Ar|Cl",4,carboxylic_acid; secondary_amine; aryl_halide; aryl_halide,,
405,Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,R–C(O)OH; R–C(O)–OH; Ar–H; Ar–H; Ar–H; R2C=O; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CO2H; C(O)R2,Benzophenone-containing arylpropionic acid,True,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,12,0,,1,R–C(O)–OH,0,,2,R–C(O)OH; R2C=O,9,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; CH|ArH; CH|ArH; CH|ArH; EC|Carbonyl|ketone|Ar,Ar|addition; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",2,carboxylic_acid; ketone,,
406,Caffeine,CN1C(=O)N(C)c2ncn(C)c2C1=O,HeteroAr–H,HetAr–N; HetAr–N; HetAr–N; HetAr–N,Fused heterocyclic trimethylxanthine,True,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0,,0,,0,,0,,1,HeteroAr–H,0,,0,,0,,CH|HetArH,4,heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen,,
407,Nicotine,CN1CCC[C@H]1c1cccnc1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,R3N; HetAr–N,Chiral bicyclic amine-pyridine compound,True,CN1CCC[C@H]1c1cccnc1,1,4,0,,0,,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,tertiary_amine; heteroaryl_nitrogen,,
408,Lidocaine,CCN(CC)C(=O)c1c(C)cccc1C,Ar–H; Ar–H; Ar–H,CONR2,Tertiary amine amide drug,True,CCN(CC)C(=O)c1c(C)cccc1C,1,3,0,,0,,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH,1,amide,,
409,Benzocaine,CCOC(=O)c1ccc(N)cc1,Ar–C(O)OR; Ar–H; Ar–H; Ar–NH2; Ar–H; Ar–H,CO2R; R–NH2,Amino benzoate ester,True,CCOC(=O)c1ccc(N)cc1,1,6,0,,1,Ar–NH2,0,,1,Ar–C(O)OR,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH; XH|N|H2|Ar; CH|ArH; CH|ArH,2,ester; primary_amine,,
410,Procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,Ar–C(O)OR; Ar–H; Ar–H; Ar–NH2; Ar–H; Ar–H,CO2R; R–NH2; R3N,Flexible amino ester drug,True,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,6,0,,1,Ar–NH2,0,,1,Ar–C(O)OR,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH; XH|N|H2|Ar; CH|ArH; CH|ArH,3,ester; primary_amine; tertiary_amine,,
411,Metformin,CN(C)C(=N)NC(=N)N,Alkenyl–NH; Alkenyl–Alkenyl–NH; Alkenyl–NH; Alkenyl–NH2,C=N; C=N; R–NH2; R2NH; R3N,Highly polar biguanide drug,True,CN(C)C(=N)NC(=N)N,1,4,0,,4,Alkenyl–NH; Alkenyl–Alkenyl–NH; Alkenyl–NH; Alkenyl–NH2,0,,0,,0,,0,,0,,0,,"XH|N|H1|Alkenyl; XH|N|H1|Alkenyl,Alkenyl; XH|N|H1|Alkenyl; XH|N|H2|Alkenyl",5,imine; imine; primary_amine; secondary_amine; tertiary_amine,,
412,Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,R2C=O; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; HeteroAr–OH; Ar–H; Ar–H; Ar–H; Ar–H,C(O)R2; Ar–OH,Coumarin-derived chiral anticoagulant,True,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,11,0,,1,HeteroAr–OH,0,,1,R2C=O,9,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"EC|Carbonyl|ketone|Alkyl,Alkyl|addition; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; XH|O|H1|HeteroAr; CH|ArH; CH|ArH; CH|ArH; CH|ArH",2,ketone; phenol,,
413,Fluoxetine,CNCCC(c1ccccc1)Oc1ccc(C(F)(F)F)cc1,R1R2–NH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R2NH; R–O–R,Trifluoromethyl diaryl ether amine drug,True,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,10,0,,1,R1R2–NH,0,,0,,9,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",2,secondary_amine; ether,,
414,Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R3N; R–O–R,Flexible diarylmethoxy tertiary amine,True,CN(C)CCOC(c1ccccc1)c1ccccc1,1,10,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,tertiary_amine; ether,,
415,Gabapentin,NCC1(CCCCC1)CC(=O)O,R–NH2; R–C(O)OH; R–C(O)–OH,CO2H; R–NH2,Amino acid analogue with cyclohexane,True,NCC1(CC(=O)O)CCCCC1,1,3,0,,2,R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
416,Pregabalin,CC(C)C[C@H](CN)CC(=O)O,R–NH2; R–C(O)OH; R–C(O)–OH,CO2H; R–NH2,Chiral amino acid analogue,True,CC(C)C[C@H](CN)CC(=O)O,1,3,0,,2,R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
417,Levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,R–NH2; R–C(O)OH; Ar–H; Ar–H; Ar–OH; Ar–OH; Ar–H; R–C(O)–OH,CO2H; Ar–OH; Ar–OH; R–NH2,Catechol amino acid drug,True,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,8,0,,4,R–NH2; Ar–OH; Ar–OH; R–C(O)–OH,0,,1,R–C(O)OH,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; CH|ArH; CH|ArH; XH|O|H1|Ar; XH|O|H1|Ar; CH|ArH; XH|O|H1|C(O)R,4,carboxylic_acid; phenol; phenol; primary_amine,,
418,Dopamine,NCCc1ccc(O)c(O)c1,R–NH2; Ar–H; Ar–H; Ar–OH; Ar–OH; Ar–H,Ar–OH; Ar–OH; R–NH2,Catecholamine benchmark,True,NCCc1ccc(O)c(O)c1,1,6,0,,3,R–NH2; Ar–OH; Ar–OH,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Alkyl; CH|ArH; CH|ArH; XH|O|H1|Ar; XH|O|H1|Ar; CH|ArH,3,phenol; phenol; primary_amine,,
419,Epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,R1R2–NH; R–OH; Ar–H; Ar–H; Ar–OH; Ar–OH; Ar–H,Ar–OH; Ar–OH; R–OH; R2NH,Chiral catecholamine with three OH groups,True,CNC[C@H](O)c1ccc(O)c(O)c1,1,7,0,,4,R1R2–NH; R–OH; Ar–OH; Ar–OH,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl; XH|O|H1|Alkyl; CH|ArH; CH|ArH; XH|O|H1|Ar; XH|O|H1|Ar; CH|ArH",4,phenol; phenol; alcohol; secondary_amine,,
420,Salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,R1R2–NH; R–OH; Ar–H; Ar–H; Ar–OH; R–OH; Ar–H,Ar–OH; R–OH; R–OH; R2NH,Multifunctional beta-amino alcohol drug,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1,7,0,,4,R1R2–NH; R–OH; Ar–OH; R–OH,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl; XH|O|H1|Alkyl; CH|ArH; CH|ArH; XH|O|H1|Ar; XH|O|H1|Alkyl; CH|ArH",4,phenol; alcohol; alcohol; secondary_amine,,
421,Metronidazole,OCCn1c([N+](=O)[O-])cnc1C,R–OH; HeteroAr–H,NO2; R–OH; R3N; HetAr–N; HetAr–N,Nitroimidazole drug,True,Cc1ncc([N+](=O)[O-])n1CCO,1,2,0,,1,R–OH,0,,0,,1,HeteroAr–H,0,,0,,0,,XH|O|H1|Alkyl; CH|HetArH,5,nitro; alcohol; tertiary_amine; heteroaryl_nitrogen; heteroaryl_nitrogen,,
422,Sulfamethoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)n1,R–S(O)2–NHR; Ar–H; Ar–H; Ar–NH2; Ar–H; Ar–H,SO2NR2; R–NH2; HetAr–N; HetAr–N,Heteroaryl sulfonamide drug,True,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)n1,1,6,0,,2,R–S(O)2–NHR; Ar–NH2,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H1|SO2R,HeteroAr; CH|ArH; CH|ArH; XH|N|H2|Ar; CH|ArH; CH|ArH",4,sulfonamide; primary_amine; heteroaryl_nitrogen; heteroaryl_nitrogen,,
423,Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Ar–H; HeteroAr–H; HeteroAr–NH2; HeteroAr–NH2; Ar–H,R–NH2; R–NH2; HetAr–N; HetAr–N; R–O–R; R–O–R; R–O–R,Diaminopyrimidine trimethoxybenzyl drug,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,5,0,,2,HeteroAr–NH2; HeteroAr–NH2,0,,0,,3,Ar–H; HeteroAr–H; Ar–H,0,,0,,0,,CH|ArH; CH|HetArH; XH|N|H2|HeteroAr; XH|N|H2|HeteroAr; CH|ArH,7,primary_amine; primary_amine; heteroaryl_nitrogen; heteroaryl_nitrogen; ether; ether; ether,,
424,Isoniazid,NNC(=O)c1ccncc1,N–NH2; R–C(O)–NHR; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,CONR2; R–NH2; HetAr–N,Pyridyl hydrazide drug,True,NNC(=O)c1ccncc1,1,6,0,,2,N–NH2; R–C(O)–NHR,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,"XH|N|H2|N; XH|N|H1|C(O)R,N; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH",3,amide; primary_amine; heteroaryl_nitrogen,,
425,Ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,HeteroAr–C(O)OH; R–C(O)–OH; HeteroAr–H; Ar–H; R1R2–NH; Ar–F; Ar–H,CO2H; R2NH; R3N; HetAr–N; Ar–X,Fused heterocycle with acid and amine,True,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,7,1,Ar–F,2,R–C(O)–OH; R1R2–NH,0,,1,HeteroAr–C(O)OH,3,HeteroAr–H; Ar–H; Ar–H,0,,0,,0,,"EC|Acyl|HeteroAr|OH|latent; XH|O|H1|C(O)R; CH|HetArH; CH|ArH; XH|N|H1|Alkyl,Alkyl; LG|Ar|F; CH|ArH",5,carboxylic_acid; secondary_amine; tertiary_amine; heteroaryl_nitrogen; aryl_halide,,
426,Allopurinol,C1=NNC2=C1C(=O)NC=N2,HeteroAr–H; AromN–H; AromN–H; HeteroAr–H,HetAr–N; HetAr–N,Fused nitrogen heterocycle drug,True,O=c1[nH]cnc2[nH]ncc12,1,4,0,,2,AromN–H; AromN–H,0,,0,,2,HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; XH|N_aromatic|H1|HeteroAr; XH|N_aromatic|H1|HeteroAr; CH|HetArH,2,heteroaryl_nitrogen; heteroaryl_nitrogen,,
427,Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,R2N–C(O)–NH2; Ar–H; Ar–H; Ar–H; Ar–H; R1HC=CHR2; Ar–H; Ar–H; Ar–H; Ar–H,CONR2; CONR2; C=C,Dibenzazepine carboxamide drug,True,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,10,0,,1,R2N–C(O)–NH2,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1HC=CHR2,0,,0,,XH|N|H2|C(O)NR; CH|ArH; CH|ArH; CH|ArH; CH|ArH; PI|Alkene; CH|ArH; CH|ArH; CH|ArH; CH|ArH,3,amide; amide; alkene,,
428,Phenytoin,O=C1NC(=O)N(C1(c1ccccc1)c1ccccc1),R2N–C(O)–NHR; R2N–C(O)–NHR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CO–N–CO,Hydantoin with two phenyl groups,True,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,12,0,,2,R2N–C(O)–NHR; R2N–C(O)–NHR,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H1|C(O)NR,C(O)R; XH|N|H1|C(O)NR,Alkyl; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",1,imide,,
429,Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–Cl; Ar–H; Ar–H,CONR2; C=N; Ar–X,Fused seven-membered heterocyclic drug,True,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,9,1,Ar–Cl,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; LG|Ar|Cl; CH|ArH; CH|ArH,3,amide; imine; aryl_halide,,
430,Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,R1R2–NH; R–OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R–OH; R2NH; R–O–R,Naphthoxy amino alcohol drug,True,CC(C)NCC(O)COc1cccc2ccccc12,1,9,0,,2,R1R2–NH; R–OH,0,,0,,7,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl; XH|O|H1|Alkyl; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",3,alcohol; secondary_amine; ether,,
431,Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,R1R2–NH; R–OH; Ar–H; Ar–H; R–C(O)–NH2; Ar–H; Ar–H,CONR2; R–OH; R2NH; R–O–R,Polar amino alcohol amide drug,True,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,7,0,,3,R1R2–NH; R–OH; R–C(O)–NH2,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl; XH|O|H1|Alkyl; CH|ArH; CH|ArH; XH|N|H2|C(O)R; CH|ArH; CH|ArH",4,amide; alcohol; secondary_amine; ether,,
432,Valproic acid,CCCC(CCC)C(=O)O,R–C(O)OH; R–C(O)–OH,CO2H,Branched aliphatic carboxylic acid drug,True,CCCC(CCC)C(=O)O,1,2,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,1,carboxylic_acid,,
433,Methyl methacrylate,C=C(C)C(=O)OC,H2C=CR1R2; Alkenyl–C(O)OR,CO2R; C=C,PMMA monomer,True,C=C(C)C(=O)OC,1,2,0,,0,,0,,1,Alkenyl–C(O)OR,0,,1,H2C=CR1R2,0,,0,,PI|Alkene; EC|Acyl|Alkenyl|OR|ester,2,ester; alkene,,
434,Vinyl acetate,C=COC(C)=O,H2C=CHR1; R–C(O)OR,CO2R; C=C,Poly(vinyl acetate) monomer,True,C=COC(C)=O,1,2,0,,0,,0,,1,R–C(O)OR,0,,1,H2C=CHR1,0,,0,,PI|Alkene; EC|Acyl|Alkyl|OR|ester,2,ester; alkene,,
435,n-Butyl acrylate,CCCCOC(=O)C=C,Alkenyl–C(O)OR; H2C=CHR1,CO2R; C=C,Soft acrylic polymer monomer,True,C=CC(=O)OCCCC,1,2,0,,0,,0,,1,Alkenyl–C(O)OR,0,,1,H2C=CHR1,0,,0,,EC|Acyl|Alkenyl|OR|ester; PI|Alkene,2,ester; alkene,,
436,Acrylamide,NC(=O)C=C,R–C(O)–NH2; H2C=CHR1,CONR2; C=C,Polyacrylamide monomer,True,C=CC(N)=O,1,2,0,,1,R–C(O)–NH2,0,,0,,0,,1,H2C=CHR1,0,,0,,XH|N|H2|C(O)R; PI|Alkene,2,amide; alkene,,
437,N-Isopropylacrylamide,CC(C)NC(=O)C=C,R–C(O)–NHR; H2C=CHR1,CONR2; C=C,Thermoresponsive PNIPAM monomer,True,C=CC(=O)NC(C)C,1,2,0,,1,R–C(O)–NHR,0,,0,,0,,1,H2C=CHR1,0,,0,,"XH|N|H1|C(O)R,Alkyl; PI|Alkene",2,amide; alkene,,
438,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,H2C=CR1R2; Alkenyl–C(O)OR; R–OH,CO2R; R–OH; C=C,HEMA hydrogel monomer,True,C=C(C)C(=O)OCCO,1,3,0,,1,R–OH,0,,1,Alkenyl–C(O)OR,0,,1,H2C=CR1R2,0,,0,,PI|Alkene; EC|Acyl|Alkenyl|OR|ester; XH|O|H1|Alkyl,3,ester; alcohol; alkene,,
439,Ethylene glycol dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,H2C=CR1R2; Alkenyl–C(O)OR; Alkenyl–C(O)OR; H2C=CR1R2,CO2R; CO2R; C=C; C=C,Difunctional methacrylate crosslinker,True,C=C(C)C(=O)OCCOC(=O)C(=C)C,1,4,0,,0,,0,,2,Alkenyl–C(O)OR; Alkenyl–C(O)OR,0,,2,H2C=CR1R2; H2C=CR1R2,0,,0,,PI|Alkene; EC|Acyl|Alkenyl|OR|ester; EC|Acyl|Alkenyl|OR|ester; PI|Alkene,4,ester; ester; alkene; alkene,,
